Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5108471;0,9932908;1,8698504;1;9,6;46;1;2,4666667;5
2;0,3279698;0,8405365;1,8698504;1;13,2857143;46;1;3,2857143;5
3;0,3279698;0,8201633;1,8726727;1;14,3636364;19;1;3,7272727;5
4;0,3279698;0,659874;1,4951267;3;13,8461538;19;2;4,0769231;5
5;0,3004767;0,5055622;1,4480735;1;11;17;1;3,9166667;5
6;0,3004767;0,5680102;0,948572;1;7,6666667;15;1;2,8888889;5
7;0,2916604;0,5995771;1;1;7,6153846;17;1;3,0769231;5
8;0,2844053;0,5879547;1,7641158;1;11,3333333;17;1;4,0833333;5
9;0,2844053;0,4272132;0,7976853;1;9;17;1;3,6363636;5
10;0,2844053;0,4078694;0,7976853;1;8,4285714;15;1;3,7142857;5
11;0,2844053;0,4251809;0,948572;1;8,4285714;15;1;3,7142857;5
12;0,2844053;0,5276927;1;1;6,4545455;11;1;3,0909091;5
13;0,2844053;0,3869487;0,7462574;3;8,8461538;15;2;3,8461538;5
14;0,2844053;0,6413843;1,8661116;1;5,8;11;1;3;4
15;0,2844053;0,4254644;1;1;8,5714286;13;1;3,7142857;5
16;0,2844053;0,3806153;0,7976853;1;8,3076923;13;1;3,6153846;5
17;0,2844053;0,3841375;0,7976853;1;9;15;1;3,7692308;5
18;0,2844053;0,5252215;0,7976853;1;6,6;15;1;3,1;5
19;0,2844053;0,4701765;1;1;6,8461538;11;1;3,1538462;4
20;0,2844053;0,4382167;0,7462574;3;8,7142857;15;2;3,7142857;5
21;0,2844053;0,4371794;0,7976853;1;8,5384615;15;1;3,6923077;5
22;0,2844053;0,5520484;1;1;7,5;15;1;3,3333333;5
23;0,2844053;0,345963;0,6923466;5;9,0833333;15;3;4;5
24;0,2844053;0,45883;1,8722354;5;8,7692308;12;3;3,9230769;5
25;0,2844053;0,4928713;0,948572;1;6,9230769;12;1;3,1538462;4
26;0,2844053;0,4036029;0,7462574;3;8,8461538;15;2;3,7692308;5
27;0,2844053;0,5046533;1,8661116;1;9,3076923;13;1;3,9230769;5
28;0,2844053;0,4374704;0,7976853;1;7,9230769;15;1;3,6923077;5
29;0,2844053;0,3948534;0,7462574;3;10,4615385;17;2;4,3076923;5
30;0,2844053;0,4734019;0,7976853;1;7,5833333;17;1;3,25;5
31;0,2844053;0,4660437;1;3;8,5833333;15;2;3,8333333;5
32;0,2844053;0,5077143;1,5864593;1;8,3076923;15;1;3,5384615;5
33;0,2844053;0,431142;0,7462574;3;8,6923077;15;2;3,6923077;5
34;0,2844053;0,4938082;0,7976853;1;6,6363636;13;1;3;5
35;0,2844053;0,50056;1;1;5,8333333;11;1;3;5
36;0,2844053;0,5221271;1;1;6,4545455;11;1;3,1818182;5
37;0,2844053;0,427347;0,7383553;3;8,0769231;13;2;3,6923077;5
38;0,2844053;0,3169912;0,3759142;7;9,6666667;13;3;4,1666667;5
39;0,2708687;0,3970304;0,7976853;1;8,5384615;15;1;3,6923077;5
40;0,2708687;0,6272658;1,8694406;1;9;15;1;3,8;5
41;0,2708687;0,5169253;1,8661183;1;10,5;15;1;4,1666667;5
42;0,2708687;0,3733369;0,948572;1;10,2307692;13;1;4,2307692;5
43;0,2708687;0,452678;1,8661183;5;11;15;3;4,3333333;5
44;0,2708687;0,3961122;0,7976853;1;10,0909091;15;1;4,2727273;5
45;0,2708683;0,2961801;0,3375118;9;13;17;4;4,7692308;5
46;0,2708683;0,4958921;0,7976853;1;10,3333333;21;1;3,8888889;5
47;0,2708683;0,4126992;1;5;12,2727273;15;3;4,6363636;5
48;0,2708683;0,30874;0,4948313;9;13,1818182;15;4;4,7272727;5
49;0,2708683;0,4312935;1;7;12,6;19;3;4,6;5
50;0,2708683;0,4517492;1;1;11,5454545;15;1;4,3636364;5
51;0,2708683;0,509365;1;1;9,6;19;1;3,6;5
52;0,2708683;0,4150318;1;1;12,3;17;1;4,4;5
53;0,2708683;0,5337569;1,8661183;1;11,2;15;1;4,2;5
54;0,2708683;0,3785202;0,7976853;1;12,8333333;17;1;4,5;5
55;0,2708683;0,4001718;0,7976853;1;10,6666667;19;1;4;5
56;0,2708683;0,3625359;0,7188606;7;11,9090909;19;4;4,5454545;5
57;0,2708683;0,3202279;0,4426869;7;13,7;19;3;4,4;5
58;0,2708683;0,3436241;0,7976853;11;16;19;4;4,9090909;5
59;0,2708683;0,4057038;1;11;16,1666667;18;5;5;5
60;0,2708683;0,3159314;0,6017399;9;15,2;23;4;4,9;5
61;0,2708683;0,5373462;1,4545082;1;13,9166667;23;1;4,4166667;5
