Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14;0;1,1923547;1,1923548;50;0;0,5465208;0,5465208;0;0
2;17,3571429;0;0,9540842;0,9540842;47;0;0,5465208;0,5465208;0;0
3;18,1428571;0;0,8548767;0,8548768;9;0;0,4951443;0,4951443;0;0
4;16,7857143;0;0,6487699;0,6487699;11;0;0,4518858;0,4518858;0;0
5;12,6923077;0;0,5348031;0,534803;13;0;0,2822342;0,2822343;0,2307692;0
6;7,5454545;0;0,4956454;0,4956454;5;0;0,2809339;0,2809339;0,5454546;3
7;7,5;0;0,567662;0,5676619;5;0;0,2809339;0,2809339;1,0714285;3
8;8;0;0,5993964;0,5993964;5;0;0,2809339;0,2809339;0,8571429;3
9;5,9230769;0;0,5052233;0,5052233;5;0;0,2809339;0,2809339;1,8461539;3
10;6,5555556;0;0,5884979;0,5884979;5;0;0,2809339;0,2809339;1,6666666;3
11;5,9230769;0;0,4359868;0,4359868;5;0;0,2809339;0,2809339;2,4615386;3
12;5,2727273;0;0,5739689;0,5739688;5;0;0,2809339;0,2809339;1,6363636;3
13;4,8181818;0;0,60686;0,60686;5;0;0,2809339;0,2809339;1,3636364;3
14;3,9230769;0;0,7181229;0,7181228;5;0;0,2809339;0,2809339;0,9230769;3
15;4,8181818;0;0,7245349;0,7245349;5;0;0,2809339;0,2809339;1,4545455;3
16;6,4;0;0,3469164;0,3469164;5;0;0,2809339;0,2809339;2,7;3
17;7,2857143;0;0,375028;0,375028;5;0;0,2809339;0,2809339;2,5714285;3
18;6;0;0,5264414;0,5264414;5;0;0,2809339;0,2809339;1,9285715;3
19;7,8181818;0;0,4999354;0,4999354;5;0;0,2809339;0,2809339;2,090909;3
20;9,9230769;0;0,3849222;0,3849222;5;0;0,2809339;0,2809339;2,3076923;3
21;8,5;0;0,4504779;0,4504778;5;0;0,2809339;0,2809339;2,25;3
22;10;0;0,4018293;0,4018293;5;0;0,2809339;0,2809339;2,6666667;3
23;6,2;0;0,6457949;0,6457949;5;0;0,2809339;0,2809339;1,7;3
24;11,4545455;0;0,539703;0,539703;5;0;0,2809339;0,2809339;2,1818182;3
25;10,6;0;0,3583803;0,3583803;5;0;0,2809339;0,2809339;2,7;3
26;12,0909091;0;0,3181726;0,3181726;5;0;0,2809339;0,2809339;2,7272727;3
27;11;0;0,2862074;0,2862074;5;0;0,2809339;0,2809339;3;3
28;8,1111111;0;0,3591219;0,3591219;5;0;0,2809339;0,2809339;2,6666667;3
29;8,5;0;0,3643886;0,3643886;5;0;0,2809339;0,2809339;2,625;3
30;10,4545455;0;0,342164;0,342164;5;0;0,2809339;0,2809339;2,7272727;3
31;7,7692308;0;0,3830726;0,3830726;5;0;0,2809339;0,2809339;2,5384614;3
32;7,8333333;0;0,3463885;0,3463885;5;0;0,2809339;0,2809339;2,75;3
33;9,4;0;0,2896229;0,2896228;11;0;0,2414403;0,2414403;3;3
34;9,5;0;0,3480494;0,3480495;11;0;0,2298738;0,2298738;2,75;3
35;9,8333333;0;0,267229;0,267229;11;0;0,2298738;0,2298738;3;3
36;7,7692308;0;0,4633158;0,4633158;11;0;0,2298738;0,2298738;2,0769231;3
37;7,3636364;0;0,3080843;0,3080844;11;0;0,2298738;0,2298738;2,7272727;3
38;7,6666667;0;0,4094636;0,4094636;9;0;0,2298738;0,2298738;2,3333333;3
39;9,3636364;0;0,3102027;0,3102028;5;0;0,2298738;0,2298738;2,7272727;3
40;8,5;0;0,3211569;0,3211569;5;0;0,2298738;0,2298738;2,625;3
41;9;0;0,3711134;0,3711134;5;0;0,2298738;0,2298738;2,4000001;3
42;8,5833333;0;0,4918741;0,4918741;5;0;0,2298738;0,2298738;2,25;3
43;8,8333333;0;0,3716377;0,3716377;5;0;0,2298738;0,2298738;2,25;3
44;8,4545455;0;0,422892;0,422892;9;0;0,2226971;0,2226971;1,9090909;3
45;9;0;0,3812182;0,3812181;9;0;0,2226971;0,2226971;2,4000001;3
46;8,5555556;0;0,6836981;0,6836981;9;0;0,2226971;0,2226971;1;3
47;11,8181818;0;0,3762872;0,3762873;9;0;0,2226971;0,2226971;2,1818182;3
48;12,0909091;0;0,3787791;0,3787791;7;0;0,2226971;0,2226971;2,1818182;3
49;9,8181818;0;0,5741714;0,5741714;7;0;0,2226971;0,2226971;1,6363636;3
50;11,6363636;0;0,4380238;0,4380238;7;0;0,2226971;0,2226971;2,1818182;3
51;11;0;0,3553535;0,3553535;7;0;0,2226971;0,2226971;1,8461539;3
52;6,5555556;0;0,3692716;0,3692715;7;0;0,2226971;0,2226971;2;3
53;5,7272727;0;0,5871739;0,5871739;7;0;0,2226971;0,2226971;1,6363636;3
54;7,6;0;0,5823873;0,5823873;7;0;0,2226971;0,2226971;1,5;3
55;7,4545455;0;0,5004581;0,5004582;7;0;0,2226971;0,2226971;1,3636364;3
56;7,7272727;0;0,4244304;0,4244304;7;0;0,2226971;0,2226971;2,090909;3
57;8;0;0,404992;0,404992;7;0;0,2226971;0,2226971;2,4285715;3
58;7,5454545;0;0,4437779;0,4437779;7;0;0,2226971;0,2226971;1,9090909;3
59;6,8888889;0;0,4975829;0,497583;7;0;0,2226971;0,2226971;1,6666666;3
60;6,4;0;0,6097493;0,6097494;7;0;0,2226971;0,2226971;1,2;3
61;7,9090909;0;0,3944558;0,3944558;9;0;0,1987498;0,1987498;1,5454545;2
62;6,1666667;0;0,3801431;0,3801431;9;0;0,1987498;0,1987498;1,9166666;2
63;7,6666667;0;0,4310168;0,4310168;9;0;0,1987498;0,1987498;1,3333334;2
64;5,5;0;0,6695283;0,6695283;9;0;0,1987498;0,1987498;0,875;2
65;5,8888889;0;0,5689237;0,5689237;9;0;0,1987498;0,1987498;0,6666667;2
66;4,1428571;0;0,6494681;0,6494681;9;0;0,1987498;0,1987498;0,7142857;2
67;6,8333333;0;0,3813183;0,3813184;9;0;0,1987498;0,1987498;1,3333334;2
68;5,8333333;0;0,4791872;0,4791872;9;0;0,1987498;0,1987498;0,8333333;2
69;5,7272727;0;0,4075192;0,4075192;9;0;0,1987498;0,1987498;1;2
70;6,8;0;0,3585335;0,3585334;9;0;0,1987498;0,1987498;1,8;2
71;6,5;0;0,3270065;0,3270065;9;0;0,1987498;0,1987498;2;2
72;7,1818182;0;0,3979083;0,3979084;9;0;0,1987498;0,1987498;1,5454545;2
73;8,7;0;0,4919842;0,4919842;9;0;0,1987498;0,1987498;1,5;2
74;8,1;0;0,5514753;0,5514753;9;0;0,1987498;0,1987498;1,6;2
75;6;0;0,4238799;0,4238799;9;0;0,1987498;0,1987498;1,75;2
76;6,8181818;0;0,3608268;0,3608268;9;0;0,1987498;0,1987498;1,5454545;2
77;8,0909091;0;0,2894233;0,2894233;9;0;0,1987498;0,1987498;1,3636364;2
78;6;0;0,4625815;0,4625815;9;0;0,1987498;0,1987498;1,1;2
79;6,2;0;0,5224454;0,5224454;9;0;0,1987498;0,1987498;1,2;2
80;7;0;0,4093479;0,4093479;9;0;0,1987498;0,1987498;1,6;2
81;7,2;0;0,360837;0,360837;9;0;0,1987498;0,1987498;1,8;2
82;8,6;0;0,30509;0,30509;9;0;0,1987498;0,1987498;1,7;2
83;7,2222222;0;0,4736523;0,4736523;9;0;0,1987498;0,1987498;1,4444444;2
84;6,2;0;0,544519;0,544519;9;0;0,1987498;0,1987498;1,3;2
85;7,4444444;0;0,3937445;0,3937445;9;0;0,1987498;0,1987498;1,5555556;2
86;7,6;0;0,4700475;0,4700475;9;0;0,1987498;0,1987498;1,7;2
87;5,6666667;0;0,5659337;0,5659337;9;0;0,1987498;0,1987498;1,3333334;2
88;7,7272727;0;0,3164855;0,3164855;9;0;0,1987498;0,1987498;1,7272727;2
89;7,1;0;0,349171;0,349171;9;0;0,1987498;0,1987498;1,4;2
90;7,1;0;0,2909398;0,2909398;9;0;0,1987498;0,1987498;2;2
91;6,6;0;0,3919882;0,3919882;9;0;0,1987498;0,1987498;1,5;2
92;7,4;0;0,327077;0,327077;9;0;0,1987498;0,1987498;1,3;2
