Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,6;0;0,9932908;0,9932908;19;0;0,5108471;0,5108471;0,1333333;2
2;13,2857143;0;0,8405365;0,8405365;15;0;0,3279698;0,3279698;0,7142857;3
3;14,3636364;0;0,8201634;0,8201633;13;0;0,3279698;0,3279698;0,9090909;3
4;13,8461538;0;0,6598741;0,659874;11;0;0,3279698;0,3279698;1,7692307;3
5;11;0;0,5055623;0,5055622;13;0;0,3004767;0,3004767;2,1666667;0
6;7,6666667;0;0,5680102;0,5680102;13;0;0,3004767;0,3004767;1,3333334;0
7;7,6153846;0;0,5995771;0,5995771;11;0;0,2916604;0,2916604;0,2307692;0
8;11,3333333;0;0,5879548;0,5879547;9;0;0,2844053;0,2844053;0,1666667;0
9;9;0;0,4272132;0,4272132;9;0;0,2844053;0,2844053;0;0
10;8,4285714;0;0,4078694;0,4078694;9;0;0,2844053;0,2844053;0;0
11;8,4285714;0;0,425181;0,4251809;9;0;0,2844053;0,2844053;0;0
12;6,4545455;0;0,5276927;0,5276927;9;0;0,2844053;0,2844053;0;0
13;8,8461538;0;0,3869487;0,3869487;9;0;0,2844053;0,2844053;0;0
14;5,8;0;0,6413843;0,6413843;9;0;0,2844053;0,2844053;0;0
15;8,5714286;0;0,4254644;0,4254644;9;0;0,2844053;0,2844053;0;0
16;8,3076923;0;0,3806153;0,3806153;9;0;0,2844053;0,2844053;0;0
17;9;0;0,3841375;0,3841375;9;0;0,2844053;0,2844053;0;0
18;6,6;0;0,5252214;0,5252215;9;0;0,2844053;0,2844053;0;0
19;6,8461538;0;0,4701765;0,4701765;9;0;0,2844053;0,2844053;0;0
20;8,7142857;0;0,4382167;0,4382167;9;0;0,2844053;0,2844053;0;0
21;8,5384615;0;0,4371794;0,4371794;9;0;0,2844053;0,2844053;0;0
22;7,5;0;0,5520484;0,5520484;9;0;0,2844053;0,2844053;0;0
23;9,0833333;0;0,345963;0,345963;9;0;0,2844053;0,2844053;0;0
24;8,7692308;0;0,45883;0,45883;9;0;0,2844053;0,2844053;0;0
25;6,9230769;0;0,4928714;0,4928713;9;0;0,2844053;0,2844053;0;0
26;8,8461538;0;0,4036028;0,4036029;9;0;0,2844053;0,2844053;0;0
27;9,3076923;0;0,5046534;0,5046533;9;0;0,2844053;0,2844053;0;0
28;7,9230769;0;0,4374704;0,4374704;9;0;0,2844053;0,2844053;0;0
29;10,4615385;0;0,3948534;0,3948534;9;0;0,2844053;0,2844053;0,2307692;0
30;7,5833333;0;0,473402;0,4734019;9;0;0,2844053;0,2844053;0,25;0
31;8,5833333;0;0,4660437;0,4660437;9;0;0,2844053;0,2844053;0,25;0
32;8,3076923;0;0,5077143;0,5077143;9;0;0,2844053;0,2844053;0,2307692;0
33;8,6923077;0;0,4311421;0,431142;9;0;0,2844053;0,2844053;0;0
34;6,6363636;0;0,4938082;0,4938082;9;0;0,2844053;0,2844053;0;0
35;5,8333333;0;0,50056;0,50056;9;0;0,2844053;0,2844053;0;0
36;6,4545455;0;0,5221272;0,5221271;9;0;0,2844053;0,2844053;0;0
37;8,0769231;0;0,427347;0,427347;9;0;0,2844053;0,2844053;0;0
38;9,6666667;0;0,3169912;0,3169912;9;0;0,2844053;0,2844053;0;0
39;8,5384615;0;0,3970304;0,3970304;13;0;0,2708687;0,2708687;0;0
40;9;0;0,6272658;0,6272658;13;0;0,2708687;0,2708687;0;0
41;10,5;0;0,5169253;0,5169253;13;0;0,2708687;0,2708687;0;0
42;10,2307692;0;0,3733369;0,3733369;13;0;0,2708687;0,2708687;0;0
43;11;0;0,452678;0,452678;13;0;0,2708687;0,2708687;0;0
44;10,0909091;0;0,3961122;0,3961122;13;0;0,2708687;0,2708687;0;0
45;13;0;0,29618;0,2961801;15;0;0,2708683;0,2708683;0;0
46;10,3333333;0;0,4958921;0,4958921;15;0;0,2708683;0,2708683;0;0
47;12,2727273;0;0,4126992;0,4126992;15;0;0,2708683;0,2708683;0;0
48;13,1818182;0;0,30874;0,30874;15;0;0,2708683;0,2708683;0;0
49;12,6;0;0,4312935;0,4312935;15;0;0,2708683;0,2708683;0;0
50;11,5454545;0;0,4517492;0,4517492;15;0;0,2708683;0,2708683;0;0
51;9,6;0;0,509365;0,509365;15;0;0,2708683;0,2708683;0;0
52;12,3;0;0,4150318;0,4150318;15;0;0,2708683;0,2708683;0;0
53;11,2;0;0,5337569;0,5337569;15;0;0,2708683;0,2708683;0;0
54;12,8333333;0;0,3785202;0,3785202;15;0;0,2708683;0,2708683;0;0
55;10,6666667;0;0,4001718;0,4001718;15;0;0,2708683;0,2708683;0;0
56;11,9090909;0;0,3625359;0,3625359;15;0;0,2708683;0,2708683;0;0
57;13,7;0;0,3202278;0,3202279;15;0;0,2708683;0,2708683;0;0
58;16;0;0,3436241;0,3436241;15;0;0,2708683;0,2708683;0;0
59;16,1666667;0;0,4057038;0,4057038;15;0;0,2708683;0,2708683;0;0
60;15,2;0;0,3159314;0,3159314;15;0;0,2708683;0,2708683;0;0
61;13,9166667;0;0,5373461;0,5373462;15;0;0,2708683;0,2708683;0;0
62;13,6666667;0;0,3341617;0,3341617;15;0;0,2708683;0,2708683;0;0
63;12,0909091;0;0,4212492;0,4212492;15;0;0,2708683;0,2708683;0;0
64;12,8;0;0,3819702;0,3819703;15;0;0,2708683;0,2708683;0;0
65;15,2;0;0,3443099;0,34431;15;0;0,2708683;0,2708683;0;0
66;10,3333333;0;0,4626797;0,4626797;15;0;0,2708683;0,2708683;0;0
67;11,8;0;0,4482722;0,4482722;15;0;0,2708683;0,2708683;0;0
68;13,2;0;0,5233387;0,5233388;15;0;0,2708683;0,2708683;0;0
69;15,1818182;0;0,2948697;0,2948697;15;0;0,2708683;0,2708683;0;0
70;15,5;0;0,4668218;0,4668218;15;0;0,2708683;0,2708683;0;0
71;8,4285714;0;0,5520323;0,5520324;15;0;0,2708683;0,2708683;0;0
72;15,4285714;0;0,3709903;0,3709904;15;0;0,2708683;0,2708683;0;0
73;15,2;0;0,3152902;0,3152902;15;0;0,2708683;0,2708683;0;0
74;15,5;0;0,3827832;0,3827832;15;0;0,2708683;0,2708683;0;0
75;15,6666667;0;0,3684364;0,3684364;15;0;0,2708683;0,2708683;0;0
76;12,3333333;0;0,5079007;0,5079007;15;0;0,2708683;0,2708683;0;0
77;13,6;0;0,3574448;0,3574448;15;0;0,2708683;0,2708683;0;0
78;15,8333333;0;0,3401783;0,3401783;15;0;0,2708683;0,2708683;0;0
79;14,6363636;0;0,4124101;0,4124101;15;0;0,2708683;0,2708683;0;0
