Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:07:04,0,ec.gp.GPIndividual@648801748{1215997788},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@2076548985{359051456},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},null,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_50-03.txt,2,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-01.txt,2,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-02.txt,2,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-02.txt,3,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_66-03.txt,2,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,2,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-02.txt,2,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,2,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,3,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,2,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,2,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},CMT1y.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},CMT1y.txt,2,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,2,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:07:04,0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,1,0.184,0.000,0.000,0.459,0.00
