Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@252977716{1928651746},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@148306201{171600324},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@940171712{-1252276018},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@940171712{-1252276018},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@940171712{-1252276018},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-03.txt,0.498,0.100,0.050,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1054655654{1200020361},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
