================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10480
  Llamadas totales a CPLEX: 107065
  Tiempo total usado:       15698,328 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,22
  Promedio tiempo/indiv:    1,498 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          176             2024            170,484              0,969               
1          149             1036            28,047               0,188               
2          141             634             40,250               0,285               
3          135             595             57,688               0,427               
4          131             786             88,031               0,672               
5          121             714             85,906               0,710               
6          123             654             66,594               0,541               
7          116             597             55,719               0,480               
8          110             501             55,359               0,503               
9          101             538             61,156               0,606               
10         112             992             114,359              1,021               
11         117             933             140,328              1,199               
12         115             821             101,078              0,879               
13         112             774             95,391               0,852               
14         120             1113            145,844              1,215               
15         106             979             146,734              1,384               
16         110             885             107,484              0,977               
17         110             632             78,500               0,714               
18         108             656             106,625              0,987               
19         116             952             151,406              1,305               
20         112             921             129,016              1,152               
21         116             605             99,234               0,855               
22         118             573             97,469               0,826               
23         99              584             82,734               0,836               
24         107             989             147,344              1,377               
25         102             635             106,828              1,047               
26         113             579             72,266               0,640               
27         107             954             136,344              1,274               
28         103             1007            136,703              1,327               
29         112             909             162,172              1,448               
30         100             589             94,734               0,947               
31         113             736             113,484              1,004               
32         103             504             64,406               0,625               
33         107             691             110,234              1,030               
34         107             988             152,063              1,421               
35         109             929             167,703              1,539               
36         106             895             164,172              1,549               
37         113             601             92,156               0,816               
38         104             989             171,156              1,646               
39         100             727             108,891              1,089               
40         88              828             129,766              1,475               
41         112             1187            188,969              1,687               
42         105             798             135,656              1,292               
43         106             1248            207,344              1,956               
44         101             1451            240,516              2,381               
45         88              1263            203,453              2,312               
46         97              1050            182,531              1,882               
47         102             1141            158,344              1,552               
48         108             1594            270,031              2,500               
49         104             1062            174,484              1,678               
50         102             1620            247,969              2,431               
51         103             557             83,938               0,815               
52         102             1503            251,609              2,467               
53         99              1525            248,047              2,506               
54         92              980             136,688              1,486               
55         101             1273            206,766              2,047               
56         87              1310            216,234              2,485               
57         100             1701            259,172              2,592               
58         85              1287            178,344              2,098               
59         86              1049            147,203              1,712               
60         100             1036            161,469              1,615               
61         101             781             112,344              1,112               
62         103             1065            161,000              1,563               
63         105             1005            154,281              1,469               
64         84              773             100,234              1,193               
65         87              857             126,922              1,459               
66         101             913             127,906              1,266               
67         96              1239            179,891              1,874               
68         99              911             120,578              1,218               
69         99              1672            244,531              2,470               
70         100             1315            187,563              1,876               
71         98              1503            231,531              2,363               
72         95              1109            160,734              1,692               
73         95              905             129,016              1,358               
74         99              1783            264,250              2,669               
75         95              1298            184,625              1,943               
76         107             1270            192,203              1,796               
77         104             1596            242,859              2,335               
78         95              761             125,219              1,318               
79         96              1036            169,000              1,760               
80         98              1088            155,641              1,588               
81         93              1659            255,656              2,749               
82         93              1763            277,813              2,987               
83         103             1163            177,297              1,721               
84         104             1493            231,094              2,222               
85         101             1240            179,266              1,775               
86         96              1491            224,594              2,340               
87         95              1520            226,453              2,384               
88         97              1346            183,594              1,893               
89         98              1206            161,484              1,648               
90         106             1570            253,313              2,390               
91         98              1508            224,969              2,296               
92         106             1003            158,484              1,495               
93         93              1162            162,156              1,744               
94         99              1125            193,703              1,957               
95         102             1368            216,219              2,120               
96         101             1520            209,453              2,074               
97         96              1601            240,297              2,503               
98         96              1608            250,031              2,604               
99         98              1155            167,500              1,709               

================================================================
