================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10315
  Llamadas totales a CPLEX: 63293
  Tiempo total usado:       1146,656 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,14
  Promedio tiempo/indiv:    0,111 segundos
  Promedio tiempo/llamada:  0,018 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             1640            12,297               0,069               
1          144             578             1,391                0,010               
2          144             849             3,078                0,021               
3          127             922             3,953                0,031               
4          119             742             12,109               0,102               
5          111             617             4,109                0,037               
6          121             706             1,391                0,011               
7          116             866             3,203                0,028               
8          106             653             5,781                0,055               
9          114             359             0,250                0,002               
10         91              415             1,953                0,021               
11         107             451             0,953                0,009               
12         103             535             1,109                0,011               
13         107             474             1,563                0,015               
14         115             538             1,313                0,011               
15         117             669             4,297                0,037               
16         111             531             1,172                0,011               
17         107             628             3,453                0,032               
18         105             828             10,406               0,099               
19         106             615             7,828                0,074               
20         101             542             10,563               0,105               
21         111             553             14,125               0,127               
22         103             497             13,813               0,134               
23         107             688             19,219               0,180               
24         102             939             28,703               0,281               
25         111             332             3,203                0,029               
26         97              662             23,375               0,241               
27         106             836             23,125               0,218               
28         104             553             14,078               0,135               
29         107             1020            34,203               0,320               
30         106             373             4,875                0,046               
31         111             734             19,750               0,178               
32         107             941             30,250               0,283               
33         103             960             19,828               0,193               
34         105             931             19,938               0,190               
35         108             1028            12,094               0,112               
36         105             1073            17,781               0,169               
37         100             637             15,719               0,157               
38         111             914             21,094               0,190               
39         99              663             10,156               0,103               
40         104             689             19,078               0,183               
41         106             1046            28,438               0,268               
42         95              991             20,750               0,218               
43         105             998             36,219               0,345               
44         95              988             34,156               0,360               
45         96              816             30,656               0,319               
46         93              973             40,406               0,434               
47         96              1019            32,469               0,338               
48         104             1059            34,328               0,330               
49         104             1174            33,344               0,321               
50         92              774             17,328               0,188               
51         104             1308            45,609               0,439               
52         99              1195            35,281               0,356               
53         102             783             12,047               0,118               
54         98              650             12,719               0,130               
55         98              709             18,641               0,190               
56         94              784             24,422               0,260               
57         101             1029            32,797               0,325               
58         101             964             21,063               0,209               
59         97              584             11,625               0,120               
60         97              663             14,547               0,150               
61         99              662             15,391               0,155               
62         98              506             9,375                0,096               
63         99              424             1,313                0,013               
64         99              482             7,016                0,071               
65         99              521             2,703                0,027               
66         100             687             9,547                0,095               
67         87              284             1,891                0,022               
68         105             352             1,047                0,010               
69         103             371             1,047                0,010               
70         86              413             5,891                0,068               
71         97              523             13,359               0,138               
72         93              559             4,313                0,046               
73         92              346             3,328                0,036               
74         96              505             1,203                0,013               
75         98              467             3,516                0,036               
76         89              595             3,859                0,043               
77         96              405             3,422                0,036               
78         96              441             3,109                0,032               
79         108             942             13,031               0,121               
80         97              363             2,094                0,022               
81         94              508             4,922                0,052               
82         82              217             1,438                0,018               
83         99              582             6,922                0,070               
84         93              400             0,297                0,003               
85         100             431             5,625                0,056               
86         101             213             1,141                0,011               
87         98              197             0,313                0,003               
88         94              264             1,141                0,012               
89         92              335             0,938                0,010               
90         99              320             2,250                0,023               
91         104             271             1,719                0,017               
92         94              161             2,109                0,022               
93         104             294             2,781                0,027               
94         97              348             0,531                0,005               
95         108             325             3,406                0,032               
96         99              153             1,266                0,013               
97         97              220             0,375                0,004               
98         97              281             8,719                0,090               
99         93              237             0,891                0,010               

================================================================
