Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,72;0;0,8401542;0,8401542;32;0;0,3041609;0,3041609;0;0
2;14,9069767;0;0,7396701;0,7396701;19;0;0,2711963;0,2711963;0;0
3;20,675;0;0,553494;0,553494;9;0;0,2711963;0,2711963;0;0
4;19,35;0;0,4195018;0,4195018;11;0;0,2236759;0,2236759;0;0
5;14,3947368;0;0,5320711;0,5320711;9;0;0,2236759;0,2236759;0;0
6;14,3846154;0;0,4735559;0,4735559;9;0;0,2236759;0,2236759;0;0
7;13,974359;0;0,4250437;0,4250437;10;0;0,1798931;0,1798931;0;0
8;12,7142857;0;0,4368829;0,4368828;10;0;0,1798931;0,1798931;0;0
9;11,8536585;0;0,4045068;0,4045068;10;0;0,1798931;0,1798931;0;0
10;11,2972973;0;0,4389153;0,4389152;10;0;0,1798931;0,1798931;0;0
11;10,575;0;0,4440949;0,4440949;10;0;0,1798931;0,1798931;0;0
12;10,225;0;0,4597497;0,4597498;15;0;0,1786651;0,1786651;0;0
13;12,7027027;0;0,4132043;0,4132044;15;0;0,1786651;0,1786651;0;0
14;12,8285714;0;0,3680776;0,3680776;19;0;0,158238;0,158238;0;0
15;12,96875;0;0,3448095;0,3448096;17;0;0,158238;0,158238;0;0
16;13,5882353;0;0,3634763;0,3634764;17;0;0,158238;0,158238;0;0
17;13,8181818;0;0,3613097;0,3613097;17;0;0,1477796;0,1477796;0;0
18;15,1351351;0;0,3011402;0,3011402;15;0;0,1293463;0,1293463;0;0
19;14,275;0;0,3717635;0,3717636;15;0;0,1293463;0,1293463;0;0
20;16,2222222;0;0,3803813;0,3803813;15;0;0,1293463;0,1293463;0;0
21;13,7222222;0;0,4306525;0,4306525;15;0;0,1293463;0,1293463;0;0
22;14,4411765;0;0,4501571;0,4501571;15;0;0,1293463;0,1293463;0;0
23;10,8108108;0;0,5300525;0,5300524;15;0;0,0547072;0,0547072;0,027027;1
24;12,7142857;0;0,3674516;0,3674516;15;0;0,0547072;0,0547072;0,0857143;1
25;13,972973;0;0,3919202;0,3919202;15;0;0,0547072;0,0547072;0,1081081;1
26;12,0645161;0;0,4435816;0,4435816;15;0;0,0547072;0,0547072;0,1612903;1
27;14,3714286;0;0,3606512;0,3606512;15;0;0,0547072;0,0547072;0,3714286;1
28;14,1842105;0;0,4622279;0,4622278;15;0;0,0547072;0,0547072;0,3157895;1
29;15,0243902;0;0,4112625;0,4112625;17;0;0,0203897;0,0203897;0,3414634;1
30;15,6285714;0;0,4260599;0,4260599;17;0;0,0203897;0,0203897;0,4571429;1
