Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,6428571;0;0,8202796;0,8202796;16;0;0,3006775;0,3006775;0;0
2;12,8;0;0,4963018;0,4963018;27;0;0,2981643;0,2981643;0;0
3;19,3333333;0;0,424384;0,424384;27;0;0,2981643;0,2981643;0;0
4;19,8181818;0;0,4541142;0,4541142;18;0;0,2920205;0,2920205;0;0
5;18,25;0;0,4892685;0,4892685;16;0;0,2920205;0,2920205;0;0
6;19,2;0;0,3399629;0,3399629;14;0;0,2920205;0,2920205;0,3;0
7;16,1666667;0;0,3361536;0,3361536;19;0;0,2894393;0,2894393;0;0
8;14,8;0;0,3528225;0,3528225;14;0;0,286704;0,286704;0;0
9;12,75;0;0,4718298;0,4718298;14;0;0,286704;0,286704;0;0
10;13,5;0;0,4796813;0,4796813;18;0;0,282447;0,282447;0;0
11;17,75;0;0,3744672;0,3744672;22;0;0,2773243;0,2773243;0;0
12;16,9090909;0;0,3412524;0,3412524;20;0;0,2710782;0,2710782;0;0
13;18,5454545;0;0,3180871;0,3180871;20;0;0,2710782;0,2710782;0;0
14;17,25;0;0,3219523;0,3219523;19;0;0,2710782;0,2710782;0;0
15;15,5454545;0;0,3932495;0,3932495;19;0;0,2710782;0,2710782;0;0
16;13,2;0;0,4280568;0,4280568;19;0;0,2710782;0,2710782;0;0
17;14,7272727;0;0,4330384;0,4330384;24;0;0,2680307;0,2680307;0;0
18;17,0909091;0;0,4353917;0,4353916;24;0;0,2680307;0,2680307;0;0
19;18,5;0;0,3989649;0,3989649;24;0;0,2680307;0,2680307;0;0
20;20,25;0;0,4019824;0,4019823;27;0;0,2675455;0,2675455;0,1666667;0
21;21,0909091;0;0,3619997;0,3619997;27;0;0,2675455;0,2675455;0,1818182;0
22;24,5833333;0;0,2755066;0,2755066;21;0;0,2657252;0,2657252;0;0
23;20,1818182;0;0,3709222;0,3709222;21;0;0,2657252;0,2657252;0;0
24;15,7777778;0;0,5034051;0,5034052;21;0;0,2657252;0,2657252;0;0
25;19,1;0;0,3606045;0,3606044;21;0;0,2657252;0,2657252;0;0
26;13,7;0;0,4992169;0,4992169;21;0;0,2657252;0,2657252;0;0
27;16,6363636;0;0,3906746;0,3906746;21;0;0,2657252;0,2657252;0;0
28;13,8181818;0;0,4587749;0,458775;21;0;0,2657252;0,2657252;0;0
29;16,2727273;0;0,4019315;0,4019315;21;0;0,2657252;0,2657252;0;0
30;20;0;0,3196447;0,3196447;21;0;0,2657252;0,2657252;0;0
31;16,7777778;0;0,3605196;0,3605196;21;0;0,2657252;0,2657252;0;0
32;15,4444444;0;0,4621108;0,4621108;21;0;0,2657252;0,2657252;0,2222222;0
33;17,0909091;0;0,352106;0,352106;21;0;0,2657252;0,2657252;0;0
34;19,8181818;0;0,3209907;0,3209907;21;0;0,2657252;0,2657252;0;0
35;18;0;0,3824948;0,3824948;21;0;0,2657252;0,2657252;0;0
36;16,6363636;0;0,3585479;0,3585479;21;0;0,2657252;0,2657252;0;0
37;17,7272727;0;0,4010382;0,4010382;21;0;0,2657252;0,2657252;0;0
38;20,0909091;0;0,393056;0,393056;21;0;0,2657252;0,2657252;0,1818182;0
39;20,1111111;0;0,2830994;0,2830994;21;0;0,2657252;0,2657252;0;0
40;19,8;0;0,3451635;0,3451635;21;0;0,2657252;0,2657252;0;0
41;19,4444444;0;0,3284674;0,3284674;21;0;0,2657252;0,2657252;0;0
42;19,8;0;0,4603537;0,4603537;21;0;0,2657252;0,2657252;0,4;0
43;10,25;0;0,5652867;0,5652868;21;0;0,2657252;0,2657252;0;0
44;13,7;0;0,5709294;0,5709294;21;0;0,2657252;0,2657252;0,4;0
45;18;0;0,3963986;0,3963986;21;0;0,2657252;0,2657252;0;0
46;15,3333333;0;0,4209745;0,4209745;21;0;0,2657252;0,2657252;0;0
47;17;0;0,3712875;0,3712876;21;0;0,2657252;0,2657252;0;0
48;17,4;0;0,3604313;0,3604313;21;0;0,2657252;0,2657252;0;0
49;17,5454545;0;0,3952982;0,3952981;21;0;0,2657252;0,2657252;0;0
50;14,25;0;0,4570515;0,4570515;21;0;0,2657252;0,2657252;0;0
51;18,4;0;0,3428697;0,3428697;21;0;0,2657252;0,2657252;0;0
52;20;0;0,3533303;0,3533303;21;0;0,2657252;0,2657252;0;0
53;14,8181818;0;0,4549293;0,4549293;21;0;0,2657252;0,2657252;0;0
54;14,5555556;0;0,5051255;0,5051255;21;0;0,2657252;0,2657252;0;0
55;14,9090909;0;0,4806375;0,4806375;21;0;0,2657252;0,2657252;0;0
56;15,7;0;0,677514;0,677514;21;0;0,2657252;0,2657252;0;0
57;19,9166667;0;0,3208386;0,3208385;21;0;0,2657252;0,2657252;0;0
58;21;0;0,3355838;0,3355838;21;0;0,2657252;0,2657252;0,1666667;0
59;18,7272727;0;0,359443;0,359443;21;0;0,2657252;0,2657252;0;0
60;18,9;0;0,3715678;0,3715678;21;0;0,2657252;0,2657252;0,2;0
61;19,3846154;0;0,3648185;0,3648185;21;0;0,2657252;0,2657252;0;0
62;16,7;0;0,4461045;0,4461045;21;0;0,2657252;0,2657252;0;0
63;20,5;0;0,3143938;0,3143937;21;0;0,2657252;0,2657252;0;0
64;13,5555556;0;0,5547572;0,5547572;21;0;0,2657252;0,2657252;0;0
65;22;0;0,3121464;0,3121464;21;0;0,2657252;0,2657252;0;0
66;19,4;0;0,4111758;0,4111758;20;0;0,2650852;0,2650852;0,2;0
67;22,0909091;0;0,2847264;0,2847264;20;0;0,2650852;0,2650852;0;0
68;18,4545455;0;0,3973885;0,3973885;20;0;0,2650852;0,2650852;0;0
69;19,4;0;0,3351952;0,3351952;20;0;0,2650852;0,2650852;0;0
70;14,5;0;0,4094832;0,4094833;20;0;0,2650852;0,2650852;0;0
71;13,1;0;0,5266661;0,526666;20;0;0,2650852;0,2650852;0;0
72;15,1666667;0;0,4656618;0,4656618;22;0;0,2576462;0,2576462;0;0
73;15,125;0;0,4392135;0,4392135;22;0;0,2576462;0,2576462;0;0
74;15,7272727;0;0,4742185;0,4742185;22;0;0,2576462;0,2576462;0;0
75;13,2;0;0,4736651;0,4736651;22;0;0,2576462;0,2576462;0,3;0
76;19,1818182;0;0,3569914;0,3569914;22;0;0,2576462;0,2576462;0;0
77;19,8333333;0;0,3129084;0,3129084;22;0;0,2576462;0,2576462;0;0
78;20,9;0;0,3389522;0,3389522;22;0;0,2576462;0,2576462;0;0
79;19,5454545;0;0,3716947;0,3716947;24;0;0,2512193;0,2512193;0;0
80;17,8181818;0;0,4194127;0,4194127;24;0;0,2512193;0,2512193;0,1818182;0
81;16,8;0;0,4474609;0,447461;24;0;0,2512193;0,2512193;0;0
82;17,2222222;0;0,4458154;0,4458154;24;0;0,2512193;0,2512193;0;0
83;21,5833333;0;0,3218039;0,3218039;24;0;0,2512193;0,2512193;0;0
84;17,3333333;0;0,4164228;0,4164228;24;0;0,2512193;0,2512193;0;0
85;21,2727273;0;0,3347607;0,3347607;24;0;0,2512193;0,2512193;0;0
86;17,8181818;0;0,4092865;0,4092865;24;0;0,2512193;0,2512193;0;0
87;19,5454545;0;0,4146829;0,4146828;24;0;0,2512193;0,2512193;0;0
88;20;0;0,4369425;0,4369425;24;0;0,2512193;0,2512193;0;0
89;21,6363636;0;0,4482931;0,4482931;24;0;0,2512193;0,2512193;0;0
90;18,2;0;0,4634112;0,4634112;28;0;0,2329057;0,2329057;0;0
91;22,6666667;0;0,4308662;0,4308662;28;0;0,2329057;0,2329057;0;0
92;24,5;0;0,3606838;0,3606838;28;0;0,2329057;0,2329057;0;0
93;25,5555556;0;0,3710414;0,3710414;28;0;0,2329057;0,2329057;0;0
94;25,8;0;0,4106471;0,4106471;28;0;0,2219755;0,2219755;0,2;0
95;22,5454545;0;0,4038136;0,4038136;28;0;0,2219755;0,2219755;0,1818182;0
96;28,1428571;0;0,2801093;0,2801093;28;0;0,2219755;0,2219755;0,1428571;0
97;25,8;0;0,3125693;0,3125693;30;0;0,2000609;0,2000608;0;0
98;21,1;0;0,3843878;0,3843878;30;0;0,2000609;0,2000608;0;0
99;22;0;0,4078539;0,4078539;30;0;0,2000609;0,2000608;0;0
100;23,5;0;0,3008638;0,3008638;30;0;0,2000609;0,2000608;0;0
