Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,6;0;0,7707405;0,7707405;31;0;0,2675948;0,2675948;0;0
2;15,4358974;0;0,6399273;0,6399273;32;0;0,1973763;0,1973763;0;0
3;17,0731707;0;0,5247187;0,5247188;20;0;0,1165239;0,1165239;0;0
4;18,3714286;0;0,3366992;0,3366992;20;0;0,1165239;0,1165239;0;0
5;18,0909091;0;0,3896679;0,3896679;13;0;0,1165239;0,1165239;0;0
6;18,4705882;0;0,305144;0,305144;13;0;0,1165239;0,1165239;0;0
7;15,4705882;0;0,3685708;0,3685707;13;0;0,1165239;0,1165239;0;0
8;14,9375;0;0,2849693;0,2849692;13;0;0,1165239;0,1165239;0;0
9;16,1842105;0;0,2514572;0,2514571;13;0;0,1165239;0,1165239;0;0
10;16,625;0;0,2431462;0,2431461;13;0;0,1165239;0,1165239;0;0
11;14,8;0;0,3700168;0,3700167;13;0;0,1165239;0,1165239;0;0
12;16,5121951;0;0,2371903;0,2371903;13;0;0,1165239;0,1165239;0;0
13;14,2105263;0;0,4132866;0,4132866;9;0;0,1165239;0,1165239;0;0
14;15,6111111;0;0,3551999;0,3551999;9;0;0,1165239;0,1165239;0;0
15;16,1714286;0;0,339437;0,3394369;9;0;0,1165239;0,1165239;0;0
16;16,5;0;0,2758088;0,2758088;9;0;0,1165239;0,1165239;0;0
17;16,8235294;0;0,2354075;0,2354075;9;0;0,1165239;0,1165239;0;0
18;14,8823529;0;0,3359332;0,3359331;9;0;0,1165239;0,1165239;0;0
19;14,6470588;0;0,3335908;0,3335908;9;0;0,1165239;0,1165239;0;0
20;14,2352941;0;0,4303291;0,430329;9;0;0,1165239;0,1165239;0;0
21;16,6216216;0;0,3386441;0,3386441;9;0;0,1165239;0,1165239;0;0
22;17,3235294;0;0,2853948;0,2853948;9;0;0,1165239;0,1165239;0;0
23;17,4705882;0;0,2826877;0,2826876;9;0;0,1165239;0,1165239;0;0
24;15,8285714;0;0,2775518;0,2775517;9;0;0,1165239;0,1165239;0;0
25;13,7037037;0;0,3745341;0,374534;9;0;0,1165239;0,1165239;0;0
26;15,3421053;0;0,3305181;0,3305181;9;0;0,1165239;0,1165239;0;0
27;14,9714286;0;0,3866724;0,3866724;9;0;0,1165239;0,1165239;0;0
