Gen;Standarized;Ajusted;Hits
0;0,2675948;0,7888956;0
1;0,1973763;0,8351594;0
2;0,1165239;0,8956369;0
3;0,1165239;0,8956369;0
4;0,1165239;0,8956369;0
5;0,1165239;0,8956369;0
6;0,1165239;0,8956369;0
7;0,1165239;0,8956369;0
8;0,1165239;0,8956369;0
9;0,1165239;0,8956369;0
10;0,1165239;0,8956369;0
11;0,1165239;0,8956369;0
12;0,1165239;0,8956369;0
13;0,1165239;0,8956369;0
14;0,1165239;0,8956369;0
15;0,1165239;0,8956369;0
16;0,1165239;0,8956369;0
17;0,1165239;0,8956369;0
18;0,1165239;0,8956369;0
19;0,1165239;0,8956369;0
20;0,1165239;0,8956369;0
21;0,1165239;0,8956369;0
22;0,1165239;0,8956369;0
23;0,1165239;0,8956369;0
24;0,1165239;0,8956369;0
25;0,1165239;0,8956369;0
26;0,1165239;0,8956369;0
27;0,1165239;0,8956369;0
28;0,1165239;0,8956369;0
29;0,1165239;0,8956369;0
30;0,1165239;0,8956369;0
31;0,1165239;0,8956369;0
32;0,1165239;0,8956369;0
33;0,1165239;0,8956369;0
34;0,1165239;0,8956369;0
35;0,1165239;0,8956369;0
36;0,1165239;0,8956369;0
37;0,1165239;0,8956369;0
38;0,1165239;0,8956369;0
39;0,1165239;0,8956369;0
40;0,1165239;0,8956369;0
41;0,1165239;0,8956369;0
42;0,1165239;0,8956369;0
43;0,1165239;0,8956369;0
44;0,1165239;0,8956369;0
45;0,1165239;0,8956369;0
46;0,1165239;0,8956369;0
47;0,1165239;0,8956369;0
48;0,1165239;0,8956369;0
49;0,02164;0,9788183;0
50;0,02164;0,9788183;0
51;0,02164;0,9788183;0
52;0,02164;0,9788183;0
53;0,02164;0,9788183;0
54;0,02164;0,9788183;0
55;0,02164;0,9788183;0
56;0,02164;0,9788183;0
57;0,02164;0,9788183;0
58;0,02164;0,9788183;0
59;0,02164;0,9788183;0
60;0,02164;0,9788183;0
61;0,02164;0,9788183;0
62;0,02164;0,9788183;0
63;0,02164;0,9788183;0
64;0,02164;0,9788183;0
65;0,02164;0,9788183;0
66;0,02164;0,9788183;0
67;0,02164;0,9788183;0
68;0,02164;0,9788183;0
69;0,02164;0,9788183;0
70;0,02164;0,9788183;0
71;0,02164;0,9788183;0
72;0,02164;0,9788183;0
73;0,02164;0,9788183;0
74;0,02164;0,9788183;0
75;0,02164;0,9788183;0
76;0,02164;0,9788183;0
77;0,02164;0,9788183;0
78;0,02164;0,9788183;0
79;0,02164;0,9788183;0
80;0,02164;0,9788183;0
81;0,02164;0,9788183;0
82;0,02164;0,9788183;0
83;0,02164;0,9788183;0
84;0,02164;0,9788183;0
85;0,02164;0,9788183;0
86;0,02164;0,9788183;0
87;0,02164;0,9788183;0
88;0,02164;0,9788183;0
89;0,02164;0,9788183;0
90;0,02164;0,9788183;0
91;0,02164;0,9788183;0
92;0,02164;0,9788183;0
93;0,02164;0,9788183;0
94;0,02164;0,9788183;0
95;0,02164;0,9788183;0
96;0,02164;0,9788183;0
97;0,02164;0,9788183;0
98;0,02164;0,9788183;0
99;0,02164;0,9788183;0
