Gen;Standarized;Ajusted;Hits
0;0,3041609;0,7667766;0
1;0,2711963;0,7866606;0
2;0,2711963;0,7866606;0
3;0,2236759;0,8172098;0
4;0,2236759;0,8172098;0
5;0,2236759;0,8172098;0
6;0,1798931;0,8475344;0
7;0,1798931;0,8475344;0
8;0,1798931;0,8475344;0
9;0,1798931;0,8475344;0
10;0,1798931;0,8475344;0
11;0,1786651;0,8484174;0
12;0,1786651;0,8484174;0
13;0,158238;0,8633804;0
14;0,158238;0,8633804;0
15;0,158238;0,8633804;0
16;0,1477796;0,8712474;0
17;0,1293463;0,885468;0
18;0,1293463;0,885468;0
19;0,1293463;0,885468;0
20;0,1293463;0,885468;0
21;0,1293463;0,885468;0
22;0,0547072;0,9481305;1
23;0,0547072;0,9481305;1
24;0,0547072;0,9481305;1
25;0,0547072;0,9481305;1
26;0,0547072;0,9481305;1
27;0,0547072;0,9481305;1
28;0,0203897;0,9800178;1
29;0,0203897;0,9800178;1
