Gen;Standarized;Ajusted;Hits
0;0,3006775;0,7688301;0
1;0,2981643;0,7703184;0
2;0,2981643;0,7703184;0
3;0,2920205;0,7739815;0
4;0,2920205;0,7739815;0
5;0,2920205;0,7739815;0
6;0,2894393;0,7755309;0
7;0,286704;0,7771795;0
8;0,286704;0,7771795;0
9;0,282447;0,7797593;0
10;0,2773243;0,7828865;0
11;0,2710782;0,7867337;0
12;0,2710782;0,7867337;0
13;0,2710782;0,7867337;0
14;0,2710782;0,7867337;0
15;0,2710782;0,7867337;0
16;0,2680307;0,7886245;0
17;0,2680307;0,7886245;0
18;0,2680307;0,7886245;0
19;0,2675455;0,7889264;0
20;0,2675455;0,7889264;0
21;0,2657252;0,7900609;0
22;0,2657252;0,7900609;0
23;0,2657252;0,7900609;0
24;0,2657252;0,7900609;0
25;0,2657252;0,7900609;0
26;0,2657252;0,7900609;0
27;0,2657252;0,7900609;0
28;0,2657252;0,7900609;0
29;0,2657252;0,7900609;0
30;0,2657252;0,7900609;0
31;0,2657252;0,7900609;0
32;0,2657252;0,7900609;0
33;0,2657252;0,7900609;0
34;0,2657252;0,7900609;0
35;0,2657252;0,7900609;0
36;0,2657252;0,7900609;0
37;0,2657252;0,7900609;0
38;0,2657252;0,7900609;0
39;0,2657252;0,7900609;0
40;0,2657252;0,7900609;0
41;0,2657252;0,7900609;0
42;0,2657252;0,7900609;0
43;0,2657252;0,7900609;0
44;0,2657252;0,7900609;0
45;0,2657252;0,7900609;0
46;0,2657252;0,7900609;0
47;0,2657252;0,7900609;0
48;0,2657252;0,7900609;0
49;0,2657252;0,7900609;0
50;0,2657252;0,7900609;0
51;0,2657252;0,7900609;0
52;0,2657252;0,7900609;0
53;0,2657252;0,7900609;0
54;0,2657252;0,7900609;0
55;0,2657252;0,7900609;0
56;0,2657252;0,7900609;0
57;0,2657252;0,7900609;0
58;0,2657252;0,7900609;0
59;0,2657252;0,7900609;0
60;0,2657252;0,7900609;0
61;0,2657252;0,7900609;0
62;0,2657252;0,7900609;0
63;0,2657252;0,7900609;0
64;0,2657252;0,7900609;0
65;0,2650852;0,7904606;0
66;0,2650852;0,7904606;0
67;0,2650852;0,7904606;0
68;0,2650852;0,7904606;0
69;0,2650852;0,7904606;0
70;0,2650852;0,7904606;0
71;0,2576462;0,7951362;0
72;0,2576462;0,7951362;0
73;0,2576462;0,7951362;0
74;0,2576462;0,7951362;0
75;0,2576462;0,7951362;0
76;0,2576462;0,7951362;0
77;0,2576462;0,7951362;0
78;0,2512193;0,7992204;0
79;0,2512193;0,7992204;0
80;0,2512193;0,7992204;0
81;0,2512193;0,7992204;0
82;0,2512193;0,7992204;0
83;0,2512193;0,7992204;0
84;0,2512193;0,7992204;0
85;0,2512193;0,7992204;0
86;0,2512193;0,7992204;0
87;0,2512193;0,7992204;0
88;0,2512193;0,7992204;0
89;0,2329057;0,811092;0
90;0,2329057;0,811092;0
91;0,2329057;0,811092;0
92;0,2329057;0,811092;0
93;0,2219755;0,818347;0
94;0,2219755;0,818347;0
95;0,2219755;0,818347;0
96;0,2000608;0,8332911;0
97;0,2000608;0,8332911;0
98;0,2000608;0,8332911;0
99;0,2000608;0,8332911;0
