Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2675948;0,7707405;1;1;12,6;43;1;3,04;5
2;0,1973763;0,6399273;0,956929;1;15,4358974;36;1;3,7435897;5
3;0,1165239;0,5247188;1;1;17,0731707;32;1;4,0243902;5
4;0,1165239;0,3366992;0,9326506;5;18,3714286;31;3;4,3428571;5
5;0,1165239;0,3896679;0,9554335;1;18,0909091;32;1;4,2424242;5
6;0,1165239;0,305144;0,9554335;8;18,4705882;30;4;4,7941176;5
7;0,1165239;0,3685707;0,9554335;1;15,4705882;27;1;4,4117647;5
8;0,1165239;0,2849692;0,9554335;1;14,9375;24;1;4,40625;5
9;0,1165239;0,2514571;1;1;16,1842105;23;1;4,6578947;5
10;0,1165239;0,2431461;0,9554335;3;16,625;24;2;4,725;5
11;0,1165239;0,3700167;1;1;14,8;24;1;4,3714286;5
12;0,1165239;0,2371903;0,9541419;7;16,5121951;25;3;4,902439;5
13;0,1165239;0,4132866;1;1;14,2105263;25;1;4,3157895;5
14;0,1165239;0,3551999;0,956929;3;15,6111111;28;2;4,6111111;5
15;0,1165239;0,3394369;1;1;16,1714286;25;1;4,6;5
16;0,1165239;0,2758088;0,9554335;1;16,5;28;1;4,6470588;5
17;0,1165239;0,2354075;0,9554335;3;16,8235294;25;2;4,7647059;5
18;0,1165239;0,3359331;0,9554335;1;14,8823529;25;1;4,5;5
19;0,1165239;0,3335908;1;1;14,6470588;28;1;4,2941176;5
20;0,1165239;0,430329;0,9554335;1;14,2352941;28;1;4,0588235;5
21;0,1165239;0,3386441;0,9554335;3;16,6216216;25;2;4,6486486;5
22;0,1165239;0,2853948;0,9554335;4;17,3235294;24;2;4,7352941;5
23;0,1165239;0,2826876;1;1;17,4705882;25;1;4,7352941;5
24;0,1165239;0,2775517;1;1;15,8285714;25;1;4,4857143;5
25;0,1165239;0,374534;1;3;13,7037037;24;2;4,5555556;5
26;0,1165239;0,3305181;1;1;15,3421053;26;1;4,5;5
27;0,1165239;0,3866724;0,9554335;1;14,9714286;25;1;4,2857143;5
28;0,1165239;0,3457728;0,9554335;1;13,969697;25;1;4,3939394;5
29;0,1165239;0,3833499;0,9554335;1;15,5142857;25;1;4,5714286;5
30;0,1165239;0,2614496;0,956929;9;18,1034483;25;4;4,9655172;5
31;0,1165239;0,2747182;0,9554335;3;17,9444444;25;2;4,8888889;5
32;0,1165239;0,3332408;0,9554335;1;15,5483871;25;1;4,6129032;5
33;0,1165239;0,3456109;1;1;15,7297297;25;1;4,4324324;5
34;0,1165239;0,3053227;0,9554335;3;16,4482759;25;2;4,8965517;5
35;0,1165239;0,2874391;0,9554335;1;17,0526316;25;1;4,7631579;5
36;0,1165239;0,246253;0,9554335;1;17,7058824;25;1;4,7647059;5
37;0,1165239;0,3327441;0,9554335;1;15,3783784;25;1;4,4864865;5
38;0,1165239;0,2963973;1;1;16,6923077;23;1;4,7179487;5
39;0,1165239;0,3304079;1;1;15,9189189;25;1;4,4594595;5
40;0,1165239;0,2791922;0,9554335;1;16,4117647;23;1;4,6764706;5
41;0,1165239;0,3827151;0,9554335;1;15;25;1;4,4117647;5
42;0,1165239;0,349169;0,9554335;1;15,4516129;25;1;4,7096774;5
43;0,1165239;0,3848852;1;1;15;25;1;4,516129;5
