Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3006775;0,8202796;1,8661147;1;9,6428571;33;1;2,5;5
2;0,2981643;0,4963018;0,9094362;3;12,8;27;2;3,5;5
3;0,2981643;0,424384;0,7976853;7;19,3333333;33;3;4,4166667;5
4;0,2920205;0,4541142;0,7976853;7;19,8181818;33;3;4,4545455;5
5;0,2920205;0,4892685;1;8;18,25;33;3;4,625;5
6;0,2920205;0,3399629;0,5984492;9;19,2;33;3;4,8;5
7;0,2894393;0,3361536;0,7976853;1;16,1666667;31;1;4,5833333;5
8;0,286704;0,3528225;0,7976853;1;14,8;20;1;4,5;5
9;0,286704;0,4718298;1;1;12,75;21;1;4;5
10;0,282447;0,4796813;0,8724111;1;13,5;23;1;4,1666667;5
11;0,2773243;0,3744672;0,7903133;8;17,75;22;3;4,8333333;5
12;0,2710782;0,3412524;0,6075422;3;16,9090909;22;2;4,6363636;5
13;0,2710782;0,3180871;0,5927069;8;18,5454545;25;3;4,8181818;5
14;0,2710782;0,3219523;0,5927069;8;17,25;21;3;4,6666667;5
15;0,2710782;0,3932495;0,7901504;5;15,5454545;20;3;4,6363636;5
16;0,2710782;0,4280568;0,7903133;3;13,2;20;2;4,3;5
17;0,2680307;0,4330384;1;1;14,7272727;24;1;4,2727273;5
18;0,2680307;0,4353916;0,948572;1;17,0909091;24;1;4,1818182;5
19;0,2680307;0,3989649;0,9708447;1;18,5;26;1;4,6666667;5
20;0,2675455;0,4019823;1;1;20,25;27;1;4,6666667;5
21;0,2675455;0,3619997;0,7903133;3;21,0909091;27;2;4,7272727;5
22;0,2657252;0,2755066;0,311896;21;24,5833333;30;5;5;5
23;0,2657252;0,3709222;0,948572;1;20,1818182;33;1;4,4545455;5
24;0,2657252;0,5034052;0,948572;1;15,7777778;33;1;3,7777778;5
25;0,2657252;0,3606044;0,7976853;1;19,1;27;1;4,6;5
26;0,2657252;0,4992169;0,948572;1;13,7;21;1;3,9;5
27;0,2657252;0,3906746;0,7976853;1;16,6363636;21;1;4,3636364;5
28;0,2657252;0,458775;1;1;13,8181818;21;1;4;5
29;0,2657252;0,4019315;0,7976853;1;16,2727273;23;1;4,3636364;5
30;0,2657252;0,3196447;0,4891737;19;20;21;5;5;5
31;0,2657252;0,3605196;0,5927069;7;16,7777778;21;3;4,6666667;5
32;0,2657252;0,4621108;0,9512157;3;15,4444444;27;2;4,3333333;5
33;0,2657252;0,352106;0,7976853;7;17,0909091;23;3;4,8181818;5
34;0,2657252;0,3209907;0,5735031;17;19,8181818;27;5;5;5
35;0,2657252;0,3824948;0,7700979;7;18;25;3;4,6363636;5
36;0,2657252;0,3585479;0,7976853;1;16,6363636;21;1;4,6363636;5
37;0,2657252;0,4010382;0,7976853;3;17,7272727;27;2;4,5454545;5
38;0,2657252;0,393056;0,9218752;12;20,0909091;27;5;5;5
39;0,2657252;0,2830994;0,3898652;14;20,1111111;23;5;5;5
40;0,2657252;0,3451635;0,5463399;14;19,8;27;5;5;5
41;0,2657252;0,3284674;0,5463399;12;19,4444444;27;5;5;5
42;0,2657252;0,4603537;0,948572;1;19,8;27;1;4,6;5
43;0,2657252;0,5652868;0,948572;1;10,25;21;1;3,75;5
44;0,2657252;0,5709294;1;1;13,7;21;1;4;5
45;0,2657252;0,3963986;0,7903133;3;18;33;2;4,5;5
46;0,2657252;0,4209745;0,7903133;3;15,3333333;21;2;4,4444444;5
47;0,2657252;0,3712876;0,5748259;10;17;21;4;4,875;5
48;0,2657252;0,3604313;0,5748259;12;17,4;21;5;5;5
49;0,2657252;0,3952981;0,7903133;3;17,5454545;27;2;4,7272727;5
50;0,2657252;0,4570515;0,7903133;3;14,25;21;2;4;5
51;0,2657252;0,3428697;0,5927069;7;18,4;23;3;4,8;5
52;0,2657252;0,3533303;0,7347546;13;20;23;5;5;5
53;0,2657252;0,4549293;1;1;14,8181818;27;1;4,0909091;5
54;0,2657252;0,5051255;0,948572;1;14,5555556;27;1;4;5
55;0,2657252;0,4806375;1;1;14,9090909;25;1;3,9090909;5
56;0,2657252;0,677514;1,8661116;1;15,7;23;1;4,4;5
57;0,2657252;0,3208385;0,5735031;10;19,9166667;23;4;4,9166667;5
58;0,2657252;0,3355838;0,797829;17;21;27;5;5;5
59;0,2657252;0,359443;0,7903133;3;18,7272727;25;2;4,7272727;5
60;0,2657252;0,3715678;0,9218752;12;18,9;23;5;5;5
61;0,2657252;0,3648185;0,948572;3;19,3846154;27;2;4,7692308;5
62;0,2657252;0,4461045;1;1;16,7;27;1;4,3;5
63;0,2657252;0,3143937;0,3898652;14;20,5;27;5;5;5
64;0,2657252;0,5547572;1;1;13,5555556;27;1;3,5555556;5
65;0,2657252;0,3121464;0,5735031;10;22;27;4;4,9;5
66;0,2650852;0,4111758;0,948572;1;19,4;27;1;4,6;5
67;0,2650852;0,2847264;0,3867823;14;22,0909091;27;5;5;5
68;0,2650852;0,3973885;0,948572;1;18,4545455;27;1;4,2727273;5
69;0,2650852;0,3351952;0,5735031;10;19,4;27;4;4,8;5
70;0,2650852;0,4094833;0,7903133;3;14,5;23;2;4,375;5
71;0,2650852;0,526666;1;1;13,1;22;1;4,4;5
72;0,2576462;0,4656618;0,7632679;3;15,1666667;22;2;4,75;5
73;0,2576462;0,4392135;0,9244278;10;15,125;22;5;5;5
74;0,2576462;0,4742185;1;1;15,7272727;24;1;4,4545455;5
75;0,2576462;0,4736651;0,948572;1;13,2;22;1;4,1;5
76;0,2576462;0,3569914;0,7903133;3;19,1818182;28;2;4,7272727;5
77;0,2576462;0,3129084;0,5735031;10;19,8333333;24;4;4,9166667;5
78;0,2576462;0,3389522;0,7212493;16;20,9;24;5;5;5
79;0,2512193;0,3716947;0,7212493;13;19,5454545;24;5;5;5
80;0,2512193;0,4194127;0,7700979;5;17,8181818;26;3;4,8181818;5
81;0,2512193;0,447461;0,948572;1;16,8;26;1;4,3;5
82;0,2512193;0,4458154;0,948572;1;17,2222222;25;1;4,5555556;5
