Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3041609;0,8401542;1;1;12,72;59;1;2,94;5
2;0,2711963;0,7396701;1;1;14,9069767;58;1;3,4651163;5
3;0,2711963;0,553494;1;1;20,675;49;1;4,15;5
4;0,2236759;0,4195018;0,8957762;1;19,35;49;1;4,4;5
5;0,2236759;0,5320711;1;1;14,3947368;45;1;3,9736842;5
6;0,2236759;0,4735559;1;1;14,3846154;32;1;3,8205128;5
7;0,1798931;0,4250437;1;1;13,974359;33;1;3,9230769;5
8;0,1798931;0,4368828;0,9326506;1;12,7142857;33;1;3,6857143;5
9;0,1798931;0,4045068;0,956929;1;11,8536585;27;1;3,8536585;5
10;0,1798931;0,4389152;0,9554335;1;11,2972973;21;1;3,7567568;5
11;0,1798931;0,4440949;0,9554335;1;10,575;23;1;3,7;5
12;0,1786651;0,4597498;1;1;10,225;22;1;3,725;5
13;0,1786651;0,4132044;0,9554335;1;12,7027027;28;1;3,8918919;5
14;0,158238;0,3680776;0,9554335;1;12,8285714;28;1;4,1428571;5
15;0,158238;0,3448096;1;1;12,96875;28;1;4,21875;5
16;0,158238;0,3634764;0,956929;1;13,5882353;23;1;4,2941176;5
17;0,1477796;0,3613097;0,9554335;1;13,8181818;24;1;4,2727273;5
18;0,1293463;0,3011402;1;1;15,1351351;26;1;4,4594595;5
19;0,1293463;0,3717636;0,9554335;1;14,275;22;1;4,175;5
20;0,1293463;0,3803813;1;1;16,2222222;29;1;4,4166667;5
21;0,1293463;0,4306525;0,9554335;1;13,7222222;29;1;4,1388889;5
22;0,1293463;0,4501571;0,956929;1;14,4411765;29;1;4,3529412;5
23;0,0547072;0,5300524;1;1;10,8108108;24;1;3,7567568;5
24;0,0547072;0,3674516;1;1;12,7142857;19;1;4,2857143;5
25;0,0547072;0,3919202;1;1;13,972973;26;1;4,4054054;5
26;0,0547072;0,4435816;1;1;12,0645161;22;1;4,0645161;5
27;0,0547072;0,3606512;0,956929;1;14,3714286;26;1;4,4285714;5
28;0,0547072;0,4622278;0,956929;1;14,1842105;26;1;4,2631579;5
29;0,0203897;0,4112625;0,956929;1;15,0243902;26;1;4,3414634;5
30;0,0203897;0,4260599;0,956929;3;15,6285714;28;2;4,4285714;5
