Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3057097;1,0119022;1,8661113;1;14,8;47;1;2,9333333;5
2;0,3057097;0,6353902;1;1;21,7692308;41;1;3,7692308;5
3;0,2877615;0,3881259;0,7976853;1;29,3846154;47;1;4,3846154;5
4;0,2877615;0,5306519;1,8422816;3;25,1;30;2;4,1;5
5;0,2877615;0,4158417;1,8476861;24;28,8571429;32;4;4,7857143;5
6;0,2877615;0,5866105;1,8429945;18;27,3333333;30;4;4,8333333;5
7;0,2765075;0,6276456;1,8661116;19;29;37;4;4,8333333;5
8;0,2743801;0,6294323;1,8429945;1;25,1666667;39;1;4,4166667;5
9;0,2743801;0,5728767;1,8429945;1;31,5384615;42;1;4,6923077;5
10;0,2743801;0,9962816;1,8661113;1;23,1666667;37;1;4;5
11;0,2743801;0,6857787;1,8429945;3;28,7692308;38;2;4,6923077;5
12;0,2743801;0,5283967;1,8661113;3;25,5;33;2;4,6;5
13;0,2743801;0,5273742;1,8429945;8;23,4;36;3;4,5;5
14;0,2743801;0,6277564;1,8482027;3;24,1818182;36;2;4,5454545;5
15;0,2743801;0,8776376;1,8661116;3;27,4545455;45;2;4,5454545;5
16;0,2705308;0,6160838;1,8429945;3;29,0833333;40;2;4,5833333;5
17;0,2696576;0,6604382;1,8661113;27;34,8461538;42;4;4,9230769;5
18;0,2696576;0,7385659;1,8661113;24;36,4285714;42;5;5;5
19;0,2696576;0,6027301;1,8661113;24;32,3;42;5;5;5
20;0,2696576;0,4319382;1,8429945;3;26,4;33;2;4,7;5
21;0,2696576;0,8836216;1,8661113;22;26,5;33;5;5;5
22;0,2696576;0,6099274;1,8661116;20;28,75;33;5;5;5
23;0,2696576;0,7518579;1,8661116;1;26,6363636;33;1;4,6363636;5
24;0,2696576;0,7382845;1,8661113;22;27,2727273;36;5;5;5
25;0,2696576;0,3033059;0,5467585;22;28,6363636;36;5;5;5
26;0,2665517;0,3262568;0,534056;19;27,9090909;40;4;4,9090909;5
27;0,2665517;0,3715742;0,948572;8;26,4166667;40;3;4,75;5
28;0,2665517;0,3227964;0,7462574;3;30;38;2;4,7272727;5
29;0,2665517;0,5750918;1,8661113;24;29,8181818;34;5;5;5
30;0,2665517;0,2764221;0,3669481;22;29,5833333;36;5;5;5
31;0,2665517;0,574514;1,8661113;24;28;36;5;5;5
32;0,2569107;0,3096581;0,7462574;3;25,9230769;34;2;4,7692308;5
33;0,2569107;0,3356968;0,7462574;13;25,8333333;33;4;4,9166667;5
34;0,2519827;0,7025635;1,8056881;11;24,0833333;31;4;4,9166667;5
35;0,2519827;0,4684511;1,8429945;1;22,5;31;1;4,6666667;5
36;0,2519827;0,4931236;1,8429945;18;27,2857143;37;5;5;5
37;0,2482159;0,5648592;1,8661113;3;25,0833333;33;2;4,75;5
38;0,2482159;0,5757678;1,8429945;1;24,9230769;33;1;4,6923077;5
39;0,2482159;0,3790144;1;1;24,1;33;1;4,6;5
40;0,2456346;0,2903945;0,560371;21;30,75;33;5;5;5
41;0,2456346;0,368734;0,9035203;13;30,3333333;35;4;4,9166667;5
42;0,2456346;0,3370963;0,7110014;16;29,3636364;35;4;4,9090909;5
43;0,2456346;0,3196992;0,8881296;23;31,6363636;35;5;5;5
44;0,2456346;0,725305;1,8661113;25;32,0909091;37;5;5;5
45;0,2456346;0,9027673;1,8661113;30;33,7;37;5;5;5
46;0,2444851;0,393855;1,8429945;27;33,5833333;39;5;5;5
47;0,2444851;0,317858;0,5660456;14;32,5454545;37;4;4,9090909;5
48;0,2444851;0,3272569;0,7904435;3;28,3;35;2;4,7;5
49;0,2444851;0,3196503;0,5721134;13;29,9;37;4;4,9;5
50;0,2444851;0,3924185;1,8429945;27;33;38;5;5;5
51;0,2444851;0,5531006;0,948572;1;15;29;1;3,75;5
52;0,2444851;0,2706125;0,379337;23;29,9166667;33;5;5;5
53;0,2444851;0,4707545;1,8429945;19;26,7;33;5;5;5
54;0,2444851;0,4086478;0,8284802;16;25,7272727;33;5;5;5
55;0,2444851;0,3764554;0,8742311;6;23,875;28;3;4,75;5
56;0,2444851;0,3655547;0,9095381;3;21,6666667;31;2;4,6666667;5
57;0,2351039;0,2694177;0,3862352;15;26,75;31;5;5;5
58;0,2351039;0,2816325;0,4353197;18;28,6666667;39;5;5;5
59;0,2351039;0,3030406;0,4353197;18;25,8181818;33;5;5;5
60;0,2337358;0,2641208;0,3783223;19;29,5833333;39;5;5;5
61;0,2337358;0,3414974;0,948572;1;26,6;31;1;4,6;5
62;0,2298495;0,3156774;0,7462574;3;26,1818182;31;2;4,7272727;5
63;0,2298495;0,245804;0,2787374;21;28,6;33;5;5;5
64;0,2298495;0,3114409;0,7976853;1;26,7272727;33;1;4,6363636;5
65;0,2298495;0,2873751;0,4648078;20;28,3636364;33;5;5;5
66;0,2298495;0,2432681;0,2691629;29;32;37;5;5;5
67;0,2298495;0,3950276;1,8429945;21;31,1666667;45;5;5;5
68;0,2235345;0,3213699;0,7976853;16;30,3;45;5;5;5
69;0,2235345;0,3158629;0,6075422;3;28,75;47;2;4,5;5
70;0,2235345;0,3049149;0,6075422;3;33,2;48;2;4,7;5
71;0,2235345;0,265922;0,3907642;16;35,25;42;4;4,875;5
72;0,2153591;0,2468147;0,371188;29;40,6923077;48;5;5;5
73;0,2153591;0,229322;0,2561667;33;41,4;46;5;5;5
74;0,2153591;0,3537795;0,948572;1;32,1;41;1;4,3;5
75;0,2121449;0,2955847;0,4836427;31;38,5;42;5;5;5
76;0,2121449;0,2473726;0,3833229;32;39,7272727;46;5;5;5
77;0,2121449;0,2902327;0,7753169;5;38,8181818;48;3;4,8181818;5
78;0,2036609;0,2452248;0,371188;29;40,7;46;5;5;5
79;0,2024876;0,2862531;0,4357972;29;40,0833333;47;5;5;5
80;0,2024876;0,3621657;0,7462574;3;29,7777778;44;2;4,4444444;5
81;0,2024876;0,2490344;0,3122746;30;37,2;44;5;5;5
82;0,2024876;0,2969167;0,948572;1;37,1;46;1;4,6;5
83;0,2024876;0,2714157;0,4229189;28;37,1111111;44;5;5;5
84;0,2024876;0,2646784;0,4188653;26;38,2727273;44;5;5;5
85;0,2024876;0,3393998;0,7976853;3;36,5;44;2;4,625;5
86;0,2024876;0,3179926;0,948572;1;33,5454545;44;1;4,6363636;5
87;0,2024876;0,2838456;0,4556352;26;37,5;42;5;5;5
88;0,2024876;0,3281363;0,7976853;3;31,8888889;47;2;4,5555556;5
89;0,2024876;0,2520891;0,5081708;15;36,9090909;45;4;4,9090909;5
90;0,2024876;0,2890542;0,9090999;3;35;47;2;4,7272727;5
