================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17635
  Llamadas totales a CPLEX: 321130
  Tiempo total usado:       57986,563 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  18,21
  Promedio tiempo/indiv:    3,288 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          295             3044            220,859              0,749               
1          229             1198            33,500               0,146               
2          224             1344            100,766              0,450               
3          204             1674            146,547              0,718               
4          203             1946            201,391              0,992               
5          207             3049            535,859              2,589               
6          202             1988            192,984              0,955               
7          200             2639            452,688              2,263               
8          192             1942            289,016              1,505               
9          192             2908            466,172              2,428               
10         205             2586            234,219              1,143               
11         179             2297            320,281              1,789               
12         176             2977            429,156              2,438               
13         187             2731            386,516              2,067               
14         180             2882            353,172              1,962               
15         180             1912            230,828              1,282               
16         191             3132            548,609              2,872               
17         176             3763            773,672              4,396               
18         176             3328            554,047              3,148               
19         181             3681            677,844              3,745               
20         171             2638            412,922              2,415               
21         183             3149            486,078              2,656               
22         182             3234            525,547              2,888               
23         182             3257            487,766              2,680               
24         180             2648            423,078              2,350               
25         173             2463            269,703              1,559               
26         174             3876            690,547              3,969               
27         172             1962            268,719              1,562               
28         182             3489            631,016              3,467               
29         182             3515            646,734              3,553               
30         175             3115            565,484              3,231               
31         175             3115            576,234              3,293               
32         177             3916            654,000              3,695               
33         182             3434            600,609              3,300               
34         178             3140            504,703              2,835               
35         185             3328            609,828              3,296               
36         175             3182            565,391              3,231               
37         177             3821            721,844              4,078               
38         166             3311            593,234              3,574               
39         177             3238            545,406              3,081               
40         182             3210            568,813              3,125               
41         184             3889            792,188              4,305               
42         168             2872            555,016              3,304               
43         173             2889            557,844              3,225               
44         178             3434            716,719              4,027               
45         191             3635            751,031              3,932               
46         168             2493            487,547              2,902               
47         167             2060            409,219              2,450               
48         173             3942            894,625              5,171               
49         176             2193            336,750              1,913               
50         152             3625            765,172              5,034               
51         173             2405            444,000              2,566               
52         171             2760            486,766              2,847               
53         161             2294            397,609              2,470               
54         163             2726            566,047              3,473               
55         164             2106            328,781              2,005               
56         171             2643            482,125              2,819               
57         159             3082            536,250              3,373               
58         181             3416            659,000              3,641               
59         167             3114            614,875              3,682               
60         176             3134            631,109              3,586               
61         177             3208            552,531              3,122               
62         168             2686            457,578              2,724               
63         164             3453            701,406              4,277               
64         169             3402            590,953              3,497               
65         164             3211            603,672              3,681               
66         166             2741            415,203              2,501               
67         165             2591            517,188              3,134               
68         176             3851            695,625              3,952               
69         159             2877            505,375              3,178               
70         161             3537            691,234              4,293               
71         167             2897            591,094              3,539               
72         169             4129            877,422              5,192               
73         158             3933            732,609              4,637               
74         177             4141            764,219              4,318               
75         168             4033            832,094              4,953               
76         161             4444            941,500              5,848               
77         174             3572            694,563              3,992               
78         165             2993            529,156              3,207               
79         166             2787            533,953              3,217               
80         165             4322            924,813              5,605               
81         164             2835            453,859              2,767               
82         164             2987            586,891              3,579               
83         178             5390            1169,266             6,569               
84         166             4243            887,359              5,346               
85         167             4568            819,406              4,907               
86         151             3469            652,594              4,322               
87         155             3642            632,844              4,083               
88         179             4881            1094,859             6,117               
89         172             4643            998,766              5,807               
90         169             3547            598,547              3,542               
91         158             4642            878,797              5,562               
92         162             4660            939,594              5,800               
93         163             5567            1260,000             7,730               
94         184             5228            1106,547             6,014               
95         159             2397            420,609              2,645               
96         176             3179            593,078              3,370               
97         166             3237            622,750              3,752               
98         176             3757            766,203              4,353               
99         162             2676            443,953              2,740               

================================================================
