Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,8;0;1,0119022;1,0119022;28;0;0,3057097;0,3057097;0,0666667;0
2;21,7692308;0;0,6353901;0,6353902;28;0;0,3057097;0,3057097;0;0
3;29,3846154;0;0,3881259;0,3881259;28;0;0,2877615;0,2877615;0;0
4;25,1;0;0,530652;0,5306519;26;0;0,2877615;0,2877615;0;0
5;28,8571429;0;0,4158417;0,4158417;24;0;0,2877615;0,2877615;0;0
6;27,3333333;0;0,5866105;0,5866105;24;0;0,2877615;0,2877615;0;0
7;29;0;0,6276455;0,6276456;32;0;0,2765075;0,2765075;0;0
8;25,1666667;0;0,6294323;0,6294323;31;0;0,2743802;0,2743801;0,0833333;0
9;31,5384615;0;0,5728767;0,5728767;29;0;0,2743802;0,2743801;0;0
10;23,1666667;0;0,9962816;0,9962816;29;0;0,2743802;0,2743801;0;0
11;28,7692308;0;0,6857787;0,6857787;29;0;0,2743802;0,2743801;0;0
12;25,5;0;0,5283966;0,5283967;26;0;0,2743802;0,2743801;0;0
13;23,4;0;0,5273742;0,5273742;24;0;0,2743802;0,2743801;0;0
14;24,1818182;0;0,6277563;0,6277564;24;0;0,2743802;0,2743801;0;0
15;27,4545455;0;0,8776376;0,8776376;24;0;0,2743802;0,2743801;0;0
16;29,0833333;0;0,6160838;0,6160838;40;0;0,2705308;0,2705308;0;0
17;34,8461538;0;0,6604382;0,6604382;31;0;0,2696576;0,2696576;0;0
18;36,4285714;0;0,7385659;0,7385659;31;0;0,2696576;0,2696576;0;0
19;32,3;0;0,6027301;0,6027301;31;0;0,2696576;0,2696576;0;0
20;26,4;0;0,4319382;0,4319382;29;0;0,2696576;0,2696576;0;0
21;26,5;0;0,8836216;0,8836216;29;0;0,2696576;0,2696576;0;0
22;28,75;0;0,6099274;0,6099274;24;0;0,2696576;0,2696576;0,1666667;0
23;26,6363636;0;0,7518579;0,7518579;24;0;0,2696576;0,2696576;0;0
24;27,2727273;0;0,7382845;0,7382845;24;0;0,2696576;0,2696576;0;0
25;28,6363636;0;0,3033059;0,3033059;22;0;0,2696576;0,2696576;0;0
26;27,9090909;0;0,3262568;0,3262568;31;0;0,2665517;0,2665517;0;0
27;26,4166667;0;0,3715741;0,3715742;31;0;0,2665517;0,2665517;0;0
28;30;0;0,3227964;0,3227964;31;0;0,2665517;0,2665517;0;0
29;29,8181818;0;0,5750918;0,5750918;29;0;0,2665517;0,2665517;0;0
30;29,5833333;0;0,276422;0,2764221;24;0;0,2665517;0,2665517;0;0
31;28;0;0,574514;0,574514;24;0;0,2665517;0,2665517;0;0
32;25,9230769;0;0,3096581;0,3096581;27;0;0,2569108;0,2569107;0;0
33;25,8333333;0;0,3356969;0,3356968;27;0;0,2569108;0,2569107;0;0
34;24,0833333;0;0,7025634;0,7025635;29;0;0,2519827;0,2519827;0;0
35;22,5;0;0,4684511;0,4684511;29;0;0,2519827;0,2519827;0;0
36;27,2857143;0;0,4931235;0,4931236;29;0;0,2519827;0,2519827;0;0
37;25,0833333;0;0,5648592;0,5648592;33;0;0,2482159;0,2482159;0;0
38;24,9230769;0;0,5757678;0,5757678;33;0;0,2482159;0,2482159;0;0
39;24,1;0;0,3790145;0,3790144;33;0;0,2482159;0,2482159;0;0
40;30,75;0;0,2903945;0,2903945;33;0;0,2456346;0,2456346;0;0
41;30,3333333;0;0,368734;0,368734;33;0;0,2456346;0,2456346;0,3333333;0
42;29,3636364;0;0,3370963;0,3370963;33;0;0,2456346;0,2456346;0,1818182;0
43;31,6363636;0;0,3196992;0,3196992;33;0;0,2456346;0,2456346;0,1818182;0
44;32,0909091;0;0,725305;0,725305;33;0;0,2456346;0,2456346;0,1818182;0
45;33,7;0;0,9027673;0,9027673;33;0;0,2456346;0,2456346;0;0
46;33,5833333;0;0,393855;0,393855;33;0;0,2444851;0,2444851;0;0
47;32,5454545;0;0,317858;0,317858;33;0;0,2444851;0,2444851;0,1818182;0
48;28,3;0;0,3272569;0,3272569;29;0;0,2444851;0,2444851;0;0
49;29,9;0;0,3196503;0,3196503;29;0;0,2444851;0,2444851;0;0
50;33;0;0,3924185;0,3924185;29;0;0,2444851;0,2444851;0;0
51;15;0;0,5531007;0,5531006;29;0;0,2444851;0,2444851;0;0
52;29,9166667;0;0,2706125;0,2706125;29;0;0,2444851;0,2444851;0;0
53;26,7;0;0,4707546;0,4707545;29;0;0,2444851;0,2444851;0;0
54;25,7272727;0;0,4086478;0,4086478;27;0;0,2444851;0,2444851;0,1818182;0
55;23,875;0;0,3764554;0,3764554;27;0;0,2444851;0,2444851;0;0
56;21,6666667;0;0,3655546;0,3655547;27;0;0,2444851;0,2444851;0;0
57;26,75;0;0,2694177;0,2694177;31;0;0,2351039;0,2351039;0;0
58;28,6666667;0;0,2816324;0,2816325;31;0;0,2351039;0,2351039;0;0
59;25,8181818;0;0,3030406;0,3030406;31;0;0,2351039;0,2351039;0,1818182;0
60;29,5833333;0;0,2641208;0,2641208;31;0;0,2337358;0,2337358;0,1666667;0
61;26,6;0;0,3414973;0,3414974;31;0;0,2337358;0,2337358;0,2;0
62;26,1818182;0;0,3156774;0,3156774;31;0;0,2298495;0,2298495;0,1818182;0
63;28,6;0;0,245804;0,245804;31;0;0,2298495;0,2298495;0;0
64;26,7272727;0;0,3114409;0,3114409;31;0;0,2298495;0,2298495;0;0
65;28,3636364;0;0,287375;0,2873751;31;0;0,2298495;0,2298495;0;0
66;32;0;0,2432681;0,2432681;31;0;0,2298495;0,2298495;0;0
67;31,1666667;0;0,3950276;0,3950276;31;0;0,2298495;0,2298495;0;0
68;30,3;0;0,3213699;0,3213699;45;0;0,2235345;0,2235345;0;0
69;28,75;0;0,3158629;0,3158629;45;0;0,2235345;0,2235345;0;0
70;33,2;0;0,3049149;0,3049149;42;0;0,2235345;0,2235345;0;0
71;35,25;0;0,2659219;0,265922;41;0;0,2235345;0,2235345;0;0
72;40,6923077;0;0,2468147;0,2468147;42;0;0,2153591;0,2153591;0;0
73;41,4;0;0,229322;0,229322;39;0;0,2153591;0,2153591;0;0
74;32,1;0;0,3537795;0,3537795;39;0;0,2153591;0,2153591;0;0
75;38,5;0;0,2955847;0,2955847;42;0;0,2121449;0,2121449;0,3;0
76;39,7272727;0;0,2473726;0,2473726;38;0;0,2121449;0,2121449;0;0
77;38,8181818;0;0,2902327;0,2902327;38;0;0,2121449;0,2121449;0;0
78;40,7;0;0,2452248;0,2452248;44;0;0,2036609;0,2036609;0;0
79;40,0833333;0;0,2862531;0,2862531;42;0;0,2024876;0,2024876;0,1666667;0
80;29,7777778;0;0,3621657;0,3621657;42;0;0,2024876;0,2024876;0;0
81;37,2;0;0,2490343;0,2490344;42;0;0,2024876;0,2024876;0;0
82;37,1;0;0,2969167;0,2969167;42;0;0,2024876;0,2024876;0;0
83;37,1111111;0;0,2714156;0,2714157;40;0;0,2024876;0,2024876;0;0
84;38,2727273;0;0,2646783;0,2646784;40;0;0,2024876;0,2024876;0,2727273;0
85;36,5;0;0,3393998;0,3393998;38;0;0,2024876;0,2024876;0,25;0
86;33,5454545;0;0,3179925;0,3179926;38;0;0,2024876;0,2024876;0;0
87;37,5;0;0,2838456;0,2838456;38;0;0,2024876;0,2024876;0,3;0
88;31,8888889;0;0,3281363;0,3281363;37;0;0,2024876;0,2024876;0;0
89;36,9090909;0;0,2520891;0,2520891;37;0;0,2024876;0,2024876;0;0
90;35;0;0,2890542;0,2890542;37;0;0,2024876;0,2024876;0;0
91;39,4166667;0;0,2275461;0,2275462;37;0;0,2024876;0,2024876;0;0
92;39,7;0;0,3880608;0,3880609;37;0;0,2024876;0,2024876;0;0
93;35,2;0;0,4676902;0,4676902;35;0;0,2024876;0,2024876;0;0
94;40,6;0;0,2462034;0,2462034;35;0;0,2024876;0,2024876;0;0
95;33,125;0;0,3190001;0,3190001;35;0;0,2024876;0,2024876;0;0
96;41,5384615;0;0,2301476;0,2301476;35;0;0,2024876;0,2024876;0;0
97;40,2;0;0,2723439;0,2723439;35;0;0,2024876;0,2024876;0,3;0
98;42,4545455;0;0,2408551;0,2408552;35;0;0,2024876;0,2024876;0;0
99;41,1818182;0;0,2240733;0,2240734;33;0;0,2024876;0,2024876;0;0
100;33,25;0;0,3242381;0,3242381;33;0;0,2024876;0,2024876;0;0
