Gen;Standarized;Ajusted;Hits
0;0,3057097;0,765867;0
1;0,3057097;0,765867;0
2;0,2877615;0,7765413;0
3;0,2877615;0,7765413;0
4;0,2877615;0,7765413;0
5;0,2877615;0,7765413;0
6;0,2765075;0,7833875;0
7;0,2743801;0,7846951;0
8;0,2743801;0,7846951;0
9;0,2743801;0,7846951;0
10;0,2743801;0,7846951;0
11;0,2743801;0,7846951;0
12;0,2743801;0,7846951;0
13;0,2743801;0,7846951;0
14;0,2743801;0,7846951;0
15;0,2705308;0,7870726;0
16;0,2696576;0,7876139;0
17;0,2696576;0,7876139;0
18;0,2696576;0,7876139;0
19;0,2696576;0,7876139;0
20;0,2696576;0,7876139;0
21;0,2696576;0,7876139;0
22;0,2696576;0,7876139;0
23;0,2696576;0,7876139;0
24;0,2696576;0,7876139;0
25;0,2665517;0,7895453;0
26;0,2665517;0,7895453;0
27;0,2665517;0,7895453;0
28;0,2665517;0,7895453;0
29;0,2665517;0,7895453;0
30;0,2665517;0,7895453;0
31;0,2569107;0,7956014;0
32;0,2569107;0,7956014;0
33;0,2519827;0,7987331;0
34;0,2519827;0,7987331;0
35;0,2519827;0,7987331;0
36;0,2482159;0,8011435;0
37;0,2482159;0,8011435;0
38;0,2482159;0,8011435;0
39;0,2456346;0,8028036;0
40;0,2456346;0,8028036;0
41;0,2456346;0,8028036;0
42;0,2456346;0,8028036;0
43;0,2456346;0,8028036;0
44;0,2456346;0,8028036;0
45;0,2444851;0,8035452;0
46;0,2444851;0,8035452;0
47;0,2444851;0,8035452;0
48;0,2444851;0,8035452;0
49;0,2444851;0,8035452;0
50;0,2444851;0,8035452;0
51;0,2444851;0,8035452;0
52;0,2444851;0,8035452;0
53;0,2444851;0,8035452;0
54;0,2444851;0,8035452;0
55;0,2444851;0,8035452;0
56;0,2351039;0,8096485;0
57;0,2351039;0,8096485;0
58;0,2351039;0,8096485;0
59;0,2337358;0,8105463;0
60;0,2337358;0,8105463;0
61;0,2298495;0,8131077;0
62;0,2298495;0,8131077;0
63;0,2298495;0,8131077;0
64;0,2298495;0,8131077;0
65;0,2298495;0,8131077;0
66;0,2298495;0,8131077;0
67;0,2235345;0,8173043;0
68;0,2235345;0,8173043;0
69;0,2235345;0,8173043;0
70;0,2235345;0,8173043;0
71;0,2153591;0,8228021;0
72;0,2153591;0,8228021;0
73;0,2153591;0,8228021;0
74;0,2121449;0,8249839;0
75;0,2121449;0,8249839;0
76;0,2121449;0,8249839;0
77;0,2036609;0,8307987;0
78;0,2024876;0,8316093;0
79;0,2024876;0,8316093;0
80;0,2024876;0,8316093;0
81;0,2024876;0,8316093;0
82;0,2024876;0,8316093;0
83;0,2024876;0,8316093;0
84;0,2024876;0,8316093;0
85;0,2024876;0,8316093;0
86;0,2024876;0,8316093;0
87;0,2024876;0,8316093;0
88;0,2024876;0,8316093;0
89;0,2024876;0,8316093;0
90;0,2024876;0,8316093;0
91;0,2024876;0,8316093;0
92;0,2024876;0,8316093;0
93;0,2024876;0,8316093;0
94;0,2024876;0,8316093;0
95;0,2024876;0,8316093;0
96;0,2024876;0,8316093;0
97;0,2024876;0,8316093;0
98;0,2024876;0,8316093;0
99;0,2024876;0,8316093;0
