Gen;Standarized;Ajusted;Hits
0;0,5934377;0,627574;0
1;0,4273422;0,7006028;0
2;0,3062343;0,7655595;0
3;0,2950544;0,7721683;0
4;0,2950544;0,7721683;0
5;0,2950544;0,7721683;0
6;0,2853059;0,7780249;0
7;0,2853059;0,7780249;0
8;0,2853059;0,7780249;0
9;0,2853059;0,7780249;0
10;0,2853059;0,7780249;0
11;0,2853059;0,7780249;0
12;0,2853059;0,7780249;0
13;0,2853059;0,7780249;0
14;0,2853059;0,7780249;0
15;0,2853059;0,7780249;0
16;0,2853059;0,7780249;0
17;0,2853059;0,7780249;0
18;0,2853059;0,7780249;0
19;0,2853059;0,7780249;0
20;0,2853059;0,7780249;0
21;0,2853059;0,7780249;0
22;0,2853059;0,7780249;0
23;0,2850337;0,7781897;0
24;0,2850337;0,7781897;0
25;0,2758473;0,7837929;0
26;0,2758473;0,7837929;0
27;0,2758473;0,7837929;0
28;0,2758473;0,7837929;0
29;0,2758473;0,7837929;0
30;0,2721972;0,7860416;0
31;0,2721972;0,7860416;0
32;0,2721845;0,7860495;0
33;0,2721845;0,7860495;0
34;0,2721845;0,7860495;0
35;0,2721845;0,7860495;0
36;0,261997;0,7923949;0
37;0,261997;0,7923949;0
38;0,261997;0,7923949;0
39;0,261997;0,7923949;0
40;0,261997;0,7923949;0
41;0,249218;0,8005008;0
42;0,249218;0,8005008;0
43;0,249218;0,8005008;0
44;0,2457898;0,8027036;0
45;0,2457898;0,8027036;0
46;0,2457898;0,8027036;0
47;0,2457898;0,8027036;0
48;0,2457898;0,8027036;0
49;0,2457898;0,8027036;0
50;0,2457898;0,8027036;0
51;0,2457898;0,8027036;0
52;0,2457898;0,8027036;0
53;0,2457898;0,8027036;0
54;0,2457898;0,8027036;0
55;0,2385618;0,807388;0
56;0,2385618;0,807388;0
57;0,2335121;0,8106933;0
58;0,2335121;0,8106933;0
59;0,2335121;0,8106933;0
60;0,2335121;0,8106933;0
61;0,2335121;0,8106933;0
62;0,2335121;0,8106933;0
63;0,2335121;0,8106933;0
64;0,2335121;0,8106933;0
65;0,2335121;0,8106933;0
66;0,2335121;0,8106933;0
67;0,2335121;0,8106933;0
68;0,2335121;0,8106933;0
69;0,2335121;0,8106933;0
70;0,2335121;0,8106933;0
71;0,2335121;0,8106933;0
72;0,228287;0,814142;0
73;0,228287;0,814142;0
74;0,228287;0,814142;0
75;0,228287;0,814142;0
76;0,228287;0,814142;0
77;0,228287;0,814142;0
78;0,2227312;0,8178412;0
79;0,2227312;0,8178412;0
80;0,2227312;0,8178412;0
81;0,2227312;0,8178412;0
82;0,2227312;0,8178412;0
83;0,2227312;0,8178412;0
84;0,2227312;0,8178412;0
85;0,2227312;0,8178412;0
86;0,2227312;0,8178412;0
87;0,2227312;0,8178412;0
88;0,2200184;0,8196598;0
89;0,2200184;0,8196598;0
90;0,2121575;0,8249753;0
91;0,2061218;0,8291036;0
92;0,2061218;0,8291036;0
93;0,2061218;0,8291036;0
94;0,1992558;0,8338504;0
95;0,1992558;0,8338504;0
96;0,1992558;0,8338504;0
97;0,1992558;0,8338504;0
98;0,1992558;0,8338504;0
99;0,1880851;0,8416905;0
