================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8553
  Llamadas totales a CPLEX: 97248
  Tiempo total usado:       4880,906 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  11,37
  Promedio tiempo/indiv:    0,571 segundos
  Promedio tiempo/llamada:  0,050 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          147             1349            30,828               0,210               
1          120             1066            30,125               0,251               
2          111             932             14,422               0,130               
3          110             1537            81,516               0,741               
4          98              909             42,563               0,434               
5          99              1452            72,563               0,733               
6          103             1341            56,922               0,553               
7          91              867             18,094               0,199               
8          86              1173            60,172               0,700               
9          83              1137            52,859               0,637               
10         85              1261            54,375               0,640               
11         96              825             14,047               0,146               
12         77              979             53,344               0,693               
13         90              1080            14,984               0,166               
14         88              617             16,781               0,191               
15         81              1084            56,406               0,696               
16         87              1005            44,484               0,511               
17         86              1150            40,813               0,475               
18         87              1971            104,641              1,203               
19         90              1077            30,797               0,342               
20         88              752             3,406                0,039               
21         84              1475            103,750              1,235               
22         83              1431            79,906               0,963               
23         86              1265            69,125               0,804               
24         93              1907            106,141              1,141               
25         90              1231            25,156               0,280               
26         94              1482            80,219               0,853               
27         91              666             19,875               0,218               
28         91              1112            53,750               0,591               
29         76              365             5,984                0,079               
30         84              1105            65,391               0,778               
31         89              427             11,016               0,124               
32         85              358             11,125               0,131               
33         84              567             6,641                0,079               
34         76              600             26,047               0,343               
35         80              809             46,531               0,582               
36         80              579             15,391               0,192               
37         86              1011            34,719               0,404               
38         78              487             15,125               0,194               
39         84              729             21,469               0,256               
40         86              523             6,578                0,076               
41         82              1490            82,188               1,002               
42         79              630             12,750               0,161               
43         93              1505            91,969               0,989               
44         78              631             12,297               0,158               
45         88              1986            108,313              1,231               
46         86              1609            81,406               0,947               
47         93              1937            89,922               0,967               
48         80              1190            51,391               0,642               
49         85              628             2,453                0,029               
50         92              758             16,969               0,184               
51         84              962             42,516               0,506               
52         85              1567            67,313               0,792               
53         88              750             17,969               0,204               
54         83              861             31,547               0,380               
55         83              833             19,734               0,238               
56         75              685             22,125               0,295               
57         86              530             33,313               0,387               
58         88              942             39,766               0,452               
59         81              1348            88,156               1,088               
60         77              609             31,000               0,403               
61         83              1018            31,938               0,385               
62         78              1111            25,078               0,322               
63         81              810             53,688               0,663               
64         72              1092            66,984               0,930               
65         78              992             67,172               0,861               
66         86              710             40,141               0,467               
67         82              1204            91,078               1,111               
68         83              129             5,297                0,064               
69         87              1115            83,734               0,962               
70         83              233             8,891                0,107               
71         87              554             23,109               0,266               
72         86              926             79,766               0,928               
73         72              996             82,578               1,147               
74         82              44              3,594                0,044               
75         79              459             31,922               0,404               
76         90              1126            88,750               0,986               
77         80              1339            113,203              1,415               
78         78              327             26,641               0,342               
79         74              1000            83,016               1,122               
80         85              634             41,109               0,484               
81         84              215             11,156               0,133               
82         79              1331            111,750              1,415               
83         78              883             51,516               0,660               
84         87              1435            115,859              1,332               
85         84              1299            99,297               1,182               
86         78              832             37,094               0,476               
87         85              474             29,813               0,351               
88         79              629             28,484               0,361               
89         80              1461            108,156              1,352               
90         82              749             51,734               0,631               
91         73              1130            75,156               1,030               
92         77              595             28,547               0,371               
93         82              1846            133,875              1,633               
94         82              843             32,078               0,391               
95         84              590             23,953               0,285               
96         81              788             35,219               0,435               
97         73              1272            89,844               1,231               
98         89              1153            90,156               1,013               
99         81              760             38,359               0,474               

================================================================
