Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5934377;0,9861467;1,8525047;1;16,8666667;49;1;3,1333333;5
2;0,4273422;0,8263898;1,7305629;1;9,9230769;38;1;2,7692308;5
3;0,3062343;0,6093221;0,8548049;1;6,2142857;26;1;2,5;5
4;0,2950544;0,5564244;0,7976853;1;6,6428571;16;1;2,7857143;5
5;0,2950544;0,519192;1,6989766;3;8,6923077;14;2;3,3846154;4
6;0,2950544;0,4231909;0,6075422;3;9,5714286;14;2;3,4285714;4
7;0,2853059;0,4442501;0,948572;1;11,2142857;21;1;3,7142857;5
8;0,2853059;0,5497906;1;1;12,2307692;21;1;3,5384615;5
9;0,2853059;0,3910935;0,7976853;1;13,5833333;21;1;4,0833333;5
10;0,2853059;0,384388;0,6776786;10;15,6153846;23;3;4,4615385;5
11;0,2853059;0,6743322;1,8596131;3;15,75;23;2;4,4166667;5
12;0,2853059;0,588356;1,8661113;1;14,25;23;1;4;5
13;0,2853059;0,5354444;0,9090999;3;13,2222222;19;2;3,8888889;5
14;0,2853059;0,5351776;1;1;12,8181818;25;1;3,4545455;5
15;0,2853059;0,4468678;0,948572;1;16,2307692;25;1;4,0769231;5
16;0,2853059;0,5991545;1,8429945;1;16,0833333;27;1;4,0833333;5
17;0,2853059;0,3461955;0,5601735;15;20,4545455;27;4;4,9090909;5
18;0,2853059;0,4633106;0,9090999;3;19,5454545;30;2;4,4545455;5
19;0,2853059;0,3976679;0,7423378;3;19,5384615;27;2;4,5384615;5
20;0,2853059;0,3837336;0,7976853;1;18,9166667;27;1;4,5;5
21;0,2853059;0,4867945;1;1;17,7272727;27;1;4,2727273;5
22;0,2853059;0,4883564;1;1;16,9;27;1;4,2;5
23;0,2853059;0,4263166;0,948572;1;19,8461538;27;1;4,6153846;5
24;0,2850337;0,4261521;0,9090999;3;18,5454545;29;2;4,4545455;5
25;0,2850337;0,4365381;0,948572;1;19,4166667;29;1;4,5;5
26;0,2758473;0,4048359;0,7516444;10;20,4545455;29;3;4,7272727;5
27;0,2758473;0,382612;0,7008598;17;22;25;5;5;5
28;0,2758473;0,3671196;0,9095381;5;21,3846154;27;3;4,7692308;5
29;0,2758473;0,5597344;0,9090999;1;19,0909091;27;1;4,1818182;5
30;0,2758473;0,4899893;0,9095381;6;18,6;25;3;4,5;5
31;0,2721972;0,3476208;0,6772842;10;21,7692308;25;3;4,8461538;5
32;0,2721972;0,4161797;0,8329955;12;21,7;27;4;4,9;5
33;0,2721845;0,4044637;1,8661113;16;22,6153846;25;4;4,8461538;5
34;0,2721845;0,5024189;1,8429945;1;20,8333333;27;1;4,5833333;5
35;0,2721845;0,626251;1,8661116;3;19,6666667;27;2;4,3333333;5
36;0,2721845;0,473992;1,8661116;14;23,0833333;29;4;4,9166667;5
37;0,261997;0,489771;1,8661113;3;22,75;27;2;4,6666667;5
38;0,261997;0,5878269;1,8429945;1;19;27;1;4,25;5
39;0,261997;0,386813;0,948572;1;22,0833333;29;1;4,6666667;5
40;0,261997;0,3052876;0,4274003;21;24,7777778;27;5;5;5
41;0,261997;0,3815204;0,9090999;10;23,5;31;4;4,9166667;5
42;0,249218;0,35713;0,7976853;1;23,9090909;40;1;4,6363636;5
43;0,249218;0,3893291;0,6856632;19;25,5;31;5;5;5
44;0,249218;0,4356022;1,8429945;18;28,1538462;31;5;5;5
45;0,2457898;0,5253524;1,8661113;1;25;32;1;4,6363636;5
46;0,2457898;0,4229503;1,8429945;18;28,4615385;33;5;5;5
47;0,2457898;0,5808546;1,8661113;1;26,6923077;32;1;4,6923077;5
48;0,2457898;0,4000455;0,948572;1;25,1;35;1;4,6;5
49;0,2457898;0,272527;0,3973055;7;29,3333333;35;3;4,8333333;5
50;0,2457898;0,2738191;0,390723;31;32,2307692;35;5;5;5
51;0,2457898;0,2938758;0,5540603;22;30,3;33;5;5;5
52;0,2457898;0,4117894;1,8559716;27;31;37;5;5;5
53;0,2457898;0,3361184;0,948572;1;28,6666667;35;1;4,6666667;5
54;0,2457898;0,2886295;0,6462966;27;31,3076923;35;5;5;5
55;0,2457898;0,4308383;0,948572;1;25,1111111;33;1;4,5555556;5
56;0,2385618;0,3046798;0,7901504;18;28,4615385;35;5;5;5
57;0,2385618;0,3334102;0,9090999;3;28,4;35;2;4,7;5
58;0,2335121;0,4455825;1,8494595;3;28,5;35;2;4,75;5
59;0,2335121;0,3209169;0,7976853;1;29,1818182;41;1;4,6363636;5
60;0,2335121;0,2802392;0,4171965;27;31,9090909;39;5;5;5
61;0,2335121;0,3187333;0,7976853;1;30,8461538;37;1;4,6923077;5
62;0,2335121;0,2947061;0,8329955;7;30,6363636;39;3;4,8181818;5
63;0,2335121;0,355437;0,7681223;27;33,1666667;39;5;5;5
64;0,2335121;0,3279718;0,948572;1;30,3333333;37;1;4,6666667;5
65;0,2335121;0,4846342;0,948572;1;22,3333333;35;1;3,7777778;5
66;0,2335121;0,2714582;0,4903333;21;32,1666667;37;5;5;5
67;0,2335121;0,4675542;1,8661116;25;31,6666667;41;5;5;5
68;0,2335121;0,3581308;0,6810166;22;31,1818182;37;5;5;5
69;0,2335121;0,2876753;0,3535097;22;32,5;37;5;5;5
70;0,2335121;0,4507945;1,8514985;19;31,9090909;39;5;5;5
71;0,2335121;0,3379325;0,7901504;3;29,3636364;33;2;4,7272727;5
72;0,2335121;0,4282325;1;1;26,4;35;1;4,6;5
73;0,228287;0,2932852;0,7372066;22;31,3846154;39;5;5;5
74;0,228287;0,4026104;0,7882465;22;32,2;39;5;5;5
75;0,228287;0,3688856;0,948572;1;30,8181818;39;1;4,2727273;5
76;0,228287;0,371655;0,7976853;1;29,4444444;39;1;4,5555556;5
77;0,228287;0,3723241;1;1;32,3333333;39;1;4,6666667;5
78;0,228287;0,2645728;0,3706073;25;35,9090909;41;5;5;5
79;0,2227312;0,2672575;0,3706073;25;35,7272727;41;5;5;5
80;0,2227312;0,2472483;0,3412583;27;37,5454545;43;5;5;5
81;0,2227312;0,2949485;0,8329955;7;36,1666667;43;3;4,8333333;5
82;0,2227312;0,2444352;0,2802373;31;37,5454545;41;5;5;5
83;0,2227312;0,2313603;0,2512308;33;38,3333333;41;5;5;5
84;0,2227312;0,3158002;0,9090999;3;34;41;2;4,7;5
85;0,2227312;0,3170975;0,7976853;1;34,0909091;43;1;4,6363636;5
86;0,2227312;0,4910053;1,6873947;1;31,8888889;39;1;4,5555556;5
87;0,2227312;0,3311902;0,7976853;1;31,8333333;41;1;4,4166667;5
88;0,2227312;0,2457752;0,3025088;33;37,4444444;43;5;5;5
89;0,2200184;0,2791948;0,4859558;18;34,7272727;42;4;4,9090909;5
90;0,2200184;0,3604527;1,8661113;35;38,9230769;42;5;5;5
91;0,2121575;0,2595122;0,5561142;24;38,1538462;44;5;5;5
92;0,2061218;0,472893;1,8661116;3;37,1;43;2;4,7;5
93;0,2061218;0,3834039;0,948572;1;30,25;42;1;4,25;5
94;0,2061218;0,3332267;0,948572;1;37,4615385;47;1;4,6923077;5
95;0,1992558;0,3392188;1,7020711;36;41,5384615;48;5;5;5
96;0,1992558;0,2400923;0,3772832;30;42,9;53;5;5;5
97;0,1992558;0,3126073;0,7976853;5;35,3;48;3;4,8;5
98;0,1992558;0,2973019;0,5934377;26;37,375;47;5;5;5
99;0,1992558;0,2677678;0,4965197;24;35,6;43;5;5;5
100;0,1880851;0,2776861;0,4974931;17;33,3;40;4;4,9;5
