Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,8666667;0;0,9861466;0,9861467;11;0;0,5934377;0,5934377;0,2;0
2;9,9230769;0;0,8263898;0,8263898;5;0;0,4273422;0,4273422;0,3076923;0
3;6,2142857;0;0,6093221;0,6093221;7;0;0,3062343;0,3062343;0;0
4;6,6428571;0;0,5564244;0,5564244;14;0;0,2950544;0,2950544;0;0
5;8,6923077;0;0,519192;0,519192;14;0;0,2950544;0,2950544;0;0
6;9,5714286;0;0,4231909;0,4231909;14;0;0,2950544;0,2950544;0;0
7;11,2142857;0;0,4442501;0,4442501;21;0;0,2853059;0,2853059;0;0
8;12,2307692;0;0,5497906;0,5497906;21;0;0,2853059;0,2853059;0,2307692;0
9;13,5833333;0;0,3910935;0,3910935;21;0;0,2853059;0,2853059;0;0
10;15,6153846;0;0,3843881;0,384388;19;0;0,2853059;0,2853059;0;0
11;15,75;0;0,6743323;0,6743322;19;0;0,2853059;0,2853059;0;0
12;14,25;0;0,588356;0,588356;19;0;0,2853059;0,2853059;0;0
13;13,2222222;0;0,5354443;0,5354444;19;0;0,2853059;0,2853059;0;0
14;12,8181818;0;0,5351777;0,5351776;17;0;0,2853059;0,2853059;0;0
15;16,2307692;0;0,4468678;0,4468678;17;0;0,2853059;0,2853059;0;0
16;16,0833333;0;0,5991545;0,5991545;17;0;0,2853059;0,2853059;0;0
17;20,4545455;0;0,3461955;0,3461955;17;0;0,2853059;0,2853059;0;0
18;19,5454545;0;0,4633106;0,4633106;17;0;0,2853059;0,2853059;0;0
19;19,5384615;0;0,3976679;0,3976679;17;0;0,2853059;0,2853059;0;0
20;18,9166667;0;0,3837336;0,3837336;17;0;0,2853059;0,2853059;0;0
21;17,7272727;0;0,4867945;0,4867945;17;0;0,2853059;0,2853059;0;0
22;16,9;0;0,4883563;0,4883564;17;0;0,2853059;0,2853059;0;0
23;19,8461538;0;0,4263166;0,4263166;17;0;0,2853059;0,2853059;0;0
24;18,5454545;0;0,4261521;0,4261521;21;0;0,2850337;0,2850337;0;0
25;19,4166667;0;0,4365381;0,4365381;21;0;0,2850337;0,2850337;0;0
26;20,4545455;0;0,4048359;0,4048359;25;0;0,2758473;0,2758473;0;0
27;22;0;0,3826119;0,382612;23;0;0,2758473;0,2758473;0;0
28;21,3846154;0;0,3671196;0,3671196;23;0;0,2758473;0,2758473;0;0
29;19,0909091;0;0,5597344;0,5597344;23;0;0,2758473;0,2758473;0;0
30;18,6;0;0,4899893;0,4899893;23;0;0,2758473;0,2758473;0;0
31;21,7692308;0;0,3476208;0,3476208;25;0;0,2721972;0,2721972;0;0
32;21,7;0;0,4161797;0,4161797;25;0;0,2721972;0,2721972;0;0
33;22,6153846;0;0,4044637;0,4044637;25;0;0,2721845;0,2721845;0,2307692;0
34;20,8333333;0;0,5024189;0,5024189;25;0;0,2721845;0,2721845;0;0
35;19,6666667;0;0,626251;0,626251;25;0;0,2721845;0,2721845;0;0
36;23,0833333;0;0,473992;0,473992;25;0;0,2721845;0,2721845;0;0
37;22,75;0;0,489771;0,489771;27;0;0,261997;0,261997;0;0
38;19;0;0,5878269;0,5878269;27;0;0,261997;0,261997;0,1666667;0
39;22,0833333;0;0,386813;0,386813;27;0;0,261997;0,261997;0;0
40;24,7777778;0;0,3052876;0,3052876;25;0;0,261997;0,261997;0;0
41;23,5;0;0,3815204;0,3815204;25;0;0,261997;0,261997;0;0
42;23,9090909;0;0,35713;0,35713;31;0;0,249218;0,249218;0;0
43;25,5;0;0,3893291;0,3893291;31;0;0,249218;0,249218;0;0
44;28,1538462;0;0,4356022;0,4356022;31;0;0,249218;0,249218;0;0
45;25;0;0,5253524;0,5253524;31;0;0,2457898;0,2457898;0;0
46;28,4615385;0;0,4229503;0,4229503;31;0;0,2457898;0,2457898;0;0
47;26,6923077;0;0,5808546;0,5808546;31;0;0,2457898;0,2457898;0,2307692;0
48;25,1;0;0,4000455;0,4000455;31;0;0,2457898;0,2457898;0;0
49;29,3333333;0;0,272527;0,272527;31;0;0,2457898;0,2457898;0;0
50;32,2307692;0;0,2738191;0,2738191;31;0;0,2457898;0,2457898;0;0
51;30,3;0;0,2938758;0,2938758;31;0;0,2457898;0,2457898;0;0
52;31;0;0,4117894;0,4117894;31;0;0,2457898;0,2457898;0;0
53;28,6666667;0;0,3361184;0,3361184;29;0;0,2457898;0,2457898;0;0
54;31,3076923;0;0,2886295;0,2886295;29;0;0,2457898;0,2457898;0;0
55;25,1111111;0;0,4308383;0,4308383;29;0;0,2457898;0,2457898;0;0
56;28,4615385;0;0,3046798;0,3046798;35;0;0,2385618;0,2385618;0;0
57;28,4;0;0,3334103;0,3334102;35;0;0,2385618;0,2385618;0;0
58;28,5;0;0,4455826;0,4455825;33;0;0,2335122;0,2335121;0;0
59;29,1818182;0;0,3209169;0,3209169;33;0;0,2335122;0,2335121;0;0
60;31,9090909;0;0,2802392;0,2802392;33;0;0,2335122;0,2335121;0;0
61;30,8461538;0;0,3187333;0,3187333;31;0;0,2335122;0,2335121;0;0
62;30,6363636;0;0,2947061;0,2947061;31;0;0,2335122;0,2335121;0;0
63;33,1666667;0;0,355437;0,355437;31;0;0,2335122;0,2335121;0;0
64;30,3333333;0;0,3279718;0,3279718;31;0;0,2335122;0,2335121;0;0
65;22,3333333;0;0,4846343;0,4846342;31;0;0,2335122;0,2335121;0;0
66;32,1666667;0;0,2714582;0,2714582;31;0;0,2335122;0,2335121;0;0
67;31,6666667;0;0,4675542;0,4675542;31;0;0,2335122;0,2335121;0;0
68;31,1818182;0;0,3581308;0,3581308;31;0;0,2335122;0,2335121;0;0
69;32,5;0;0,2876753;0,2876753;31;0;0,2335122;0,2335121;0,375;0
70;31,9090909;0;0,4507945;0,4507945;31;0;0,2335122;0,2335121;0;0
71;29,3636364;0;0,3379325;0,3379325;31;0;0,2335122;0,2335121;0;0
72;26,4;0;0,4282325;0,4282325;31;0;0,2335122;0,2335121;0;0
73;31,3846154;0;0,2932852;0,2932852;39;0;0,228287;0,228287;0;0
74;32,2;0;0,4026104;0,4026104;39;0;0,228287;0,228287;0;0
75;30,8181818;0;0,3688856;0,3688856;39;0;0,228287;0,228287;0;0
76;29,4444444;0;0,371655;0,371655;39;0;0,228287;0,228287;0;0
77;32,3333333;0;0,3723241;0,3723241;37;0;0,228287;0,228287;0,1666667;0
78;35,9090909;0;0,2645728;0,2645728;35;0;0,228287;0,228287;0;0
79;35,7272727;0;0,2672575;0,2672575;39;0;0,2227312;0,2227312;0;0
80;37,5454545;0;0,2472483;0,2472483;39;0;0,2227312;0,2227312;0;0
81;36,1666667;0;0,2949484;0,2949485;39;0;0,2227312;0,2227312;0;0
82;37,5454545;0;0,2444352;0,2444352;39;0;0,2227312;0,2227312;0;0
83;38,3333333;0;0,2313603;0,2313603;37;0;0,2227312;0,2227312;0;0
84;34;0;0,3158002;0,3158002;37;0;0,2227312;0,2227312;0;0
85;34,0909091;0;0,3170975;0,3170975;37;0;0,2227312;0,2227312;0;0
86;31,8888889;0;0,4910054;0,4910053;37;0;0,2227312;0,2227312;0;0
87;31,8333333;0;0,3311902;0,3311902;37;0;0,2227312;0,2227312;0;0
88;37,4444444;0;0,2457752;0,2457752;37;0;0,2227312;0,2227312;0;0
89;34,7272727;0;0,2791948;0,2791948;42;0;0,2200184;0,2200184;0;0
90;38,9230769;0;0,3604528;0,3604527;42;0;0,2200184;0,2200184;0;0
91;38,1538462;0;0,2595122;0,2595122;42;0;0,2121575;0,2121575;0;0
92;37,1;0;0,472893;0,472893;42;0;0,2061218;0,2061218;0;0
93;30,25;0;0,3834038;0,3834039;42;0;0,2061218;0,2061218;0;0
94;37,4615385;0;0,3332266;0,3332267;42;0;0,2061218;0,2061218;0;0
95;41,5384615;0;0,3392188;0,3392188;40;0;0,1992558;0,1992558;0;0
96;42,9;0;0,2400923;0,2400923;40;0;0,1992558;0,1992558;0;0
97;35,3;0;0,3126073;0,3126073;40;0;0,1992558;0,1992558;0;0
98;37,375;0;0,2973019;0,2973019;40;0;0,1992558;0,1992558;0;0
99;35,6;0;0,2677678;0,2677678;34;0;0,1992558;0,1992558;0;0
100;33,3;0;0,2776861;0,2776861;40;0;0,1880851;0,1880851;0;0
