Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,2666667;0;1,0709962;1,070996;19;0;0,7630581;0,7630581;0;0
2;7,4615385;0;0,9787378;0,9787378;19;0;0,6776786;0,6776786;0;0
3;9,8333333;0;0,7696445;0,7696446;8;0;0,6001702;0,6001701;0;0
4;11;0;0,7503729;0,7503729;6;0;0,4273422;0,4273422;0;0
5;10,5833333;0;0,6638896;0,6638896;6;0;0,4273422;0,4273422;0;0
6;7,7142857;0;0,5477256;0,5477257;8;0;0,3062343;0,3062343;0;0
7;8,7857143;0;0,4588365;0,4588366;10;0;0,2953144;0,2953143;0;0
8;10,1818182;0;0,349401;0,349401;10;0;0,2953144;0,2953143;0;0
9;5,75;0;0,4993949;0,4993949;10;0;0,2953144;0,2953143;0;0
10;6,6666667;0;0,4802752;0,4802752;10;0;0,2953144;0,2953143;0;0
11;6,6666667;0;0,501047;0,501047;10;0;0,2953144;0,2953143;0;0
12;7,8181818;0;0,406719;0,406719;10;0;0,2953144;0,2953143;0;0
13;8,1;0;0,3825727;0,3825727;10;0;0,2953144;0,2953143;0;0
14;7,9;0;0,4238964;0,4238964;10;0;0,2953144;0,2953143;0;0
15;7,2222222;0;0,531733;0,531733;10;0;0,2953144;0,2953143;0;0
16;7,125;0;0,4097576;0,4097576;10;0;0,2953144;0,2953143;0;0
17;7,7272727;0;0,4731347;0,4731346;10;0;0,2953144;0,2953143;0;0
18;7,3636364;0;0,47371;0,4737101;10;0;0,2953144;0,2953143;0;0
19;9;0;0,4493438;0,4493439;10;0;0,2953144;0,2953143;0;0
20;8,7;0;0,4235163;0,4235163;10;0;0,2953144;0,2953143;0;0
21;9,1818182;0;0,5098876;0,5098876;10;0;0,2953144;0,2953143;0;0
22;7;0;0,4233773;0,4233774;10;0;0,2953144;0,2953143;0;0
23;6,5;0;0,4791154;0,4791153;10;0;0,2953144;0,2953143;0;0
24;8,7;0;0,3977532;0,3977532;10;0;0,2953144;0,2953143;0;0
25;7,6363636;0;0,4393783;0,4393783;10;0;0,2953144;0,2953143;0;0
26;8;0;0,4745226;0,4745227;10;0;0,2953144;0,2953143;0;0
27;8,1;0;0,4035183;0,4035183;10;0;0,2953144;0,2953143;0;0
28;7;0;0,5084464;0,5084463;10;0;0,2953144;0,2953143;0;0
29;8,7692308;0;0,4218606;0,4218606;10;0;0,2953144;0,2953143;0;0
30;6,625;0;0,5915623;0,5915623;10;0;0,2953144;0,2953143;0;0
31;9,3333333;0;0,3721938;0,3721938;10;0;0,2953144;0,2953143;0;0
32;8,3;0;0,448822;0,448822;10;0;0,2953144;0,2953143;0;0
33;9,9230769;0;0,3949489;0,3949488;10;0;0,2953144;0,2953143;0;0
34;9,0833333;0;0,4524826;0,4524825;12;0;0,2844053;0,2844053;0;0
35;8,75;0;0,4427037;0,4427036;12;0;0,2844053;0,2844053;0;0
36;8;0;0,626392;0,626392;12;0;0,2844053;0,2844053;0;0
37;6,8888889;0;0,5052279;0,5052279;12;0;0,2844053;0,2844053;0;0
38;8,3;0;0,5662354;0,5662354;12;0;0,2844053;0,2844053;0;0
39;10,5454545;0;0,3317906;0,3317906;12;0;0,2844053;0,2844053;0;0
40;10,3846154;0;0,3738181;0,3738181;12;0;0,2844053;0,2844053;0;0
41;9,3;0;0,4616639;0,4616639;12;0;0,2844053;0,2844053;0,2;0
42;9,2727273;0;0,4155986;0,4155986;12;0;0,2844053;0,2844053;0;0
43;8,7272727;0;0,4219114;0,4219114;12;0;0,2844053;0,2844053;0;0
44;8,8333333;0;0,5164957;0,5164958;12;0;0,2844053;0,2844053;0;0
45;9,6666667;0;0,4136928;0,4136927;12;0;0,2844053;0,2844053;0;0
46;9,6666667;0;0,4967754;0,4967754;12;0;0,2844053;0,2844053;0;0
47;8,8;0;0,4675074;0,4675074;12;0;0,2844053;0,2844053;0;0
48;8,3636364;0;0,4574855;0,4574855;12;0;0,2844053;0,2844053;0;0
49;8,3636364;0;0,5553603;0,5553603;12;0;0,2844053;0,2844053;0;0
50;10,2;0;0,384596;0,384596;12;0;0,2844053;0,2844053;0;0
51;9,0909091;0;0,3938468;0,3938468;12;0;0,2844053;0,2844053;0;0
52;6,1111111;0;0,6093344;0,6093344;12;0;0,2844053;0,2844053;0;0
53;7,3;0;0,6557442;0,6557442;12;0;0,2844053;0,2844053;0;0
54;9,6;0;0,4176931;0,4176931;12;0;0,2844053;0,2844053;0;0
55;11;0;0,4908579;0,4908579;12;0;0,2844053;0,2844053;0;0
56;10,3;0;0,4289083;0,4289083;12;0;0,2844053;0,2844053;0;0
57;9,2;0;0,409606;0,409606;12;0;0,2844053;0,2844053;0;0
58;10,0909091;0;0,4382509;0,4382509;12;0;0,2844053;0,2844053;0;0
59;9,8;0;0,4321623;0,4321623;12;0;0,2844053;0,2844053;0;0
60;11,2;0;0,513555;0,5135549;12;0;0,2844053;0,2844053;0;0
61;10;0;0,3673953;0,3673953;12;0;0,2844053;0,2844053;0;0
62;10,3636364;0;0,3845493;0,3845493;12;0;0,2844053;0,2844053;0;0
63;9,8;0;0,4690332;0,4690332;12;0;0,2844053;0,2844053;0;0
64;12,4166667;0;0,3438453;0,3438453;12;0;0,2844053;0,2844053;0;0
65;13,25;0;0,3576926;0,3576926;12;0;0,2844053;0,2844053;0;0
