Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7630581;1,070996;1,8661147;1;8,2666667;45;1;2,4;5
2;0,6776786;0,9787378;1,8661113;1;7,4615385;19;1;2,6923077;4
3;0,6001701;0,7696446;1;1;9,8333333;21;1;3,3333333;5
4;0,4273422;0,7503729;1;1;11;23;1;3,5384615;5
5;0,4273422;0,6638896;0,948572;3;10,5833333;24;2;3,5833333;5
6;0,3062343;0,5477257;0,7976853;3;7,7142857;16;2;3,4285714;5
7;0,2953143;0,4588366;0,7976853;3;8,7857143;16;2;3,6428571;5
8;0,2953143;0,349401;0,4273422;6;10,1818182;17;3;4,3636364;5
9;0,2953143;0,4993949;0,948572;1;5,75;10;1;3;5
10;0,2953143;0,4802752;0,7976853;1;6,6666667;11;1;3,3333333;5
11;0,2953143;0,501047;0,948572;1;6,6666667;11;1;3,4166667;5
12;0,2953143;0,406719;0,7976853;1;7,8181818;13;1;3,8181818;5
13;0,2953143;0,3825727;0,7976853;1;8,1;12;1;3,8;5
14;0,2953143;0,4238964;1;1;7,9;11;1;3,9;5
15;0,2953143;0,531733;1,8661113;1;7,2222222;10;1;3,6666667;5
16;0,2953143;0,4097576;0,6075422;3;7,125;12;2;3,625;5
17;0,2953143;0,4731346;0,7976853;3;7,7272727;12;2;3,8181818;5
18;0,2953143;0,4737101;0,948572;1;7,3636364;13;1;3,6363636;5
19;0,2953143;0,4493439;0,7976853;3;9;19;2;3,9090909;5
20;0,2953143;0,4235163;0,6075422;4;8,7;14;2;3,9;5
21;0,2953143;0,5098876;1,8661113;3;9,1818182;16;2;4,0909091;5
22;0,2953143;0,4233774;0,6075422;3;7;11;2;3,4444444;5
23;0,2953143;0,4791153;0,7976853;1;6,5;13;1;3,2;5
24;0,2953143;0,3977532;0,7976853;3;8,7;13;2;4,1;5
25;0,2953143;0,4393783;0,7976853;3;7,6363636;11;2;3,7272727;5
26;0,2953143;0,4745227;0,948572;1;8;14;1;3,7777778;5
27;0,2953143;0,4035183;0,7901504;3;8,1;11;2;3,9;5
28;0,2953143;0,5084463;0,7976853;1;7;14;1;3,3333333;5
29;0,2953143;0,4218606;0,948572;3;8,7692308;14;2;4;5
30;0,2953143;0,5915623;1,8661116;1;6,625;10;1;3,375;5
31;0,2953143;0,3721938;0,948572;1;9,3333333;12;1;4,3333333;5
32;0,2953143;0,448822;0,948572;1;8,3;15;1;3,8;5
33;0,2953143;0,3949488;0,7406907;4;9,9230769;14;2;4,3846154;5
34;0,2844053;0,4524825;0,7976853;1;9,0833333;19;1;3,75;5
35;0,2844053;0,4427036;0,7976853;1;8,75;16;1;3,5833333;5
36;0,2844053;0,626392;1,6233155;1;8;15;1;3,5;5
37;0,2844053;0,5052279;0,948572;1;6,8888889;12;1;3,2222222;5
38;0,2844053;0,5662354;1,8661116;4;8,3;12;2;3,7;5
39;0,2844053;0,3317906;0,5166421;7;10,5454545;12;3;4,5454545;5
40;0,2844053;0,3738181;1;1;10,3846154;15;1;4,3076923;5
41;0,2844053;0,4616639;0,9038448;1;9,3;17;1;3,8;5
42;0,2844053;0,4155986;1;1;9,2727273;13;1;3,9090909;5
43;0,2844053;0,4219114;0,7976853;1;8,7272727;12;1;3,7272727;5
44;0,2844053;0,5164958;1;1;8,8333333;17;1;3,6666667;5
45;0,2844053;0,4136927;0,948572;1;9,6666667;15;1;4;5
46;0,2844053;0,4967754;0,7462574;4;9,6666667;20;2;3,6666667;5
47;0,2844053;0,4675074;0,948572;1;8,8;15;1;3,7;5
48;0,2844053;0,4574855;0,948572;1;8,3636364;12;1;3,7272727;5
49;0,2844053;0,5553603;1;1;8,3636364;15;1;3,6363636;5
50;0,2844053;0,384596;0,6075422;4;10,2;17;2;4;5
51;0,2844053;0,3938468;0,6075422;4;9,0909091;12;2;3,9090909;5
52;0,2844053;0,6093344;1;1;6,1111111;12;1;2,7777778;5
53;0,2844053;0,6557442;1,297161;1;7,3;12;1;3,3;5
54;0,2844053;0,4176931;0,948572;1;9,6;15;1;4;5
55;0,2844053;0,4908579;1,6811618;1;11;20;1;4,1818182;5
56;0,2844053;0,4289083;0,7976853;1;10,3;17;1;4;5
57;0,2844053;0,409606;0,7976853;1;9,2;12;1;4;5
58;0,2844053;0,4382509;0,948572;1;10,0909091;18;1;4;5
59;0,2844053;0,4321623;0,7976853;1;9,8;15;1;3,9;5
60;0,2844053;0,5135549;1,8429945;6;11,2;15;3;4,5;5
61;0,2844053;0,3673953;0,6075422;4;10;12;2;4,3;5
62;0,2844053;0,3845493;0,6075422;4;10,3636364;15;2;4,0909091;5
63;0,2844053;0,4690332;0,7462574;4;9,8;17;2;3,8;5
64;0,2844053;0,3438453;0,5561142;6;12,4166667;17;3;4,5833333;5
65;0,2844053;0,3576926;0,5482121;9;13,25;18;4;4,75;5
66;0,2844053;0,3661552;0,7383553;9;12,8;17;3;4,6;5
67;0,2844053;0,3834035;0,9094362;6;10,9166667;15;3;4,5;5
68;0,2844053;0,5655495;1,8661113;1;10,9090909;17;1;3,8181818;5
69;0,2844053;0,4160149;0,948572;6;10,8888889;17;3;4;5
70;0,2844053;0,4231827;0,7462574;4;11,6363636;17;2;4,2727273;5
71;0,2844053;0,3420264;0,5561142;6;14;17;3;4,75;5
72;0,2844053;0,3768498;0,7976853;1;13,7857143;25;1;4,2857143;5
73;0,2844053;0,359787;0,7976853;1;16,3846154;24;1;4,5384615;5
74;0,2844053;0,3479207;0,5561142;7;14,7777778;24;3;4,4444444;5
75;0,2844053;0,3574103;0,5561142;6;14,2222222;22;3;4,4444444;5
76;0,2844053;0,3294002;0,5166421;9;15,6666667;20;3;4,6666667;5
77;0,2844053;0,441894;0,948572;1;12,7;19;1;4,1;5
78;0,2844053;0,4019014;0,7976853;1;11,1;20;1;4;5
79;0,2844053;0,5410115;0,948572;1;10,7;20;1;3,7;5
80;0,2844053;0,406197;0,5561142;6;11,5555556;17;3;4,2222222;5
81;0,2844053;0,5509509;0,948572;1;8,7777778;19;1;3,4444444;5
82;0,2844053;0,5599185;0,8742311;4;7,25;12;2;3,375;5
83;0,2844053;0,4311328;0,7976853;1;13,8333333;19;1;4,4166667;5
84;0,2844053;0,405393;0,948572;1;14;19;1;4,4545455;5
85;0,2844053;0,3485931;0,6075422;4;13,9166667;20;2;4,5;5
86;0,2844053;0,321836;0,4273422;9;13,0909091;18;4;4,8181818;5
87;0,2844053;0,4525858;0,7462574;4;8,875;12;2;3,875;5
88;0,2844053;0,4838921;0,7462574;4;10,8888889;16;2;4,2222222;5
89;0,2844053;0,4108756;0,6075422;4;11,4;20;2;3,9;5
90;0,2844053;0,5201091;0,948572;1;7,875;15;1;3,125;5
