Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1066788035{-216324317},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
