================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7920
  Llamadas totales a CPLEX: 96910
  Tiempo total usado:       4880,266 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  12,24
  Promedio tiempo/indiv:    0,616 segundos
  Promedio tiempo/llamada:  0,050 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          137             1283            30,781               0,225               
1          112             1007            30,125               0,269               
2          102             898             14,422               0,141               
3          101             1537            81,516               0,807               
4          90              908             42,516               0,472               
5          90              1452            72,563               0,806               
6          94              1341            56,922               0,606               
7          83              789             18,094               0,218               
8          79              1173            60,172               0,762               
9          75              1137            52,859               0,705               
10         78              1258            54,172               0,695               
11         89              825             14,047               0,158               
12         73              979             53,344               0,731               
13         84              1046            14,984               0,178               
14         80              617             16,781               0,210               
15         74              1084            56,406               0,762               
16         81              1005            44,484               0,549               
17         80              1150            40,813               0,510               
18         79              1971            104,641              1,325               
19         83              1077            30,797               0,371               
20         82              752             3,406                0,042               
21         79              1475            103,750              1,313               
22         75              1431            79,906               1,065               
23         80              1265            69,125               0,864               
24         86              1907            106,141              1,234               
25         84              1231            25,156               0,299               
26         87              1482            80,219               0,922               
27         83              666             19,875               0,239               
28         85              1112            53,750               0,632               
29         71              365             5,984                0,084               
30         77              1105            65,391               0,849               
31         84              427             11,016               0,131               
32         78              358             11,125               0,143               
33         76              567             6,641                0,087               
34         72              600             26,047               0,362               
35         74              809             46,531               0,629               
36         73              579             15,391               0,211               
37         79              1011            34,719               0,439               
38         72              487             15,125               0,210               
39         80              729             21,469               0,268               
40         79              487             6,578                0,083               
41         76              1490            82,188               1,081               
42         74              630             12,750               0,172               
43         85              1505            91,969               1,082               
44         72              631             12,297               0,171               
45         80              1986            108,313              1,354               
46         78              1609            81,406               1,044               
47         88              1937            89,922               1,022               
48         73              1190            51,391               0,704               
49         77              628             2,453                0,032               
50         87              758             16,969               0,195               
51         77              960             42,234               0,548               
52         78              1567            67,313               0,863               
53         80              750             17,969               0,225               
54         79              861             31,547               0,399               
55         75              833             19,734               0,263               
56         70              685             22,125               0,316               
57         79              530             33,313               0,422               
58         82              942             39,766               0,485               
59         75              1348            88,156               1,175               
60         69              609             31,000               0,449               
61         77              1018            31,938               0,415               
62         71              1111            25,078               0,353               
63         74              810             53,688               0,726               
64         68              1092            66,984               0,985               
65         71              992             67,172               0,946               
66         82              710             40,141               0,490               
67         76              1204            91,078               1,198               
68         80              105             5,297                0,066               
69         81              1115            83,734               1,034               
70         77              233             8,891                0,115               
71         83              554             23,109               0,278               
72         78              926             79,766               1,023               
73         67              996             82,578               1,233               
74         76              44              3,594                0,047               
75         75              459             31,922               0,426               
76         83              1126            88,750               1,069               
77         74              1339            113,203              1,530               
78         72              327             26,641               0,370               
79         68              1000            83,016               1,221               
80         78              634             41,109               0,527               
81         78              215             11,156               0,143               
82         75              1331            111,750              1,490               
83         73              883             51,516               0,706               
84         81              1435            115,859              1,430               
85         80              1299            99,297               1,241               
86         71              832             37,094               0,522               
87         81              474             29,813               0,368               
88         73              629             28,484               0,390               
89         72              1460            108,094              1,501               
90         75              749             51,734               0,690               
91         69              1130            75,156               1,089               
92         74              595             28,547               0,386               
93         74              1846            133,875              1,809               
94         74              843             32,078               0,433               
95         79              590             23,953               0,303               
96         76              788             35,219               0,463               
97         70              1272            89,844               1,283               
98         84              1153            90,156               1,073               
99         76              760             38,359               0,505               

================================================================
