================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13282
  Llamadas totales a CPLEX: 180638
  Tiempo total usado:       12636,344 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  13,60
  Promedio tiempo/indiv:    0,951 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          225             1991            46,156               0,205               
1          190             1297            30,125               0,159               
2          172             1096            24,703               0,144               
3          166             1809            87,172               0,525               
4          155             1660            116,641              0,753               
5          151             1518            76,125               0,504               
6          156             1978            115,641              0,741               
7          143             1763            101,391              0,709               
8          142             2137            151,063              1,064               
9          134             1846            117,281              0,875               
10         140             1764            106,516              0,761               
11         146             1695            107,828              0,739               
12         127             1884            134,578              1,060               
13         143             1845            95,125               0,665               
14         144             1688            132,406              0,919               
15         128             2300            165,406              1,292               
16         133             1654            101,875              0,766               
17         137             1633            88,250               0,644               
18         135             2383            143,719              1,065               
19         136             1273            37,500               0,276               
20         140             1537            89,313               0,638               
21         133             2574            207,609              1,561               
22         134             2252            155,797              1,163               
23         130             1467            75,688               0,582               
24         137             2491            147,781              1,079               
25         133             1831            79,766               0,600               
26         143             2165            138,484              0,968               
27         144             1669            126,750              0,880               
28         134             1508            88,281               0,659               
29         134             1464            118,219              0,882               
30         135             1914            134,188              0,994               
31         129             717             28,406               0,220               
32         130             595             37,641               0,290               
33         128             1130            54,656               0,427               
34         133             1281            88,875               0,668               
35         128             963             55,688               0,435               
36         118             796             23,547               0,200               
37         133             1954            130,953              0,985               
38         120             1127            84,047               0,700               
39         129             1114            48,719               0,378               
40         128             1582            109,453              0,855               
41         127             2354            161,906              1,275               
42         128             1502            97,781               0,764               
43         141             2304            172,125              1,221               
44         127             1353            87,984               0,693               
45         128             2445            154,359              1,206               
46         133             2202            136,688              1,028               
47         136             2781            183,109              1,346               
48         127             1427            71,969               0,567               
49         136             1817            111,391              0,819               
50         137             1809            124,938              0,912               
51         130             1988            151,047              1,162               
52         130             2652            185,641              1,428               
53         140             1602            105,922              0,757               
54         127             1746            113,859              0,897               
55         132             1920            124,250              0,941               
56         122             1444            98,484               0,807               
57         125             1016            83,125               0,665               
58         133             2141            158,328              1,190               
59         123             2022            161,297              1,311               
60         128             1922            160,266              1,252               
61         127             1710            102,984              0,811               
62         127             2256            138,359              1,089               
63         126             1744            142,469              1,131               
64         118             2381            185,984              1,576               
65         127             1182            84,484               0,665               
66         132             1600            123,688              0,937               
67         127             2313            200,563              1,579               
68         130             1144            107,938              0,830               
69         132             1967            158,828              1,203               
70         129             1213            94,375               0,732               
71         126             1401            101,422              0,805               
72         131             1975            174,438              1,332               
73         115             2503            215,797              1,876               
74         120             835             80,172               0,668               
75         124             1747            154,609              1,247               
76         131             2177            186,234              1,422               
77         119             2182            192,078              1,614               
78         129             1914            177,375              1,375               
79         115             2534            230,625              2,005               
80         131             2120            186,375              1,423               
81         129             1050            88,391               0,685               
82         126             2070            178,859              1,420               
83         130             2182            171,500              1,319               
84         133             2947            250,828              1,886               
85         129             2398            210,016              1,628               
86         117             1398            88,109               0,753               
87         132             2058            171,609              1,300               
88         122             1094            68,078               0,558               
89         123             2423            189,906              1,544               
90         127             1910            159,781              1,258               
91         115             2312            173,672              1,510               
92         123             1865            143,828              1,169               
93         127             2946            226,125              1,781               
94         128             1897            122,641              0,958               
95         123             1756            137,672              1,119               
96         129             1689            104,469              0,810               
97         116             2531            203,891              1,758               
98         129             2058            179,938              1,395               
99         122             1364            80,406               0,659               

================================================================
