Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1969104954{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_80-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_80-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},CON3-0.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},Mitra-2-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},R101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},R101_20_08.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},R121_15_120.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:11:05,0,ec.gp.GPIndividual@1897173213{-1599674626},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
