Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,7333333;0;1,0994893;1,0994893;18;0;0,278839;0,2788391;0,1333333;0
2;12,6428571;0;0,6310073;0,6310073;18;0;0,278839;0,2788391;0;0
3;14,1666667;0;0,5062498;0,5062497;18;0;0,278839;0,2788391;0;0
4;17,4545455;0;0,6304688;0,6304688;20;0;0,2786697;0,2786697;0;0
5;14,5454545;0;0,412426;0,412426;20;0;0,2786697;0,2786697;0;0
6;17,6;0;0,3485455;0,3485455;16;0;0,2786697;0,2786697;0;0
7;14,6363636;0;0,3948962;0,3948962;16;0;0,2786697;0,2786697;0;0
8;15,3333333;0;0,4066049;0,4066049;16;0;0,2786697;0,2786697;0;0
9;13,9;0;0,6185071;0,618507;16;0;0,2786697;0,2786697;0;0
10;16,1818182;0;0,6787439;0,6787439;16;0;0,2786697;0,2786697;0;0
11;17,3846154;0;0,7068617;0,7068616;16;0;0,2786697;0,2786697;0;0
12;16,9166667;0;0,5058864;0,5058864;16;0;0,2786697;0,2786697;0;0
13;16,4166667;0;0,5726606;0,5726606;11;0;0,2786697;0,2786697;0;0
14;17,1666667;0;0,4604499;0,4604499;11;0;0,2786697;0,2786697;0;0
15;17,1666667;0;0,4286258;0,4286258;11;0;0,2786697;0,2786697;0,1666667;0
16;15,3846154;0;0,5060571;0,5060572;11;0;0,2786697;0,2786697;0;0
17;17,3636364;0;0,3858266;0,3858266;11;0;0,2786697;0,2786697;0;0
18;15,25;0;0,4226687;0,4226687;11;0;0,2786697;0,2786697;0;0
19;10,8;0;0,5222525;0,5222525;11;0;0,2786697;0,2786697;0;0
20;15;0;0,3255227;0,3255227;11;0;0,2786697;0,2786697;0;0
21;17,2307692;0;0,4318716;0,4318716;22;0;0,2742656;0,2742656;0;0
22;16;0;0,417515;0,417515;22;0;0,2742656;0,2742656;0;0
23;21,3333333;0;0,4501657;0,4501658;18;0;0,2742656;0,2742656;0;0
24;17,8;0;0,5004505;0,5004505;18;0;0,2742656;0,2742656;0;0
25;19,3;0;0,4398887;0,4398887;13;0;0,2742656;0,2742656;0;0
26;14,1;0;0,5429073;0,5429073;13;0;0,2742656;0,2742656;0;0
27;11;0;0,6106977;0,6106977;13;0;0,2742656;0,2742656;0;0
28;13,3333333;0;0,5121739;0,512174;13;0;0,2742656;0,2742656;0;0
29;12,5454545;0;0,4280771;0,4280771;13;0;0,2742656;0,2742656;0;0
30;14,9230769;0;0,4494753;0,4494753;13;0;0,2742656;0,2742656;0,1538462;0
31;16;0;0,4064536;0,4064536;13;0;0,2742656;0,2742656;0;0
32;16,1;0;0,3994455;0,3994454;13;0;0,2742656;0,2742656;0;0
33;16,6923077;0;0,361313;0,361313;13;0;0,2742656;0,2742656;0;0
34;14,6666667;0;0,4039508;0,4039508;13;0;0,2742656;0,2742656;0;0
35;16,3571429;0;0,4256412;0,4256412;13;0;0,2742656;0,2742656;0;0
36;15,25;0;0,5288155;0,5288154;13;0;0,2742656;0,2742656;0;0
37;15,9090909;0;0,4223966;0,4223966;13;0;0,2742656;0,2742656;0;0
38;17;0;0,3916387;0,3916387;13;0;0,2742656;0,2742656;0;0
39;16,8333333;0;0,3837093;0,3837093;13;0;0,2742656;0,2742656;0;0
40;16,7272727;0;0,3697808;0,3697808;13;0;0,2742656;0,2742656;0;0
41;14,2222222;0;0,4828462;0,4828461;13;0;0,2742656;0,2742656;0;0
42;17,5454545;0;0,3276724;0,3276725;13;0;0,2742656;0,2742656;0;0
43;14,6923077;0;0,4134152;0,4134153;13;0;0,2742656;0,2742656;0,1538462;0
44;16,1818182;0;0,3940751;0,3940751;13;0;0,2742656;0,2742656;0,1818182;0
45;16,9230769;0;0,4603115;0,4603115;13;0;0,2742656;0,2742656;0;0
46;16,3333333;0;0,4569855;0,4569855;13;0;0,2742656;0,2742656;0;0
47;16,5;0;0,3535361;0,3535361;13;0;0,2742656;0,2742656;0;0
48;15,75;0;0,5160276;0,5160276;13;0;0,2742656;0,2742656;0;0
49;14,1818182;0;0,3566898;0,3566898;13;0;0,2742656;0,2742656;0;0
50;15,6666667;0;0,3934676;0,3934676;13;0;0,2742656;0,2742656;0,1666667;0
51;13,8;0;0,3913885;0,3913885;13;0;0,2742656;0,2742656;0;0
52;19,3333333;0;0,4079269;0,4079269;24;0;0,2702718;0,2702718;0,1666667;0
53;17,1818182;0;0,5659423;0,5659423;24;0;0,2702718;0,2702718;0,3636364;0
54;13,7;0;0,4132019;0,4132019;24;0;0,2702718;0,2702718;0;0
55;18,1818182;0;0,6047314;0,6047314;22;0;0,2702718;0,2702718;0,5454546;0
56;13;0;0,492208;0,4922079;22;0;0,2702718;0,2702718;0;0
57;20,1818182;0;0,4436498;0,4436498;20;0;0,2702718;0,2702718;0,1818182;0
58;18,9;0;0,5889494;0,5889493;18;0;0,2702718;0,2702718;0,4;0
59;17,6;0;0,5534949;0,5534948;18;0;0,2702718;0,2702718;0,4;0
60;17,6;0;0,3849334;0,3849334;18;0;0,2702718;0,2702718;0;0
61;20,4545455;0;0,419752;0,4197519;26;0;0,2634556;0,2634557;0,1818182;0
62;17,3333333;0;0,468479;0,468479;22;0;0,2634556;0,2634557;0,2222222;0
63;19,25;0;0,48271;0,48271;22;0;0,2634556;0,2634557;0,1666667;0
64;23,4166667;0;0,4380749;0,4380749;20;0;0,2634556;0,2634557;0,3333333;0
65;20,25;0;0,3427956;0,3427956;20;0;0,2634556;0,2634557;0;0
66;17;0;0,4687084;0,4687085;20;0;0,2634556;0,2634557;0;0
67;17,3333333;0;0,5707354;0,5707355;17;0;0,2634556;0,2634557;0,25;0
68;19,6363636;0;0,3516433;0,3516432;17;0;0,2634556;0,2634557;0,2727273;0
69;19,9090909;0;0,3682209;0,3682209;17;0;0,2634556;0,2634557;0;0
70;16,5454545;0;0,4031791;0,4031791;17;0;0,2634556;0,2634557;0;0
71;16,7272727;0;0,3527095;0,3527095;17;0;0,2634556;0,2634557;0,2727273;0
72;18,9;0;0,3764813;0,3764813;17;0;0,2634556;0,2634557;0;0
73;21,4166667;0;0,3851981;0,3851981;17;0;0,2634556;0,2634557;0,1666667;0
74;18,8181818;0;0,4589657;0,4589657;17;0;0,2634556;0,2634557;0;0
75;20,1;0;0,3641569;0,3641569;17;0;0,2634556;0,2634557;0;0
76;19,25;0;0,3929997;0,3929997;17;0;0,2634556;0,2634557;0;0
77;20,4545455;0;0,3301264;0,3301264;17;0;0,2634556;0,2634557;0;0
78;21,4166667;0;0,3159411;0,3159411;17;0;0,2634556;0,2634557;0;0
79;20,0909091;0;0,3488841;0,3488841;17;0;0,2634556;0,2634557;0;0
80;19,3;0;0,3771774;0,3771774;17;0;0,2634556;0,2634557;0;0
81;15;0;0,4946917;0,4946917;17;0;0,2634556;0,2634557;0;0
82;22,3076923;0;0,2988527;0,2988527;17;0;0,2634556;0,2634557;0;0
83;18,9;0;0,3863194;0,3863194;17;0;0,2634556;0,2634557;0;0
84;21,2307692;0;0,3839345;0,3839345;17;0;0,2634556;0,2634557;0;0
85;18,0909091;0;0,5134418;0,5134418;17;0;0,2634556;0,2634557;0,1818182;0
86;19,1818182;0;0,4659962;0,4659962;17;0;0,2634556;0,2634557;0;0
87;18,9090909;0;0,4255601;0,4255601;17;0;0,2634556;0,2634557;0;0
88;18,3636364;0;0,3978975;0,3978975;17;0;0,2634556;0,2634557;0,2727273;0
89;18,5;0;0,6092231;0,6092231;17;0;0,2634556;0,2634557;0;0
90;20,7692308;0;0,3501424;0,3501424;17;0;0,2634556;0,2634557;0;0
91;18,6;0;0,3729445;0,3729445;17;0;0,2634556;0,2634557;0;0
92;21,6923077;0;0,3248083;0,3248083;17;0;0,2634556;0,2634557;0;0
93;19,9090909;0;0,500893;0,5008931;17;0;0,2634556;0,2634557;0;0
94;19,2727273;0;0,5106945;0,5106944;17;0;0,2634556;0,2634557;0;0
95;19,6;0;0,4034285;0,4034285;17;0;0,2634556;0,2634557;0;0
96;24,1;0;0,3267944;0,3267944;17;0;0,2634556;0,2634557;0,2;0
97;21,4615385;0;0,4007545;0,4007545;17;0;0,2634556;0,2634557;0,1538462;0
98;21;0;0,3370615;0,3370615;17;0;0,2634556;0,2634557;0;0
99;24,0909091;0;0,3144642;0,3144641;17;0;0,2634556;0,2634557;0;0
100;20,3;0;0,3887088;0,3887088;17;0;0,2634556;0,2634557;0;0
