Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2788391;1,0994893;1,8661116;1;14,7333333;51;1;2,8666667;5
2;0,2788391;0,6310073;1,8661113;1;12,6428571;22;1;3,5714286;5
3;0,2788391;0,5062497;0,8979247;3;14,1666667;21;2;4,0833333;5
4;0,2786697;0,6304688;1,8494706;3;17,4545455;25;2;4,3636364;5
5;0,2786697;0,412426;0,948572;1;14,5454545;22;1;4;5
6;0,2786697;0,3485455;0,5413279;9;17,6;24;4;4,7;5
7;0,2786697;0,3948962;0,7976853;1;14,6363636;20;1;4,0909091;5
8;0,2786697;0,4066049;0,948572;1;15,3333333;22;1;4,2222222;5
9;0,2786697;0,618507;1,8661113;3;13,9;22;2;4,1;5
10;0,2786697;0,6787439;1,8661116;5;16,1818182;22;3;4,5454545;5
11;0,2786697;0,7068616;1,8700473;7;17,3846154;24;4;4,6153846;5
12;0,2786697;0,5058864;1,8458098;9;16,9166667;21;4;4,5833333;5
13;0,2786697;0,5726606;1,8661113;7;16,4166667;24;4;4,4166667;5
14;0,2786697;0,4604499;1,8661113;7;17,1666667;22;3;4,5833333;5
15;0,2786697;0,4286258;0,9028576;5;17,1666667;22;3;4,5833333;5
16;0,2786697;0,5060572;1,8661113;1;15,3846154;24;1;4,3076923;5
17;0,2786697;0,3858266;0,7462574;11;17,3636364;24;4;4,5454545;5
18;0,2786697;0,4226687;0,7462574;3;15,25;26;2;4,25;5
19;0,2786697;0,5222525;1;1;10,8;22;1;3,5;5
20;0,2786697;0,3255227;0,7462574;3;15;22;2;4,3333333;5
21;0,2742656;0,4318716;1,8661113;7;17,2307692;24;3;4,6153846;5
22;0,2742656;0,417515;0,7976853;1;16;26;1;4,1818182;5
23;0,2742656;0,4501658;1,8429945;18;21,3333333;24;5;5;5
24;0,2742656;0,5004505;1,5356029;3;17,8;24;2;4,7;5
25;0,2742656;0,4398887;1,8661113;13;19,3;24;5;5;5
26;0,2742656;0,5429073;1,8661113;1;14,1;24;1;4,1;5
27;0,2742656;0,6106977;1,8661113;1;11;22;1;3,9090909;5
28;0,2742656;0,512174;1,8661113;1;13,3333333;24;1;4,1666667;5
29;0,2742656;0,4280771;0,7976853;1;12,5454545;21;1;4,1818182;5
30;0,2742656;0,4494753;1;3;14,9230769;25;2;4,5384615;5
31;0,2742656;0,4064536;1;1;16;23;1;4,4166667;5
32;0,2742656;0,3994454;0,7141109;9;16,1;21;4;4,8;5
33;0,2742656;0,361313;1;3;16,6923077;22;2;4,6923077;5
34;0,2742656;0,4039508;1;1;14,6666667;22;1;4,25;5
35;0,2742656;0,4256412;0,7976853;1;16,3571429;24;1;4,2857143;5
36;0,2742656;0,5288154;1,8661113;3;15,25;24;2;4,25;5
37;0,2742656;0,4223966;1;3;15,9090909;22;2;4,3636364;5
38;0,2742656;0,3916387;0,7976853;1;17;22;1;4,5833333;5
39;0,2742656;0,3837093;0,7976853;1;16,8333333;24;1;4,5833333;5
40;0,2742656;0,3697808;0,7976853;1;16,7272727;25;1;4,5454545;5
41;0,2742656;0,4828461;1;1;14,2222222;22;1;4,1111111;5
42;0,2742656;0,3276725;0,7067853;5;17,5454545;25;3;4,8181818;5
43;0,2742656;0,4134153;0,9692137;5;14,6923077;22;3;4,6153846;5
44;0,2742656;0,3940751;0,8719262;5;16,1818182;22;3;4,7272727;5
45;0,2742656;0,4603115;1,4226441;8;16,9230769;22;4;4,8461538;5
46;0,2742656;0,4569855;1,4226441;5;16,3333333;20;3;4,8333333;5
47;0,2742656;0,3535361;0,7630581;10;16,5;22;4;4,8333333;5
48;0,2742656;0,5160276;1,8661116;5;15,75;22;3;4,75;5
49;0,2742656;0,3566898;0,7216688;7;14,1818182;20;3;4,6363636;5
50;0,2742656;0,3934676;1,161469;9;15,6666667;24;4;4,6666667;5
51;0,2742656;0,3913885;0,7462574;5;13,8;20;3;4,4;5
52;0,2702718;0,4079269;1,2155207;13;19,3333333;24;5;5;5
53;0,2702718;0,5659423;1,4363612;5;17,1818182;24;3;4,7272727;5
54;0,2702718;0,4132019;0,7462574;7;13,7;24;3;4,4;5
55;0,2702718;0,6047314;1,4363612;11;18,1818182;24;4;4,7272727;5
56;0,2702718;0,4922079;1;1;13;22;1;3,75;5
57;0,2702718;0,4436498;1,1905407;14;20,1818182;24;5;5;5
58;0,2702718;0,5889493;1,2191664;3;18,9;26;2;4,7;5
59;0,2702718;0,5534948;1,1905407;1;17,6;26;1;4,5;5
60;0,2702718;0,3849334;0,7383553;3;17,6;24;2;4,7;5
61;0,2634557;0,4197519;1,2155207;3;20,4545455;26;2;4,7272727;5
62;0,2634557;0,468479;1,1731435;5;17,3333333;26;3;4,6666667;5
63;0,2634557;0,48271;1,1905407;1;19,25;28;1;4,25;5
64;0,2634557;0,4380749;1,1905407;15;23,4166667;28;5;5;5
65;0,2634557;0,3427956;0,948572;1;20,25;28;1;4,6666667;5
66;0,2634557;0,4687085;1;1;17;24;1;4,4545455;5
67;0,2634557;0,5707355;1,8661113;1;17,3333333;31;1;4,3333333;5
68;0,2634557;0,3516432;1;1;19,6363636;29;1;4,6363636;5
69;0,2634557;0,3682209;0,7462574;12;19,9090909;26;4;4,9090909;5
70;0,2634557;0,4031791;0,7462574;3;16,5454545;24;2;4,6363636;5
71;0,2634557;0,3527095;0,4920488;9;16,7272727;26;4;4,8181818;5
72;0,2634557;0,3764813;1;3;18,9;26;2;4,6;5
73;0,2634557;0,3851981;1;3;21,4166667;28;2;4,75;5
74;0,2634557;0,4589657;0,9090999;5;18,8181818;28;3;4,6363636;5
75;0,2634557;0,3641569;0,7462574;3;20,1;26;2;4,7;5
76;0,2634557;0,3929997;1;1;19,25;27;1;4,5;5
77;0,2634557;0,3301264;0,6700964;7;20,4545455;26;3;4,8181818;5
78;0,2634557;0,3159411;0,4725101;15;21,4166667;24;5;5;5
79;0,2634557;0,3488841;0,7462574;10;20,0909091;26;4;4,9090909;5
80;0,2634557;0,3771774;0,7976853;8;19,3;24;4;4,9;5
81;0,2634557;0,4946917;0,7976853;1;15;25;1;4,1111111;5
82;0,2634557;0,2988527;0,4103988;13;22,3076923;28;5;5;5
83;0,2634557;0,3863194;0,7976853;1;18,9;24;1;4,4;5
84;0,2634557;0,3839345;0,7462574;10;21,2307692;24;3;4,8461538;5
85;0,2634557;0,5134418;1;1;18,0909091;29;1;4,1818182;5
86;0,2634557;0,4659962;1;1;19,1818182;29;1;4,3636364;5
87;0,2634557;0,4255601;0,948572;1;18,9090909;29;1;4,3636364;5
88;0,2634557;0,3978975;1;3;18,3636364;29;2;4,5454545;5
89;0,2634557;0,6092231;1,8661113;3;18,5;24;2;4,5;5
90;0,2634557;0,3501424;0,9090999;3;20,7692308;26;2;4,7692308;5
91;0,2634557;0,3729445;0,7976853;1;18,6;26;1;4,5;5
92;0,2634557;0,3248083;0,5482121;12;21,6923077;26;4;4,9230769;5
93;0,2634557;0,5008931;1,8661113;3;19,9090909;26;2;4,6363636;5
94;0,2634557;0,5106944;1,8545957;1;19,2727273;26;1;4,5454545;5
95;0,2634557;0,4034285;0,948572;1;19,6;26;1;4,6;5
96;0,2634557;0,3267944;0,5135553;17;24,1;26;5;5;5
97;0,2634557;0,4007545;1;3;21,4615385;28;2;4,5384615;5
98;0,2634557;0,3370615;0,5561142;13;21;26;4;4,9;5
99;0,2634557;0,3144641;0,4834594;17;24,0909091;28;5;5;5
