Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,1333333;0;0,8724493;0,8724493;15;0;0,2845467;0,2845467;0,1333333;0
2;7,5;0;0,6602239;0,6602239;15;0;0,275968;0,275968;0;0
3;11,7142857;0;0,4995944;0,4995944;17;0;0,2703938;0,2703938;0;0
4;13,6923077;0;0,3302605;0,3302605;17;0;0,2660952;0,2660952;0;0
5;12,5714286;0;0,4510462;0,4510463;19;0;0,2610696;0,2610696;0,1428571;0
6;10;0;0,5082895;0,5082895;19;0;0,2610696;0,2610696;0;0
7;11,5454545;0;0,6669966;0,6669966;19;0;0,2610696;0,2610696;0,1818182;0
8;13,9090909;0;0,4072693;0,4072693;19;0;0,2532402;0,2532402;0;0
9;15,8333333;0;0,3754456;0,3754456;23;0;0,2409863;0,2409863;0;0
10;17,8;0;0,3253139;0,3253139;23;0;0,2409863;0,2409863;0,2;0
11;17,3636364;0;0,3577339;0,3577339;23;0;0,2391176;0,2391176;0,1818182;0
12;19,1818182;0;0,3046313;0,3046313;23;0;0,2391176;0,2391176;0;0
13;19;0;0,3278916;0,3278917;23;0;0,2381442;0,2381442;0;0
14;18,7777778;0;0,34834;0,34834;23;0;0,2381442;0,2381442;0;0
15;19;0;0,3127777;0,3127777;23;0;0,2381442;0,2381442;0;0
16;18;0;0,3728293;0,3728293;23;0;0,2381442;0,2381442;0;0
17;17,4444444;0;0,3684275;0,3684275;23;0;0,2381442;0,2381442;0;0
18;15,6;0;0,3976646;0,3976645;23;0;0,2381442;0,2381442;0;0
19;19,4444444;0;0,3377428;0,3377428;23;0;0,2381442;0,2381442;0,2222222;0
20;19,2727273;0;0,3467009;0,3467009;23;0;0,2381442;0,2381442;0;0
21;20,6;0;0,2929972;0,2929972;23;0;0,2381442;0,2381442;0;0
22;17,6;0;0,395511;0,3955109;23;0;0,2381442;0,2381442;0;0
23;18,2;0;0,3490472;0,3490472;23;0;0,2381442;0,2381442;0;0
24;17;0;0,3997699;0,3997699;23;0;0,2381442;0,2381442;0;0
25;18,7777778;0;0,329921;0,3299209;23;0;0,2381442;0,2381442;0;0
26;21,7272727;0;0,260268;0,260268;23;0;0,2381442;0,2381442;0;0
27;17,4444444;0;0,327361;0,327361;23;0;0,2381442;0,2381442;0;0
28;19,4444444;0;0,330326;0,330326;23;0;0,2381442;0,2381442;0;0
29;22;0;0,2557052;0,2557052;23;0;0,2381442;0,2381442;0;0
30;17;0;0,423807;0,423807;23;0;0,2381442;0,2381442;0,2222222;0
31;16,1111111;0;0,3983502;0,3983502;23;0;0,2381442;0,2381442;0;0
32;21,2222222;0;0,2570623;0,2570623;23;0;0,2381442;0,2381442;0;0
33;19;0;0,3019962;0,3019962;23;0;0,2381442;0,2381442;0;0
34;19,5;0;0,3226913;0,3226913;23;0;0,2381442;0,2381442;0;0
35;21,7272727;0;0,2819838;0,2819838;23;0;0,2381442;0,2381442;0,1818182;0
36;20,3333333;0;0,290639;0,290639;23;0;0,2381442;0,2381442;0;0
37;17,9090909;0;0,3422871;0,342287;23;0;0,2381442;0,2381442;0;0
38;17,9090909;0;0,3504761;0,3504761;23;0;0,2381442;0,2381442;0;0
39;19,3076923;0;0,3420572;0,3420572;23;0;0,2381442;0,2381442;0;0
40;18,2;0;0,340289;0,3402891;23;0;0,2381442;0,2381442;0;0
41;18,8;0;0,3302548;0,3302548;23;0;0,2381442;0,2381442;0;0
42;21,2222222;0;0,2638775;0,2638775;23;0;0,2381442;0,2381442;0;0
43;22,3333333;0;0,2479881;0,2479881;23;0;0,2381442;0,2381442;0;0
44;19,6;0;0,2996296;0,2996296;23;0;0,2381442;0,2381442;0;0
45;18,3333333;0;0,3605377;0,3605376;23;0;0,2381442;0,2381442;0;0
46;16,4;0;0,459178;0,459178;23;0;0,2381442;0,2381442;0,2;0
47;18,4;0;0,3883018;0,3883018;23;0;0,2381442;0,2381442;0,2;0
48;16,6363636;0;0,4067385;0,4067385;23;0;0,2381442;0,2381442;0;0
49;20,3333333;0;0,282532;0,282532;23;0;0,2381442;0,2381442;0;0
50;20,2;0;0,283947;0,2839469;23;0;0,2381442;0,2381442;0;0
51;20,2727273;0;0,2878835;0,2878835;23;0;0,2381442;0,2381442;0;0
52;19,4;0;0,3254977;0,3254977;23;0;0,2381442;0,2381442;0;0
53;20,2;0;0,315777;0,315777;23;0;0,2381442;0,2381442;0,2;0
54;16,7777778;0;0,3844122;0,3844122;23;0;0,2381442;0,2381442;0;0
55;13,4444444;0;0,4661179;0,4661179;23;0;0,2381442;0,2381442;0;0
56;21,5454545;0;0,2596755;0,2596755;23;0;0,2381442;0,2381442;0;0
57;21,8333333;0;0,2636881;0,2636881;23;0;0,2381442;0,2381442;0;0
58;21,8;0;0,2530928;0,2530928;23;0;0,2381442;0,2381442;0;0
59;20,2727273;0;0,3038605;0,3038605;23;0;0,2381442;0,2381442;0;0
60;19;0;0,3558328;0,3558328;23;0;0,2381442;0,2381442;0;0
61;20,25;0;0,269292;0,269292;23;0;0,2381442;0,2381442;0;0
62;19,4;0;0,2769603;0,2769603;23;0;0,2381442;0,2381442;0;0
63;21,9090909;0;0,2748023;0,2748023;23;0;0,2381442;0,2381442;0;0
64;17,0909091;0;0,406573;0,406573;23;0;0,2381442;0,2381442;0,2727273;0
65;20,4545455;0;0,2823885;0,2823885;23;0;0,2381442;0,2381442;0,2727273;0
66;19,4;0;0,3794565;0,3794565;23;0;0,2381442;0,2381442;0,5;0
67;16,7;0;0,3713297;0,3713297;23;0;0,2381442;0,2381442;0;0
68;18,6363636;0;0,342984;0,342984;23;0;0,2381442;0,2381442;0;0
69;19,8888889;0;0,3296555;0,3296555;23;0;0,2381442;0,2381442;0;0
70;20;0;0,316312;0,316312;23;0;0,2381442;0,2381442;0,2;0
71;19;0;0,3069964;0,3069963;23;0;0,2381442;0,2381442;0;0
72;20,8;0;0,2735497;0,2735497;23;0;0,2381442;0,2381442;0;0
73;21,3636364;0;0,2591341;0,2591341;23;0;0,2381442;0,2381442;0;0
74;16,5555556;0;0,3905863;0,3905863;23;0;0,2381442;0,2381442;0;0
75;19,7272727;0;0,2726333;0,2726333;23;0;0,2381442;0,2381442;0;0
76;21,8;0;0,252743;0,252743;23;0;0,2381442;0,2381442;0;0
