Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,08;0;0,7693368;0,7693368;15;0;0,0411358;0,0411358;0;0
2;15,35;0;0,6641666;0,6641666;13;0;0,0411358;0,0411358;0;0
3;23,0526316;0;0,4409703;0,4409703;13;0;0,0411358;0,0411358;0;0
4;23,7837838;0;0,4569498;0,4569497;13;0;0,0411358;0,0411358;0;0
5;26,8108108;0;0,373563;0,3735631;13;0;0,0411358;0,0411358;0;0
6;26,6585366;0;0,3508527;0,3508527;17;0;0,0224118;0,0224118;0,0243902;0
7;20,7368421;0;0,3544283;0,3544282;17;0;0,0224118;0,0224118;0,0263158;0
8;12,9142857;0;0,3413768;0,3413768;17;0;0,0224118;0,0224118;0;0
9;12;0;0,4395763;0,4395762;11;0;0,0224118;0,0224118;0;0
10;13,675;0;0,4806635;0,4806635;11;0;0,0224118;0,0224118;0;0
11;13,5;0;0,4890623;0,4890622;11;0;0,0224118;0,0224118;0;0
12;12,5277778;0;0,4650949;0,4650947;11;0;0,0224118;0,0224118;0;0
13;13,2777778;0;0,4160928;0,4160927;11;0;0,0224118;0,0224118;0;0
14;12,3714286;0;0,3996349;0,3996347;11;0;0,0224118;0,0224118;0,0285714;0
15;10,9411765;0;0,5264896;0,5264896;11;0;0,0224118;0,0224118;0,0294118;0
16;10,1034483;0;0,4593419;0,4593418;11;0;0,0224118;0,0224118;0,0344828;0
17;11,3030303;0;0,3009497;0,3009496;11;0;0,0224118;0,0224118;0;0
18;11,0555556;0;0,4953131;0,495313;11;0;0,0224118;0,0224118;0;0
19;10,8378378;0;0,4811133;0,4811133;11;0;0,0224118;0,0224118;0;0
20;10,3;0;0,4155661;0,415566;11;0;0,02164;0,02164;0;0
21;10,5;0;0,4568853;0,4568853;11;0;0,02164;0,02164;0,0263158;0
22;12,2820513;0;0,3440054;0,3440052;11;0;0,02164;0,02164;0;0
23;12,5789474;0;0,4334214;0,4334214;11;0;0,02164;0,02164;0;0
24;12,9428571;0;0,4049523;0,4049522;11;0;0,02164;0,02164;0;0
25;10,0344828;0;0,517036;0,5170359;11;0;0,02164;0,02164;0;0
26;8,0909091;0;0,65137;0,65137;11;0;0,02164;0,02164;0;0
27;8,3235294;0;0,5655215;0,5655215;11;0;0,02164;0,02164;0,0294118;0
28;9,6857143;0;0,529995;0,529995;11;0;0,02164;0,02164;0;0
29;10,5806452;0;0,4942448;0,4942448;11;0;0,02164;0,02164;0;0
30;10;0;0,4730436;0,4730435;11;0;0,02164;0,02164;0,0333333;0
