Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,62;0;0,7780477;0,7780478;19;0;0,1929256;0,1929256;0;0
2;14,1190476;0;0,656602;0,6566021;19;0;0,1929256;0,1929256;0;0
3;17,2978723;0;0,5139547;0,5139548;57;0;0,1596745;0,1596745;0;0
4;16,5365854;0;0,4538026;0,4538026;12;0;0,1483912;0,1483912;0;0
5;18,8947368;0;0,4003706;0,4003705;12;0;0,1483912;0,1483912;0;0
6;28,4571429;0;0,3530136;0,3530137;12;0;0,1483912;0,1483912;0;0
7;21,9117647;0;0,4443473;0,4443473;12;0;0,1483912;0,1483912;0;0
8;19,1212121;0;0,506134;0,506134;9;0;0,1249934;0,1249934;0;0
9;18,6111111;0;0,4563194;0,4563193;9;0;0,1249934;0,1249934;0;0
10;15,6756757;0;0,3304702;0,3304702;9;0;0,1249934;0,1249934;0;0
11;12,9722222;0;0,3755202;0,3755201;9;0;0,1249934;0,1249934;0;0
12;10,2121212;0;0,3445229;0,3445229;9;0;0,1249934;0,1249934;0;0
13;9,4444444;0;0,347861;0,3478611;9;0;0,1249934;0,1249934;0;0
14;8,7428571;0;0,3527524;0,3527524;9;0;0,1249934;0,1249934;0;0
15;8,2631579;0;0,3602278;0,3602277;9;0;0,1249934;0,1249934;0;0
16;7,1666667;0;0,4433366;0,4433366;9;0;0,1249934;0,1249934;0;0
17;6,5294118;0;0,4605776;0,4605775;9;0;0,1249934;0,1249934;0;0
18;6,6666667;0;0,3753031;0,3753031;9;0;0,1249934;0,1249934;0;0
19;6,7222222;0;0,4130636;0,4130636;9;0;0,1249934;0,1249934;0;0
20;7,1212121;0;0,3571793;0,3571792;9;0;0,1249934;0,1249934;0;0
21;7,5263158;0;0,3830687;0,3830687;9;0;0,1249934;0,1249934;0;0
22;7,1176471;0;0,3849266;0,3849266;9;0;0,1249934;0,1249934;0;0
23;6,8823529;0;0,3322939;0,3322938;9;0;0,1249934;0,1249934;0;0
24;7,1315789;0;0,3848882;0,3848881;9;0;0,1249934;0,1249934;0;0
25;6,6551724;0;0,3960056;0,3960055;9;0;0,1249934;0,1249934;0;0
26;7,1538462;0;0,4041693;0,4041693;9;0;0,1249934;0,1249934;0;0
27;7,2857143;0;0,3751512;0,3751512;9;0;0,1249934;0,1249934;0;0
28;7,2222222;0;0,4711917;0,4711916;9;0;0,1249934;0,1249934;0;0
29;6,6363636;0;0,4365513;0,4365513;9;0;0,1249934;0,1249934;0;0
30;7,0555556;0;0,4275324;0,4275323;9;0;0,1249934;0,1249934;0;0
31;7,2424242;0;0,3375458;0,3375458;9;0;0,1249934;0,1249934;0;0
32;6,9411765;0;0,3826931;0,3826931;9;0;0,1249934;0,1249934;0;0
33;6,8181818;0;0,4095282;0,4095282;9;0;0,1249934;0,1249934;0;0
34;7,125;0;0,3659992;0,3659991;9;0;0,1249934;0,1249934;0;0
35;6,5;0;0,4719274;0,4719274;9;0;0,1249934;0,1249934;0;0
36;7,9714286;0;0,3909445;0,3909444;9;0;0,1249934;0,1249934;0;0
37;6,7222222;0;0,4062304;0,4062304;9;0;0,1249934;0,1249934;0;0
38;7,3589744;0;0,3952653;0,3952653;9;0;0,1249934;0,1249934;0;0
39;6,5555556;0;0,3799314;0,3799313;9;0;0,1249934;0,1249934;0;0
40;6,1111111;0;0,4425803;0,4425803;9;0;0,1249934;0,1249934;0;0
41;6,8333333;0;0,3764723;0,3764723;9;0;0,1249934;0,1249934;0;0
42;7,4117647;0;0,2917009;0,2917008;9;0;0,1249934;0,1249934;0;0
43;6,4736842;0;0,4543231;0,4543231;9;0;0,1249934;0,1249934;0;0
44;7,2424242;0;0,4610232;0,4610231;9;0;0,1249934;0,1249934;0;0
45;7,3076923;0;0,3891199;0,3891198;9;0;0,1249934;0,1249934;0;0
46;7,1142857;0;0,4106123;0,4106123;9;0;0,1249934;0,1249934;0;0
47;6,4545455;0;0,4433621;0,443362;9;0;0,1249934;0,1249934;0;0
48;7,8235294;0;0,2592629;0,2592628;9;0;0,1249934;0,1249934;0;0
49;6,3714286;0;0,430677;0,4306769;9;0;0,1249934;0,1249934;0;0
50;7,2258065;0;0,445793;0,4457931;9;0;0,1249934;0,1249934;0;0
51;7,0833333;0;0,3680772;0,3680772;9;0;0,1249934;0,1249934;0;0
52;6,3714286;0;0,4770776;0,4770776;9;0;0,1249934;0,1249934;0;0
53;6,7714286;0;0,3768399;0,3768398;9;0;0,1249934;0,1249934;0;0
54;7,5;0;0,2533983;0,2533982;9;0;0,1249934;0,1249934;0;0
55;6,0909091;0;0,4625578;0,4625578;9;0;0,1249934;0,1249934;0;0
56;6,9487179;0;0,3892381;0,3892381;9;0;0,1249934;0,1249934;0;0
57;6,4117647;0;0,3899018;0,3899018;9;0;0,1249934;0,1249934;0;0
58;6,6571429;0;0,4127613;0,4127612;9;0;0,1249934;0,1249934;0;0
59;7,1025641;0;0,4095374;0,4095374;9;0;0,1249934;0,1249934;0;0
60;7,4878049;0;0,4146396;0,4146396;9;0;0,1249934;0,1249934;0;0
61;7,0857143;0;0,4072624;0,4072624;9;0;0,1249934;0,1249934;0;0
62;6,7058824;0;0,3735762;0,3735762;9;0;0,1249934;0,1249934;0;0
63;6,7297297;0;0,3783035;0,3783034;9;0;0,1249934;0,1249934;0;0
64;6,2121212;0;0,4518896;0,4518895;9;0;0,1249934;0,1249934;0;0
65;7;0;0,3565975;0,3565975;9;0;0,1249934;0,1249934;0;0
66;6,125;0;0,445692;0,4456919;9;0;0,1249934;0,1249934;0;0
67;6,7948718;0;0,4438318;0,4438318;9;0;0,1249934;0,1249934;0;0
68;7,2631579;0;0,3948049;0,3948049;9;0;0,1249934;0,1249934;0;0
69;7,7105263;0;0,3190288;0,3190287;9;0;0,1249934;0,1249934;0;0
70;7,0588235;0;0,371185;0,371185;9;0;0,1249934;0,1249934;0;0
71;7,0322581;0;0,4406398;0,4406397;9;0;0,1249934;0,1249934;0;0
72;7,3076923;0;0,433481;0,4334809;9;0;0,1249934;0,1249934;0;0
73;7,9473684;0;0,3284856;0,3284855;9;0;0,1249934;0,1249934;0;0
74;7,4285714;0;0,3669439;0,3669439;9;0;0,1249934;0,1249934;0;0
75;6,1935484;0;0,4753261;0,4753259;9;0;0,1249934;0,1249934;0;0
76;6,1428571;0;0,4686758;0,4686758;9;0;0,1249934;0,1249934;0;0
77;6,6944444;0;0,3665716;0,3665716;9;0;0,1249934;0,1249934;0;0
78;7,1388889;0;0,362208;0,3622079;9;0;0,1249934;0,1249934;0;0
79;6,8787879;0;0,3942829;0,3942828;9;0;0,1249934;0,1249934;0;0
80;7,5526316;0;0,3426907;0,3426907;9;0;0,1249934;0,1249934;0;0
81;7,6666667;0;0,2665306;0,2665305;9;0;0,1249934;0,1249934;0;0
82;6,6060606;0;0,468602;0,468602;9;0;0,1249934;0,1249934;0;0
83;6,7575758;0;0,4216508;0,4216507;9;0;0,1249934;0,1249934;0;0
84;7,7948718;0;0,3690139;0,3690139;9;0;0,1249934;0,1249934;0;0
85;6,2424242;0;0,4297326;0,4297325;9;0;0,1249934;0,1249934;0;0
86;7,1081081;0;0,3751653;0,3751653;9;0;0,1249934;0,1249934;0;0
87;7,2051282;0;0,3786756;0,3786756;9;0;0,1249934;0,1249934;0;0
88;6,6666667;0;0,4524746;0,4524745;9;0;0,1249934;0,1249934;0;0
89;7,0857143;0;0,350495;0,3504949;9;0;0,1249934;0,1249934;0;0
90;6,7560976;0;0,4744566;0,4744565;9;0;0,1249934;0,1249934;0;0
91;6,1034483;0;0,5242871;0,524287;9;0;0,1249934;0,1249934;0;0
92;6,5517241;0;0,4456006;0,4456005;9;0;0,1249934;0,1249934;0;0
93;7,2903226;0;0,3371479;0,3371479;9;0;0,1249934;0,1249934;0;0
94;6,8947368;0;0,4230434;0,4230433;9;0;0,1249934;0,1249934;0;0
95;8,0555556;0;0,3966227;0,3966227;9;0;0,1249934;0,1249934;0;0
96;6,7931034;0;0,3247569;0,3247569;9;0;0,1249934;0,1249934;0;0
97;7,5789474;0;0,3686223;0,3686222;9;0;0,1249934;0,1249934;0;0
98;7,4324324;0;0,3699552;0,3699552;9;0;0,1249934;0,1249934;0;0
99;7,2941176;0;0,3091668;0,3091668;9;0;0,1249934;0,1249934;0;0
100;7,6176471;0;0,3686667;0,3686667;9;0;0,1249934;0,1249934;0;0
