Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0411358;0,7693368;1;1;14,08;56;1;3,12;5
2;0,0411358;0,6641666;1;1;15,35;56;1;3,45;5
3;0,0411358;0,4409703;0,956929;1;23,0526316;56;1;4,2631579;5
4;0,0411358;0,4569497;1;1;23,7837838;57;1;4,1081081;5
5;0,0411358;0,3735631;1;1;26,8108108;56;1;4,4864865;5
6;0,0224118;0,3508527;0,9326506;1;26,6585366;56;1;4,3658537;5
7;0,0224118;0,3544282;1;1;20,7368421;55;1;4,3947368;5
8;0,0224118;0,3413768;0,956929;3;12,9142857;19;2;4,2;5
9;0,0224118;0,4395762;1;1;12;19;1;4,0882353;5
10;0,0224118;0,4806635;0,956929;1;13,675;44;1;4,375;5
11;0,0224118;0,4890622;1;3;13,5;20;2;4,5;5
12;0,0224118;0,4650947;1;1;12,5277778;19;1;4,3611111;5
13;0,0224118;0,4160927;1;3;13,2777778;24;2;4,4444444;5
14;0,0224118;0,3996347;1;1;12,3714286;21;1;4,2571429;5
15;0,0224118;0,5264896;1;1;10,9411765;21;1;4,0588235;5
16;0,0224118;0,4593418;0,8557085;1;10,1034483;19;1;3,8275862;5
17;0,0224118;0,3009496;0,956929;1;11,3030303;19;1;4,2727273;5
18;0,0224118;0,495313;1;1;11,0555556;21;1;4,2777778;5
19;0,0224118;0,4811133;0,956929;1;10,8378378;21;1;4,3243243;5
20;0,02164;0,415566;0,956929;1;10,3;19;1;4,375;5
21;0,02164;0,4568853;0,956929;1;10,5;21;1;4,2105263;5
22;0,02164;0,3440052;0,956929;1;12,2820513;21;1;4,5128205;5
23;0,02164;0,4334214;1;1;12,5789474;21;1;4,4473684;5
24;0,02164;0,4049522;1;1;12,9428571;21;1;4,5428571;5
25;0,02164;0,5170359;0,956929;3;10,0344828;19;2;4,2068966;5
26;0,02164;0,65137;0,956929;1;8,0909091;19;1;3,6969697;5
27;0,02164;0,5655215;0,956929;1;8,3235294;19;1;3,7058824;5
28;0,02164;0,529995;1;1;9,6857143;21;1;3,9714286;5
29;0,02164;0,4942448;0,956929;1;10,5806452;21;1;4,3225806;5
30;0,02164;0,4730435;1;1;10;21;1;4,0666667;5
