Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1929256;0,7780478;1;1;12,62;62;1;2,86;5
2;0,1929256;0,6566021;1;1;14,1190476;50;1;3,3809524;5
3;0,1596745;0,5139548;1;1;17,2978723;58;1;3,9148936;5
4;0,1483912;0,4538026;1;1;16,5365854;57;1;4,1707317;5
5;0,1483912;0,4003705;1;1;18,8947368;57;1;4,2368421;5
6;0,1483912;0,3530137;0,956929;1;28,4571429;55;1;4,5142857;5
7;0,1483912;0,4443473;0,9577872;1;21,9117647;55;1;4,2352941;5
8;0,1249934;0,506134;1;1;19,1212121;56;1;4,1212121;5
9;0,1249934;0,4563193;1;1;18,6111111;55;1;4,1666667;5
10;0,1249934;0,3304702;1;1;15,6756757;55;1;4,3783784;5
11;0,1249934;0,3755201;0,9554335;1;12,9722222;53;1;4,1111111;5
12;0,1249934;0,3445229;1;1;10,2121212;21;1;4,3030303;5
13;0,1249934;0,3478611;0,9554335;1;9,4444444;21;1;4,1666667;5
14;0,1249934;0,3527524;0,8557085;1;8,7428571;14;1;4,2571429;5
15;0,1249934;0,3602277;0,9554335;1;8,2631579;15;1;4,2105263;5
16;0,1249934;0,4433366;0,9554335;1;7,1666667;15;1;3,8055556;5
17;0,1249934;0,4605775;0,9554335;1;6,5294118;13;1;3,6470588;5
18;0,1249934;0,3753031;1;1;6,6666667;11;1;3,6969697;5
19;0,1249934;0,4130636;1;1;6,7222222;11;1;3,8055556;5
20;0,1249934;0,3571792;1;1;7,1212121;15;1;3,9090909;5
21;0,1249934;0,3830687;1;1;7,5263158;15;1;4,0526316;5
22;0,1249934;0,3849266;1;1;7,1176471;15;1;3,8529412;5
23;0,1249934;0,3322938;0,9554335;1;6,8823529;13;1;3,8823529;5
24;0,1249934;0,3848881;0,956929;1;7,1315789;11;1;4;5
25;0,1249934;0,3960055;0,9554335;1;6,6551724;13;1;3,6896552;5
26;0,1249934;0,4041693;0,9554335;1;7,1538462;13;1;3,9230769;5
27;0,1249934;0,3751512;1;1;7,2857143;15;1;3,8571429;5
28;0,1249934;0,4711916;1;1;7,2222222;17;1;3,7222222;5
29;0,1249934;0,4365513;0,9554335;1;6,6363636;15;1;3,6666667;5
30;0,1249934;0,4275323;1;1;7,0555556;13;1;3,8611111;5
31;0,1249934;0,3375458;0,8557085;1;7,2424242;13;1;3,8484848;5
32;0,1249934;0,3826931;0,9554335;1;6,9411765;13;1;3,7941176;5
33;0,1249934;0,4095282;0,9554335;1;6,8181818;13;1;3,7575758;5
34;0,1249934;0,3659991;0,8557085;1;7,125;15;1;3,75;5
35;0,1249934;0,4719274;0,956929;1;6,5;15;1;3,5;5
36;0,1249934;0,3909444;1;1;7,9714286;13;1;4,2857143;5
37;0,1249934;0,4062304;1;1;6,7222222;11;1;3,75;5
38;0,1249934;0,3952653;0,956929;1;7,3589744;15;1;3,974359;5
39;0,1249934;0,3799313;1;1;6,5555556;11;1;3,7222222;5
40;0,1249934;0,4425803;1;1;6,1111111;15;1;3,3888889;5
41;0,1249934;0,3764723;1;1;6,8333333;15;1;3,75;5
42;0,1249934;0,2917008;0,9554335;1;7,4117647;15;1;3,8823529;5
43;0,1249934;0,4543231;1;1;6,4736842;15;1;3,5789474;5
44;0,1249934;0,4610231;1;1;7,2424242;17;1;3,8181818;5
45;0,1249934;0,3891198;0,8557085;1;7,3076923;17;1;3,7692308;5
46;0,1249934;0,4106123;0,9554335;1;7,1142857;15;1;3,8285714;5
47;0,1249934;0,443362;0,9554335;1;6,4545455;15;1;3,5454545;5
48;0,1249934;0,2592628;0,9554335;1;7,8235294;13;1;4,2941176;5
49;0,1249934;0,4306769;0,956929;1;6,3714286;13;1;3,6;5
50;0,1249934;0,4457931;0,956929;1;7,2258065;13;1;4;5
51;0,1249934;0,3680772;0,9554335;1;7,0833333;11;1;3,9722222;5
52;0,1249934;0,4770776;0,9554335;1;6,3714286;13;1;3,4285714;5
53;0,1249934;0,3768398;1;1;6,7714286;13;1;3,7428571;5
54;0,1249934;0,2533982;0,9554335;1;7,5;15;1;4,1111111;5
55;0,1249934;0,4625578;0,8557085;1;6,0909091;13;1;3,3939394;5
56;0,1249934;0,3892381;0,956929;1;6,9487179;13;1;3,7692308;5
57;0,1249934;0,3899018;0,9554335;1;6,4117647;15;1;3,6176471;5
58;0,1249934;0,4127612;1;1;6,6571429;11;1;3,8;5
59;0,1249934;0,4095374;0,9554335;1;7,1025641;15;1;3,8717949;5
60;0,1249934;0,4146396;0,9554335;1;7,4878049;15;1;3,9512195;5
61;0,1249934;0,4072624;0,9554335;1;7,0857143;13;1;3,8571429;5
62;0,1249934;0,3735762;1;1;6,7058824;11;1;3,7352941;5
63;0,1249934;0,3783034;0,9554335;1;6,7297297;13;1;3,8108108;5
64;0,1249934;0,4518895;0,9554335;1;6,2121212;13;1;3,4545455;5
65;0,1249934;0,3565975;0,9554335;1;7;11;1;3,9428571;5
66;0,1249934;0,4456919;0,9554335;1;6,125;11;1;3,53125;5
67;0,1249934;0,4438318;0,956929;1;6,7948718;13;1;3,7179487;5
68;0,1249934;0,3948049;0,9554335;1;7,2631579;13;1;4;5
69;0,1249934;0,3190287;0,956929;1;7,7105263;11;1;4,2105263;5
70;0,1249934;0,371185;1;1;7,0588235;11;1;3,9705882;5
71;0,1249934;0,4406397;0,9554335;1;7,0322581;13;1;3,8387097;5
72;0,1249934;0,4334809;0,956929;3;7,3076923;13;2;3,7307692;5
73;0,1249934;0,3284855;0,8540167;3;7,9473684;20;2;4,2105263;5
74;0,1249934;0,3669439;0,9554335;1;7,4285714;11;1;4,1714286;5
75;0,1249934;0,4753259;1;1;6,1935484;15;1;3,3870968;5
76;0,1249934;0,4686758;0,956929;1;6,1428571;15;1;3,3142857;5
77;0,1249934;0,3665716;1;1;6,6944444;13;1;3,7222222;5
78;0,1249934;0,3622079;0,9554335;1;7,1388889;13;1;3,9166667;5
79;0,1249934;0,3942828;0,956929;1;6,8787879;15;1;3,7575758;5
80;0,1249934;0,3426907;0,9326506;1;7,5526316;15;1;4;5
81;0,1249934;0,2665305;0,8540167;3;7,6666667;15;2;4,1666667;5
82;0,1249934;0,468602;0,956929;1;6,6060606;19;1;3,5757576;5
83;0,1249934;0,4216507;1;1;6,7575758;17;1;3,6363636;5
84;0,1249934;0,3690139;1;3;7,7948718;13;2;4,1794872;5
85;0,1249934;0,4297325;0,956929;1;6,2424242;12;1;3,5151515;5
86;0,1249934;0,3751653;0,956929;1;7,1081081;13;1;3,9459459;5
87;0,1249934;0,3786756;0,956929;1;7,2051282;11;1;4,0769231;5
88;0,1249934;0,4524745;0,956929;1;6,6666667;11;1;3,7666667;5
89;0,1249934;0,3504949;0,956929;1;7,0857143;15;1;3,8571429;5
90;0,1249934;0,4744565;1;1;6,7560976;15;1;3,5609756;5
91;0,1249934;0,524287;1;1;6,1034483;17;1;3,2068966;5
92;0,1249934;0,4456005;0,9554335;1;6,5517241;18;1;3,3793103;5
93;0,1249934;0,3371479;0,956929;1;7,2903226;17;1;3,9032258;5
94;0,1249934;0,4230433;1;1;6,8947368;15;1;3,7894737;5
95;0,1249934;0,3966227;1;1;8,0555556;17;1;4,3333333;5
96;0,1249934;0,3247569;1;1;6,7931034;11;1;3,862069;5
97;0,1249934;0,3686222;0,9554335;1;7,5789474;13;1;4,1578947;5
98;0,1249934;0,3699552;1;1;7,4324324;15;1;3,9459459;5
99;0,1249934;0,3091668;0,9554335;1;7,2941176;13;1;4;5
100;0,1249934;0,3686667;0,956929;1;7,6176471;13;1;4,0294118;5
