Gen;Standarized;Ajusted;Hits
0;0,0411358;0,9604895;0
1;0,0411358;0,9604895;0
2;0,0411358;0,9604895;0
3;0,0411358;0,9604895;0
4;0,0411358;0,9604895;0
5;0,0224118;0,9780796;0
6;0,0224118;0,9780796;0
7;0,0224118;0,9780796;0
8;0,0224118;0,9780796;0
9;0,0224118;0,9780796;0
10;0,0224118;0,9780796;0
11;0,0224118;0,9780796;0
12;0,0224118;0,9780796;0
13;0,0224118;0,9780796;0
14;0,0224118;0,9780796;0
15;0,0224118;0,9780796;0
16;0,0224118;0,9780796;0
17;0,0224118;0,9780796;0
18;0,0224118;0,9780796;0
19;0,02164;0,9788183;0
20;0,02164;0,9788183;0
21;0,02164;0,9788183;0
22;0,02164;0,9788183;0
23;0,02164;0,9788183;0
24;0,02164;0,9788183;0
25;0,02164;0,9788183;0
26;0,02164;0,9788183;0
27;0,02164;0,9788183;0
28;0,02164;0,9788183;0
29;0,02164;0,9788183;0
