Gen;Standarized;Ajusted;Hits
0;0,1929256;0,8382752;0
1;0,1929256;0,8382752;0
2;0,1596745;0,8623109;0
3;0,1483912;0,8707834;0
4;0,1483912;0,8707834;0
5;0,1483912;0,8707834;0
6;0,1483912;0,8707834;0
7;0,1249934;0,8888941;0
8;0,1249934;0,8888941;0
9;0,1249934;0,8888941;0
10;0,1249934;0,8888941;0
11;0,1249934;0,8888941;0
12;0,1249934;0,8888941;0
13;0,1249934;0,8888941;0
14;0,1249934;0,8888941;0
15;0,1249934;0,8888941;0
16;0,1249934;0,8888941;0
17;0,1249934;0,8888941;0
18;0,1249934;0,8888941;0
19;0,1249934;0,8888941;0
20;0,1249934;0,8888941;0
21;0,1249934;0,8888941;0
22;0,1249934;0,8888941;0
23;0,1249934;0,8888941;0
24;0,1249934;0,8888941;0
25;0,1249934;0,8888941;0
26;0,1249934;0,8888941;0
27;0,1249934;0,8888941;0
28;0,1249934;0,8888941;0
29;0,1249934;0,8888941;0
30;0,1249934;0,8888941;0
31;0,1249934;0,8888941;0
32;0,1249934;0,8888941;0
33;0,1249934;0,8888941;0
34;0,1249934;0,8888941;0
35;0,1249934;0,8888941;0
36;0,1249934;0,8888941;0
37;0,1249934;0,8888941;0
38;0,1249934;0,8888941;0
39;0,1249934;0,8888941;0
40;0,1249934;0,8888941;0
41;0,1249934;0,8888941;0
42;0,1249934;0,8888941;0
43;0,1249934;0,8888941;0
44;0,1249934;0,8888941;0
45;0,1249934;0,8888941;0
46;0,1249934;0,8888941;0
47;0,1249934;0,8888941;0
48;0,1249934;0,8888941;0
49;0,1249934;0,8888941;0
50;0,1249934;0,8888941;0
51;0,1249934;0,8888941;0
52;0,1249934;0,8888941;0
53;0,1249934;0,8888941;0
54;0,1249934;0,8888941;0
55;0,1249934;0,8888941;0
56;0,1249934;0,8888941;0
57;0,1249934;0,8888941;0
58;0,1249934;0,8888941;0
59;0,1249934;0,8888941;0
60;0,1249934;0,8888941;0
61;0,1249934;0,8888941;0
62;0,1249934;0,8888941;0
63;0,1249934;0,8888941;0
64;0,1249934;0,8888941;0
65;0,1249934;0,8888941;0
66;0,1249934;0,8888941;0
67;0,1249934;0,8888941;0
68;0,1249934;0,8888941;0
69;0,1249934;0,8888941;0
70;0,1249934;0,8888941;0
71;0,1249934;0,8888941;0
72;0,1249934;0,8888941;0
73;0,1249934;0,8888941;0
74;0,1249934;0,8888941;0
75;0,1249934;0,8888941;0
76;0,1249934;0,8888941;0
77;0,1249934;0,8888941;0
78;0,1249934;0,8888941;0
79;0,1249934;0,8888941;0
80;0,1249934;0,8888941;0
81;0,1249934;0,8888941;0
82;0,1249934;0,8888941;0
83;0,1249934;0,8888941;0
84;0,1249934;0,8888941;0
85;0,1249934;0,8888941;0
86;0,1249934;0,8888941;0
87;0,1249934;0,8888941;0
88;0,1249934;0,8888941;0
89;0,1249934;0,8888941;0
90;0,1249934;0,8888941;0
91;0,1249934;0,8888941;0
92;0,1249934;0,8888941;0
93;0,1249934;0,8888941;0
94;0,1249934;0,8888941;0
95;0,1249934;0,8888941;0
96;0,1249934;0,8888941;0
97;0,1249934;0,8888941;0
98;0,1249934;0,8888941;0
99;0,1249934;0,8888941;0
