Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,9333333;0;0,9414146;0,9414147;10;0;0,3699471;0,3699471;0,2;0
2;13,0714286;0;0,568273;0,568273;36;0;0,2766748;0,2766748;0;0
3;27,0769231;0;0,5321469;0,5321469;28;0;0,2766748;0,2766748;0;0
4;24,5833333;0;0,5342946;0,5342947;28;0;0,2766748;0,2766748;0;0
5;27,8461538;0;0,5816973;0,5816973;28;0;0,2766748;0,2766748;0;0
6;26,3846154;0;0,3567674;0,3567674;31;0;0,2721328;0,2721328;0;0
7;25,6666667;0;0,4534479;0,4534479;31;0;0,2720307;0,2720307;0;0
8;25,5;0;0,5206931;0,5206931;31;0;0,2720307;0,2720307;0;0
9;27,7692308;0;0,4538675;0,4538675;31;0;0,2720307;0,2720307;0;0
10;33,6;0;0,3611725;0,3611726;31;0;0,2720307;0,2720307;0;0
11;28,0909091;0;0,3540855;0,3540855;29;0;0,2639254;0,2639254;0;0
12;25,5;0;0,3457656;0,3457656;29;0;0,2639254;0,2639254;0;0
13;25,5;0;0,3582124;0,3582124;29;0;0,2639254;0,2639254;0;0
14;29,3636364;0;0,4212839;0,4212839;29;0;0,2639254;0,2639254;0;0
15;27,6363636;0;0,4749742;0,4749742;37;0;0,2635078;0,2635078;0;0
16;31,3636364;0;0,4191823;0,4191823;35;0;0,2635078;0,2635078;0;0
17;30,6;0;0,3965409;0,3965409;35;0;0,2635078;0,2635078;0;0
18;31,6;0;0,4593036;0,4593036;35;0;0,2635078;0,2635078;0;0
19;29,1666667;0;0,4807304;0,4807304;35;0;0,2635078;0,2635078;0;0
20;32,1666667;0;0,3387059;0,3387059;33;0;0,2635078;0,2635078;0;0
21;29,3636364;0;0,5471231;0,5471231;33;0;0,2635078;0,2635078;0;0
22;32,75;0;0,4245351;0,4245351;33;0;0,2635078;0,2635078;0;0
23;30,3333333;0;0,4458103;0,4458103;26;0;0,2635078;0,2635078;0;0
24;28,75;0;0,3360892;0,3360892;26;0;0,2635078;0,2635078;0;0
25;28,5;0;0,3398715;0,3398715;40;0;0,2582634;0,2582634;0;0
26;32;0;0,3511287;0,3511287;40;0;0,2582634;0,2582634;0;0
27;33,6363636;0;0,3370222;0,3370222;38;0;0,2582634;0,2582634;0;0
28;34,9230769;0;0,4909013;0,4909013;36;0;0,2582634;0,2582634;0;0
29;37,8;0;0,3409228;0,3409229;36;0;0,2582634;0,2582634;0;0
30;34,2727273;0;0,4050193;0,4050193;32;0;0,2582634;0,2582634;0;0
31;39,9230769;0;0,3882821;0,388282;32;0;0,2582634;0,2582634;0;0
32;35;0;0,4073914;0,4073915;32;0;0,2582634;0,2582634;0;0
33;34,5714286;0;0,3381038;0,3381038;32;0;0,2582634;0,2582634;0;0
34;34,2;0;0,3901303;0,3901303;32;0;0,2582634;0,2582634;0;0
35;31,9166667;0;0,3574452;0,3574452;32;0;0,2582634;0,2582634;0;0
36;33,4444444;0;0,6622275;0,6622276;32;0;0,2582634;0,2582634;0;0
37;27,2727273;0;0,5486573;0,5486574;32;0;0,2582634;0,2582634;0;0
38;32,3636364;0;0,3300946;0,3300945;32;0;0,2582634;0,2582634;0;0
39;35,8;0;0,2886456;0,2886456;31;0;0,2582634;0,2582634;0;0
40;32,1;0;0,3557947;0,3557947;31;0;0,2582634;0,2582634;0;0
41;32,5;0;0,4215728;0,4215727;31;0;0,2582634;0,2582634;0,1666667;0
42;33;0;0,4456335;0,4456335;31;0;0,2582634;0,2582634;0;0
43;26,1;0;0,5868868;0,5868868;31;0;0,2582634;0,2582634;0;0
44;37,5;0;0,2600682;0,2600682;29;0;0,2582634;0,2582634;0;0
45;34,8333333;0;0,2830096;0,2830096;29;0;0,2582634;0,2582634;0;0
46;32,7;0;0,3502181;0,3502181;29;0;0,2582634;0,2582634;0;0
47;37,6;0;0,289405;0,2894049;29;0;0,2582634;0,2582634;0;0
48;34,3076923;0;0,2927676;0,2927676;29;0;0,2582634;0,2582634;0;0
49;36,2727273;0;0,2788918;0,2788918;29;0;0,2582634;0,2582634;0;0
50;34,4545455;0;0,4411154;0,4411154;29;0;0,2582634;0,2582634;0;0
51;38,0714286;0;0,2734498;0,2734498;29;0;0,2582634;0,2582634;0;0
52;37,0833333;0;0,5476705;0,5476706;29;0;0,2582634;0,2582634;0;0
53;36,75;0;0,2708148;0,2708148;29;0;0,2582634;0,2582634;0;0
54;38,2;0;0,2652403;0,2652403;29;0;0,2582634;0,2582634;0;0
55;37,4;0;0,3310744;0,3310744;29;0;0,2582634;0,2582634;0;0
56;35,2307692;0;0,3344831;0,3344831;29;0;0,2582634;0,2582634;0;0
57;31,1;0;0,4070232;0,4070232;29;0;0,2582634;0,2582634;0;0
58;33;0;0,3365973;0,3365973;29;0;0,2582634;0,2582634;0;0
59;27,4;0;0,5988181;0,5988181;29;0;0,2582634;0,2582634;0;0
60;33,1538462;0;0,3295529;0,3295529;29;0;0,2582634;0,2582634;0;0
61;33,2727273;0;0,2900563;0,2900563;29;0;0,2582634;0,2582634;0;0
62;33,1666667;0;0,3799294;0,3799294;29;0;0,2582634;0,2582634;0;0
