================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13755
  Llamadas totales a CPLEX: 73595
  Tiempo total usado:       1511,328 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,35
  Promedio tiempo/indiv:    0,110 segundos
  Promedio tiempo/llamada:  0,021 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          237             2371            29,094               0,123               
1          191             842             2,203                0,012               
2          186             1166            6,297                0,034               
3          165             1199            7,984                0,048               
4          157             1119            12,953               0,083               
5          147             731             4,984                0,034               
6          155             887             7,422                0,048               
7          161             1242            19,734               0,123               
8          138             927             16,953               0,123               
9          146             544             9,563                0,065               
10         129             688             6,688                0,052               
11         144             790             22,219               0,154               
12         135             629             4,031                0,030               
13         134             625             10,094               0,075               
14         150             809             19,578               0,131               
15         153             774             4,297                0,028               
16         144             712             15,406               0,107               
17         145             859             18,000               0,124               
18         141             1146            29,953               0,212               
19         146             777             14,141               0,097               
20         141             861             33,844               0,240               
21         142             831             27,063               0,191               
22         135             650             22,281               0,165               
23         140             941             28,375               0,203               
24         134             976             28,734               0,214               
25         143             517             11,703               0,082               
26         126             822             35,469               0,281               
27         138             964             28,156               0,204               
28         138             677             22,141               0,160               
29         143             1130            37,000               0,259               
30         142             654             23,047               0,162               
31         140             779             20,203               0,144               
32         141             958             30,953               0,220               
33         136             1128            25,016               0,184               
34         137             1092            22,266               0,163               
35         143             1230            26,609               0,186               
36         140             1195            23,328               0,167               
37         135             849             25,438               0,188               
38         148             1221            37,156               0,251               
39         133             816             18,109               0,136               
40         138             819             23,688               0,172               
41         138             1182            30,453               0,221               
42         127             1198            21,703               0,171               
43         140             1082            37,469               0,268               
44         137             1064            34,375               0,251               
45         131             818             30,766               0,235               
46         128             973             40,406               0,316               
47         132             1050            32,469               0,246               
48         137             1059            34,328               0,251               
49         139             1174            33,344               0,240               
50         126             849             19,328               0,153               
51         146             1308            45,609               0,312               
52         134             1196            35,313               0,264               
53         134             856             13,047               0,097               
54         131             651             12,781               0,098               
55         127             710             18,719               0,147               
56         131             784             24,422               0,186               
57         134             1029            32,797               0,245               
58         136             999             21,063               0,155               
59         128             612             11,625               0,091               
60         136             699             14,547               0,107               
61         140             686             15,391               0,110               
62         129             508             9,469                0,073               
63         131             424             1,313                0,010               
64         134             482             7,016                0,052               
65         125             521             2,703                0,022               
66         133             758             10,531               0,079               
67         120             353             1,891                0,016               
68         139             353             1,094                0,008               
69         135             394             1,047                0,008               
70         117             450             5,922                0,051               
71         124             525             13,422               0,108               
72         122             565             4,313                0,035               
73         125             346             3,328                0,027               
74         126             577             1,203                0,010               
75         134             468             3,594                0,027               
76         125             611             3,859                0,031               
77         130             441             3,422                0,026               
78         131             441             3,109                0,024               
79         140             942             13,031               0,093               
80         136             363             2,094                0,015               
81         124             509             4,984                0,040               
82         114             217             1,438                0,013               
83         135             618             6,922                0,051               
84         125             436             0,297                0,002               
85         133             511             5,625                0,042               
86         132             218             1,141                0,009               
87         135             277             0,313                0,002               
88         124             264             1,141                0,009               
89         122             348             0,938                0,008               
90         130             320             2,250                0,017               
91         135             271             1,719                0,013               
92         128             175             2,109                0,016               
93         135             294             2,781                0,021               
94         128             403             0,531                0,004               
95         147             325             3,406                0,023               
96         135             153             1,266                0,009               
97         134             220             0,375                0,003               
98         128             315             8,719                0,068               
99         126             273             0,891                0,007               

================================================================
