================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13945
  Llamadas totales a CPLEX: 143836
  Tiempo total usado:       20861,828 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,31
  Promedio tiempo/indiv:    1,496 segundos
  Promedio tiempo/llamada:  0,145 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          235             2626            203,063              0,864               
1          198             1175            33,609               0,170               
2          186             803             52,422               0,282               
3          180             621             63,344               0,352               
4          171             818             92,766               0,542               
5          161             875             112,641              0,700               
6          157             759             84,047               0,535               
7          151             718             68,734               0,455               
8          151             680             80,078               0,530               
9          132             630             66,094               0,501               
10         145             1164            144,984              1,000               
11         151             1167            165,719              1,097               
12         153             929             106,625              0,697               
13         150             988             131,531              0,877               
14         154             1284            170,125              1,105               
15         143             1327            187,891              1,314               
16         146             1182            134,750              0,923               
17         144             992             97,344               0,676               
18         145             741             109,281              0,754               
19         154             1094            162,578              1,056               
20         149             1084            132,391              0,889               
21         151             821             125,625              0,832               
22         158             794             118,000              0,747               
23         133             958             123,000              0,925               
24         141             1203            173,250              1,229               
25         130             1241            196,344              1,510               
26         150             1020            100,438              0,670               
27         147             1389            201,078              1,368               
28         133             1599            236,266              1,776               
29         148             1169            197,766              1,336               
30         135             764             108,109              0,801               
31         146             980             141,344              0,968               
32         135             568             67,469               0,500               
33         138             730             110,766              0,803               
34         137             1936            301,766              2,203               
35         144             1807            336,281              2,335               
36         143             1425            257,297              1,799               
37         145             1046            169,500              1,169               
38         137             1021            174,625              1,275               
39         135             1307            188,984              1,400               
40         122             1363            213,438              1,749               
41         143             1511            244,797              1,712               
42         133             1391            224,219              1,686               
43         141             1670            270,953              1,922               
44         139             2445            410,031              2,950               
45         116             2077            336,516              2,901               
46         130             1724            287,344              2,210               
47         139             1503            210,391              1,514               
48         140             1899            302,938              2,164               
49         133             1499            245,813              1,848               
50         137             2083            332,000              2,423               
51         140             956             125,906              0,899               
52         134             2097            332,422              2,481               
53         136             1910            303,031              2,228               
54         120             1428            195,938              1,633               
55         142             2612            444,063              3,127               
56         118             1350            216,859              1,838               
57         133             1881            284,672              2,140               
58         116             1567            194,141              1,674               
59         120             1268            185,688              1,547               
60         133             1555            247,047              1,857               
61         132             1340            174,594              1,323               
62         138             1493            234,141              1,697               
63         137             1690            260,688              1,903               
64         120             1424            202,656              1,689               
65         120             1117            167,047              1,392               
66         131             1365            207,047              1,581               
67         126             1454            198,531              1,576               
68         129             1201            148,109              1,148               
69         128             2168            310,969              2,429               
70         127             1396            187,563              1,477               
71         135             1736            244,969              1,815               
72         122             1356            174,219              1,428               
73         123             1296            190,969              1,553               
74         134             2387            354,313              2,644               
75         130             1576            234,703              1,805               
76         135             1342            204,703              1,516               
77         135             1847            262,063              1,941               
78         127             911             137,484              1,083               
79         129             1318            201,547              1,562               
80         130             1545            205,234              1,579               
81         133             2127            328,250              2,468               
82         124             2389            352,297              2,841               
83         139             1544            248,906              1,791               
84         136             1858            282,375              2,076               
85         138             1771            270,781              1,962               
86         132             1814            258,500              1,958               
87         129             1870            285,922              2,216               
88         130             2070            305,859              2,353               
89         133             1594            236,719              1,780               
90         139             2233            360,344              2,592               
91         136             2255            350,781              2,579               
92         148             1503            221,609              1,497               
93         124             1419            192,516              1,553               
94         136             1542            248,906              1,830               
95         139             1519            226,250              1,628               
96         135             1644            218,797              1,621               
97         136             2086            328,703              2,417               
98         131             2063            313,797              2,395               
99         132             1349            192,844              1,461               

================================================================
