Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3699471;0,9414147;1,81859;1;11,9333333;38;1;2,9333333;5
2;0,2766748;0,568273;0,948572;1;13,0714286;36;1;3,3571429;5
3;0,2766748;0,5321469;1,8429945;4;27,0769231;53;2;4,3846154;5
4;0,2766748;0,5342947;1,8429945;1;24,5833333;36;1;4,25;5
5;0,2766748;0,5816973;1,8661113;12;27,8461538;52;3;4,6153846;5
6;0,2721328;0,3567674;0,7072234;9;26,3846154;52;3;4,6153846;5
7;0,2720307;0,4534479;1,2592363;9;25,6666667;31;3;4,8333333;5
8;0,2720307;0,5206931;1,8482027;1;25,5;35;1;4,6;5
9;0,2720307;0,4538675;1,8482027;7;27,7692308;48;3;4,7692308;5
10;0,2720307;0,3611726;0,5170802;24;33,6;50;5;5;5
11;0,2639254;0,3540855;0,9094362;10;28,0909091;31;3;4,8181818;5
12;0,2639254;0,3457656;0,5561142;7;25,5;31;3;4,7;5
13;0,2639254;0,3582124;0,6075422;3;25,5;36;2;4,5833333;5
14;0,2639254;0,4212839;1,8429945;22;29,3636364;36;5;5;5
15;0,2635078;0,4749742;1,8429945;10;27,6363636;37;3;4,8181818;5
16;0,2635078;0,4191823;1,8429945;20;31,3636364;37;5;5;5
17;0,2635078;0,3965409;0,9094362;10;30,6;37;3;4,8;5
18;0,2635078;0,4593036;1,8429945;22;31,6;37;5;5;5
19;0,2635078;0,4807304;1,8429945;1;29,1666667;37;1;4,6666667;5
20;0,2635078;0,3387059;1;3;32,1666667;42;2;4,75;5
21;0,2635078;0,5471231;1,8429945;1;29,3636364;37;1;4,4545455;5
22;0,2635078;0,4245351;1,8429945;23;32,75;38;5;5;5
23;0,2635078;0,4458103;1,8429945;4;30,3333333;37;2;4,75;5
24;0,2635078;0,3360892;0,948572;3;28,75;37;2;4,75;5
25;0,2582634;0,3398715;0,7976853;1;28,5;40;1;4,6666667;5
26;0,2582634;0,3511287;0,8726649;20;32;40;4;4,9090909;5
27;0,2582634;0,3370222;1;3;33,6363636;42;2;4,7272727;5
28;0,2582634;0,4909013;1,8429945;1;34,9230769;47;1;4,6923077;5
29;0,2582634;0,3409229;0,5180838;27;37,8;43;5;5;5
30;0,2582634;0,4050193;1;3;34,2727273;52;2;4,7272727;5
31;0,2582634;0,388282;1,8429945;30;39,9230769;53;5;5;5
32;0,2582634;0,4073915;0,948572;1;35;49;1;4,6;5
33;0,2582634;0,3381038;0,4919183;31;34,5714286;38;5;5;5
34;0,2582634;0,3901303;0,6216734;24;34,2;44;5;5;5
35;0,2582634;0,3574452;1;4;31,9166667;43;2;4,75;5
36;0,2582634;0,6622276;1,8429945;14;33,4444444;46;4;4,8888889;5
37;0,2582634;0,5486574;1,8429945;1;27,2727273;38;1;4,2727273;5
38;0,2582634;0,3300945;0,5485052;10;32,3636364;43;3;4,8181818;5
39;0,2582634;0,2886456;0,3509062;29;35,8;44;5;5;5
40;0,2582634;0,3557947;0,9094362;8;32,1;43;3;4,8;5
41;0,2582634;0,4215727;0,9126684;8;32,5;44;3;4,8333333;5
42;0,2582634;0,4456335;1,8429945;22;33;43;5;5;5
43;0,2582634;0,5868868;1,8429945;3;26,1;42;2;4,4;5
44;0,2582634;0,2600682;0,2799208;29;37,5;43;5;5;5
45;0,2582634;0,2830096;0,5311062;24;34,8333333;43;5;5;5
46;0,2582634;0,3502181;0,948572;3;32,7;44;2;4,7;5
47;0,2582634;0,2894049;0,5064147;29;37,6;46;5;5;5
48;0,2582634;0,2927676;0,5064147;20;34,3076923;44;5;5;5
49;0,2582634;0,2788918;0,3215273;27;36,2727273;45;5;5;5
50;0,2582634;0,4411154;1,8429945;10;34,4545455;43;3;4,8181818;5
51;0,2582634;0,2734498;0,3280319;29;38,0714286;43;5;5;5
52;0,2582634;0,5476706;1,8429945;20;37,0833333;43;5;5;5
53;0,2582634;0,2708148;0,3280319;24;36,75;43;5;5;5
54;0,2582634;0,2652403;0,3280319;29;38,2;45;5;5;5
55;0,2582634;0,3310744;0,6820615;29;37,4;43;5;5;5
56;0,2582634;0,3344831;0,948572;3;35,2307692;43;2;4,7692308;5
57;0,2582634;0,4070232;0,948572;1;31,1;40;1;4,6;5
58;0,2582634;0,3365973;0,948572;1;33;40;1;4,6923077;5
59;0,2582634;0,5988181;1,8429945;3;27,4;43;2;4,4;5
60;0,2582634;0,3295529;0,948572;1;33,1538462;42;1;4,6923077;5
61;0,2582634;0,2900563;0,5311062;20;33,2727273;40;5;5;5
62;0,2582634;0,3799294;0,9094362;24;33,1666667;42;5;5;5
63;0,2582634;0,3457583;0,6965578;10;27,9090909;36;3;4,8181818;5
64;0,2582634;0,3070433;0,4919183;19;32,4545455;40;5;5;5
65;0,2582634;0,3212174;0,5485052;10;34,4166667;42;3;4,8333333;5
66;0,2582634;0,6654727;1,8429945;1;23,7777778;38;1;4;5
67;0,2582634;0,3545148;0,7976853;1;31,7272727;39;1;4,5454545;5
68;0,2582634;0,307734;0,615936;21;32,6;42;5;5;5
69;0,2582634;0,2804671;0,3322212;27;34;47;5;5;5
70;0,2582634;0,3496099;0,761327;13;29;39;4;4,875;5
71;0,2582634;0,2606225;0,2865722;29;37,9166667;47;5;5;5
72;0,2582634;0,2700477;0,3280319;29;40,4615385;47;5;5;5
73;0,2582634;0,4950674;1,8429945;22;36,4444444;47;5;5;5
74;0,2578481;0,2867507;0,5485052;13;39,9090909;47;3;4,8181818;5
75;0,2578481;0,3045314;0,5485052;13;37;47;3;4,8;5
76;0,2578481;0,3566287;0,7976853;1;40,3636364;57;1;4,6363636;5
77;0,2578481;0,4285222;1;1;35,8;47;1;4,4;5
78;0,2578481;0,4678593;1,8429945;37;44,4;49;5;5;5
79;0,2578481;0,2632658;0,2864504;37;44,6363636;49;5;5;5
80;0,2578481;0,3459464;0,6817098;27;39,75;46;5;5;5
81;0,2578481;0,3295081;0,6817098;22;40,9090909;48;5;5;5
82;0,2578481;0,320795;0,948572;3;40,8333333;52;2;4,75;5
83;0,2578481;0,371882;0,7462574;4;37,125;52;2;4,625;5
84;0,2578481;0,2775039;0,4281403;34;42,75;56;5;5;5
85;0,2578481;0,3687951;0,948572;1;36,8333333;51;1;4,6666667;5
86;0,2578481;0,2844843;0,3525801;32;45,1538462;60;5;5;5
87;0,2578481;0,4604345;1,8429945;4;39,9090909;52;2;4,7272727;5
88;0,2578481;0,4087453;1,8429945;37;45,3333333;53;5;5;5
89;0,2578481;0,5041686;1,8429945;25;39,375;49;5;5;5
90;0,2578481;0,4422149;0,948572;1;27,8571429;45;1;4;5
91;0,2578481;0,2625335;0,2942602;32;43,7;52;5;5;5
92;0,2578481;0,2730487;0,3322212;32;42,9166667;52;5;5;5
93;0,2578481;0,3191613;0,6817098;25;41,9166667;52;5;5;5
94;0,2578481;0,4485232;0,7462574;4;32,4444444;52;2;4,6666667;5
95;0,2578481;0,4478722;0,948572;1;31,1;47;1;4,3;5
96;0,2578481;0,3198843;0,9094362;11;42,7272727;53;3;4,8181818;5
97;0,2578481;0,2641691;0,3069984;38;46,4444444;52;5;5;5
98;0,2578481;0,3392796;0,7325184;23;40;51;5;5;5
99;0,2578481;0,3477897;0,7976853;1;34,8;52;1;4,6;5
100;0,2578481;0,3102265;0,5306807;20;40,0909091;50;5;5;5
