Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4978203;1,0055544;1,7110821;1;7,6666667;36;1;2,4;5
2;0,4978203;0,70593;0,948572;1;7,8333333;19;1;2,5;5
3;0,4262107;0,6285761;1,3961285;1;13,8333333;22;1;3,6666667;5
4;0,37968;0,4796089;0,7976853;1;14,8333333;22;1;4,1666667;5
5;0,37968;0,6556427;1,6899142;3;13,3333333;23;2;4;5
6;0,3796791;0,6618974;1,6899142;9;15,8181818;22;3;4,3636364;5
7;0,3796788;0,5592319;1,2975349;3;14,1;22;2;4,2;5
8;0,316415;0,4015175;0,7208238;10;16,4166667;22;4;4,5833333;5
9;0,316415;0,4623228;1;1;14,6666667;24;1;4,2222222;5
10;0,2414403;0,4175538;0,948572;1;14,8888889;24;1;4,1111111;5
11;0,2414403;0,830434;1,6696153;1;14,7777778;20;1;4;5
12;0,2414403;0,6743086;1,6696153;4;13,3;20;2;4;5
13;0,2414403;0,492558;1,82607;1;13,1818182;21;1;4,1818182;5
14;0,2414403;0,6581904;1,8803828;5;11,2222222;15;3;4,1111111;5
15;0,2298738;0,5575575;1,671331;10;13,2;19;4;4,3;5
16;0,2298738;0,5103132;1,6670388;1;10,8181818;19;1;3,9090909;5
17;0,2298738;0,5639658;1,7102681;1;8,5;18;1;3,6;5
18;0,2298738;0,4501037;0,948572;1;8,8;15;1;4;5
19;0,2298738;0,5652928;0,9512157;3;9,2;14;2;4;5
20;0,2226971;0,4441511;0,948572;3;8,1818182;16;2;3,6363636;5
21;0,2226971;0,3116216;0,7903133;3;9,1428571;14;2;4,2142857;5
22;0,2226971;0,2897743;0,7976853;1;7,4444444;17;1;3,7777778;5
23;0,2226971;0,3995627;0,7976853;1;6,2727273;13;1;3,4545455;5
24;0,2226971;0,5166979;0,7976853;1;5,4444444;9;1;3,2222222;5
25;0,2226971;0,4193807;0,7976853;1;6,6;15;1;3,4;5
26;0,2226971;0,2997509;0,948572;1;6,8;9;1;3,9;5
27;0,2226971;0,5181156;0,7976853;3;5,4;9;2;3,2;5
28;0,2226971;0,4978578;0,7976853;1;5,5;9;1;3,25;5
29;0,2226971;0,5122669;1,009612;1;6,1111111;9;1;3,5555556;5
30;0,2226971;0,5375327;1,8760694;3;6,7142857;9;2;3,8571429;5
31;0,2226971;0,4048284;0,9512157;3;8,1666667;11;2;4,4166667;5
