Gen;Standarized;Ajusted;Hits
0;0,4978203;0,6676369;2
1;0,4978203;0,6676369;2
2;0,4262107;0,7011587;2
3;0,37968;0,7248057;2
4;0,37968;0,7248057;2
5;0,3796791;0,7248062;2
6;0,3796788;0,7248064;2
7;0,316415;0,7596388;3
8;0,316415;0,7596388;3
9;0,2414403;0,805516;3
10;0,2414403;0,805516;3
11;0,2414403;0,805516;3
12;0,2414403;0,805516;3
13;0,2414403;0,805516;3
14;0,2298738;0,8130916;3
15;0,2298738;0,8130916;3
16;0,2298738;0,8130916;3
17;0,2298738;0,8130916;3
18;0,2298738;0,8130916;3
19;0,2226971;0,8178641;3
20;0,2226971;0,8178641;3
21;0,2226971;0,8178641;3
22;0,2226971;0,8178641;3
23;0,2226971;0,8178641;3
24;0,2226971;0,8178641;3
25;0,2226971;0,8178641;3
26;0,2226971;0,8178641;3
27;0,2226971;0,8178641;3
28;0,2226971;0,8178641;3
29;0,2226971;0,8178641;3
30;0,2226971;0,8178641;3
31;0,2226971;0,8178641;3
32;0,2226971;0,8178641;3
33;0,1987498;0,8342025;2
34;0,1987498;0,8342025;2
35;0,1987498;0,8342025;2
36;0,1987498;0,8342025;2
37;0,1987498;0,8342025;2
38;0,1987498;0,8342025;2
39;0,1987498;0,8342025;2
40;0,1987498;0,8342025;2
41;0,1987498;0,8342025;2
42;0,1987498;0,8342025;2
43;0,1987498;0,8342025;2
44;0,1987498;0,8342025;2
45;0,1987498;0,8342025;2
46;0,1987498;0,8342025;2
47;0,1987498;0,8342025;2
48;0,1987498;0,8342025;2
49;0,1987498;0,8342025;2
50;0,1987498;0,8342025;2
51;0,1987498;0,8342025;2
52;0,1987498;0,8342025;2
53;0,1987498;0,8342025;2
54;0,1987498;0,8342025;2
55;0,1987498;0,8342025;2
56;0,1987498;0,8342025;2
57;0,1987498;0,8342025;2
58;0,1987498;0,8342025;2
59;0,1987498;0,8342025;2
60;0,1987498;0,8342025;2
61;0,1987498;0,8342025;2
62;0,1987498;0,8342025;2
63;0,1987498;0,8342025;2
64;0,1987498;0,8342025;2
65;0,1987498;0,8342025;2
66;0,1987498;0,8342025;2
67;0,1987498;0,8342025;2
68;0,1987498;0,8342025;2
69;0,1987498;0,8342025;2
70;0,1987498;0,8342025;2
71;0,1987498;0,8342025;2
72;0,1987498;0,8342025;2
73;0,1987498;0,8342025;2
74;0,1987498;0,8342025;2
75;0,1987498;0,8342025;2
76;0,1987498;0,8342025;2
77;0,1987498;0,8342025;2
78;0,1987498;0,8342025;2
79;0,1987498;0,8342025;2
80;0,1987498;0,8342025;2
81;0,1987498;0,8342025;2
82;0,1987498;0,8342025;2
83;0,1987498;0,8342025;2
84;0,1987498;0,8342025;2
85;0,1987498;0,8342025;2
86;0,1987498;0,8342025;2
87;0,1987498;0,8342025;2
88;0,1987498;0,8342025;2
89;0,1987498;0,8342025;2
90;0,1987498;0,8342025;2
91;0,1987498;0,8342025;2
92;0,1987498;0,8342025;2
93;0,1987498;0,8342025;2
94;0,1987498;0,8342025;2
95;0,1987498;0,8342025;2
96;0,1987498;0,8342025;2
97;0,1987498;0,8342025;2
98;0,1987498;0,8342025;2
99;0,1987498;0,8342025;2
