Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:45:41,0,ec.gp.GPIndividual@291557896{1841118896},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_66-01.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_66-02.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_66-03.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_20_80-03.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},CMT1y.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R101_20_02.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},Mitra-2-16.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R121_15_120.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R121_17_80.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R141_15_80.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R141_17_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R141_17_80.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R161_15_120.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},R161_17_80.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2146107364{-1616154328},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@2101567288{1719835380},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@1219329072{346295151},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:45:41,0,ec.gp.GPIndividual@531054164{1951746930},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:45:43,0,ec.gp.GPIndividual@1480561002{928731753},CMT1y.txt,1,0.100,0.141,0.141,1.380,14.06
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},CMT1y.txt,2,0.552,0.594,0.734,0.787,73.44
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_02.txt,2,0.107,0.125,0.125,0.142,12.50
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_02.txt,3,0.057,0.078,0.203,0.064,20.31
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_08.txt,2,0.164,0.172,0.172,0.239,17.19
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R101_20_08.txt,3,0.095,0.125,0.297,0.114,29.69
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_15_120.txt,2,0.051,0.078,0.078,0.050,7.81
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_15_120.txt,3,0.020,0.031,0.109,0.019,10.94
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},CON3-0.txt,1,0.081,0.125,0.125,0.789,12.50
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},CON3-0.txt,2,0.316,0.359,0.484,0.430,48.44
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_17_80.txt,2,0.097,0.125,0.125,0.118,12.50
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_17_80.txt,3,0.047,0.063,0.188,0.055,18.75
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},CON3-3.txt,1,0.182,0.219,0.219,0.740,21.88
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},CON3-3.txt,2,0.296,0.313,0.531,0.427,53.13
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_15_80.txt,2,0.065,0.078,0.078,0.083,7.81
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_15_80.txt,3,0.033,0.078,0.156,0.005,15.63
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_120.txt,2,0.088,0.125,0.125,0.094,12.50
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_120.txt,3,0.038,0.063,0.188,0.032,18.75
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:45:44,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_80.txt,2,0.134,0.156,0.156,0.180,15.63
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_80.txt,3,0.072,0.109,0.266,0.070,26.56
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},Mitra-1-16.txt,1,0.226,0.266,0.266,0.000,26.56
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},Mitra-2-16.txt,1,0.059,0.078,0.078,0.171,7.81
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R141_17_120.txt,1,0.068,0.078,0.078,0.141,7.81
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-2.txt,1,0.046,0.078,0.078,0.831,7.81
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_17_80.txt,2,0.114,0.125,0.125,0.160,12.50
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},R161_17_80.txt,3,0.064,0.078,0.203,0.082,20.31
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},RC101_20_02.txt,2,0.018,0.047,0.047,0.000,4.69
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},RC101_20_08.txt,2,0.125,0.172,0.172,0.142,17.19
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},RC101_20_08.txt,3,0.057,0.078,0.250,0.064,25.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-5.txt,1,0.364,0.406,0.406,0.225,40.63
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-5.txt,2,0.090,0.109,0.516,0.116,51.56
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1480561002{928731753},SCA3-5.txt,2,0.253,0.281,0.281,0.350,28.13
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1543507637{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1543507637{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:45:45,0,ec.gp.GPIndividual@1543507637{-799322900},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
