Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6867778;0,9944248;1,8758709;1;9,5333333;46;1;2,3333333;5
2;0,6685094;0,8624749;1,718704;1;15,6153846;46;1;3,1538462;5
3;0,5957937;0,7731717;1,0943874;15;39,375;46;4;4,875;5
4;0,5957937;0,7586817;0,948572;3;33,625;46;2;4,625;5
5;0,5415402;0,6311603;0,7462574;3;35,125;42;2;4,625;5
6;0,5415402;0,6670989;0,9301305;11;35,1;42;4;4,9;5
7;0,3279694;0,685617;1,6427466;1;34,0909091;46;1;4,6363636;5
8;0,3279694;0,5485912;1,1209528;7;28,4545455;38;3;4,8181818;5
9;0,3279694;0,4313512;0,8920721;1;20,2;28;1;4,4;5
10;0,3279694;0,4446455;0,9035203;1;18,1111111;24;1;4,5555556;5
11;0,3279694;0,4969827;1;1;21,4545455;34;1;4,2727273;5
12;0,3279684;0,3697645;0,5497262;18;23,4;28;5;5;5
13;0,3279684;0,3940659;0,8701261;16;23,2727273;32;5;5;5
14;0,3279684;0,5063867;1,2784922;10;22,3636364;32;3;4,8181818;5
15;0,1650712;0,4216695;0,7976853;1;16,8181818;26;1;4,2727273;5
16;0,1650712;0,3586494;1;5;19,625;26;3;4,625;5
17;0,1650712;0,579586;1,4028598;5;20,0909091;26;3;4,8181818;5
18;0,1263988;0,8525627;1,4219496;1;20,2727273;26;1;4,6363636;5
19;0,1263988;1,0159146;1,4960302;1;15,3333333;24;1;4,1111111;5
20;0,1263988;0,7329867;1,4028598;16;20,4;22;5;5;5
21;0,1263988;0,6302014;1,3690017;3;18,6363636;22;2;4,6363636;5
22;0,1263988;0,6596933;1,4028598;10;20,5;28;4;4,8333333;5
23;0,1263988;0,7459187;1,5422895;14;22,1818182;32;5;5;5
24;0,1263988;0,9336998;1,4960302;10;18,2222222;26;4;4,6666667;5
25;0,1263988;0,7716259;1,8661116;18;22;26;5;5;5
26;0,1263988;0,7294506;1,4051495;1;17,1;24;1;4,4;5
27;0,1263988;0,7897009;1,8661113;1;17,1;24;1;4,4;5
28;0,1263988;0,6465898;1,4028598;10;17,6;22;4;4,7;5
29;0,1263988;0,6949041;1,347497;1;13,125;24;1;3,75;5
30;0,1263988;0,6118498;1,392687;8;18,2222222;22;3;4,6666667;5
31;0,1263988;0,9919536;1,8661116;5;18,5;26;3;4,7;5
32;0,1263988;0,8667399;1,5984509;3;18,8333333;28;2;4,5833333;5
33;0,1263988;1,0093687;1,8661116;18;21,6;28;5;5;5
