================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7471
  Llamadas totales a CPLEX: 101462
  Tiempo total usado:       5719,531 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,58
  Promedio tiempo/indiv:    0,766 segundos
  Promedio tiempo/llamada:  0,056 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          124             1480            20,047               0,162               
1          101             430             3,172                0,031               
2          94              847             16,531               0,176               
3          95              743             6,438                0,068               
4          82              499             6,453                0,079               
5          87              441             9,531                0,110               
6          81              254             8,313                0,103               
7          74              555             20,906               0,283               
8          77              1028            32,031               0,416               
9          77              861             30,984               0,402               
10         81              991             33,813               0,417               
11         79              772             13,453               0,170               
12         84              1151            42,641               0,508               
13         72              1198            42,828               0,595               
14         79              1258            61,719               0,781               
15         73              862             42,422               0,581               
16         74              602             26,531               0,359               
17         77              391             18,922               0,246               
18         75              911             60,297               0,804               
19         71              1027            54,219               0,764               
20         74              843             55,344               0,748               
21         79              1123            64,594               0,818               
22         70              823             45,203               0,646               
23         72              781             54,359               0,755               
24         83              1289            82,219               0,991               
25         73              698             44,688               0,612               
26         75              932             60,313               0,804               
27         75              1412            88,719               1,183               
28         76              1043            64,688               0,851               
29         69              756             34,609               0,502               
30         73              994             69,578               0,953               
31         71              1022            64,813               0,913               
32         79              887             48,891               0,619               
33         71              1116            69,172               0,974               
34         75              920             53,047               0,707               
35         75              1275            72,703               0,969               
36         76              653             38,938               0,512               
37         77              1158            74,156               0,963               
38         76              1262            74,594               0,981               
39         73              1365            103,906              1,423               
40         76              1645            108,891              1,433               
41         82              1284            82,422               1,005               
42         67              767             39,953               0,596               
43         78              955             53,516               0,686               
44         70              886             53,609               0,766               
45         74              839             46,250               0,625               
46         71              955             49,953               0,704               
47         73              1023            69,719               0,955               
48         71              1164            69,375               0,977               
49         68              1091            74,250               1,092               
50         73              2017            154,016              2,110               
51         68              848             47,953               0,705               
52         64              907             46,703               0,730               
53         68              965             57,141               0,840               
54         67              834             46,484               0,694               
55         75              1250            78,672               1,049               
56         71              1150            72,391               1,020               
57         81              1012            56,750               0,701               
58         70              810             43,906               0,627               
59         67              955             52,094               0,778               
60         71              550             24,313               0,342               
61         85              986             60,281               0,709               
62         76              1522            99,063               1,303               
63         71              708             40,828               0,575               
64         65              471             24,453               0,376               
65         65              838             54,891               0,844               
66         68              1362            86,031               1,265               
67         71              1302            78,391               1,104               
68         73              1050            65,844               0,902               
69         71              908             45,188               0,636               
70         73              826             40,031               0,548               
71         79              1063            57,453               0,727               
72         67              970             60,875               0,909               
73         77              1239            69,016               0,896               
74         73              907             44,438               0,609               
75         63              889             45,969               0,730               
76         77              1274            72,547               0,942               
77         73              894             57,547               0,788               
78         76              1179            67,359               0,886               
79         73              1226            67,625               0,926               
80         63              1320            84,000               1,333               
81         68              1199            87,375               1,285               
82         70              1108            65,813               0,940               
83         74              1239            81,469               1,101               
84         76              933             50,609               0,666               
85         74              1469            98,641               1,333               
86         80              1590            95,313               1,191               
87         74              1205            72,500               0,980               
88         71              822             51,688               0,728               
89         74              1450            88,156               1,191               
90         73              1117            70,141               0,961               
91         76              1313            71,766               0,944               
92         69              669             36,984               0,536               
93         68              1138            66,078               0,972               
94         68              908             47,438               0,698               
95         83              1094            68,813               0,829               
96         71              1111            64,781               0,912               
97         62              1034            70,141               1,131               
98         77              1449            90,672               1,178               
99         70              1120            75,188               1,074               

================================================================
