Gen;Standarized;Ajusted;Hits
0;0,6867778;0,5928463;0
1;0,6685094;0,5993373;0
2;0,5957937;0,6266474;0
3;0,5957937;0,6266474;0
4;0,5415402;0,6487019;0
5;0,5415402;0,6487019;0
6;0,3279694;0,7530294;3
7;0,3279694;0,7530294;3
8;0,3279694;0,7530294;3
9;0,3279694;0,7530294;3
10;0,3279694;0,7530294;3
11;0,3279684;0,75303;3
12;0,3279684;0,75303;3
13;0,3279684;0,75303;3
14;0,1650712;0,8583167;8
15;0,1650712;0,8583167;8
16;0,1650712;0,8583167;8
17;0,1263988;0,887785;8
18;0,1263988;0,887785;8
19;0,1263988;0,887785;8
20;0,1263988;0,887785;8
21;0,1263988;0,887785;8
22;0,1263988;0,887785;8
23;0,1263988;0,887785;8
24;0,1263988;0,887785;8
25;0,1263988;0,887785;8
26;0,1263988;0,887785;8
27;0,1263988;0,887785;8
28;0,1263988;0,887785;8
29;0,1263988;0,887785;8
30;0,1263988;0,887785;8
31;0,1263988;0,887785;8
32;0,1263988;0,887785;8
33;0,1263988;0,887785;8
34;0,1263988;0,887785;8
35;0,1263988;0,887785;8
36;0,1263988;0,887785;8
37;0,1263988;0,887785;8
38;0,1263988;0,887785;8
39;0,1263988;0,887785;8
40;0,1263988;0,887785;8
41;0,1263988;0,887785;8
42;0,1263988;0,887785;8
43;0,1263988;0,887785;8
44;0,1263988;0,887785;8
45;0,1263988;0,887785;8
46;0,1263988;0,887785;8
47;0,1263988;0,887785;8
48;0,1250019;0,8888874;8
49;0,1250019;0,8888874;8
50;0,1250019;0,8888874;8
51;0,1250019;0,8888874;8
52;0,1250019;0,8888874;8
53;0,1250019;0,8888874;8
54;0,1250019;0,8888874;8
55;0,1250019;0,8888874;8
56;0,1250019;0,8888874;8
57;0,1250019;0,8888874;8
58;0,1250019;0,8888874;8
59;0,1250019;0,8888874;8
60;0,1250019;0,8888874;8
61;0,1250019;0,8888874;8
62;0,1250019;0,8888874;8
63;0,1250019;0,8888874;8
64;0,1250019;0,8888874;8
65;0,1250019;0,8888874;8
66;0,1250019;0,8888874;8
67;0,1250019;0,8888874;8
68;0,1250019;0,8888874;8
69;0,1250019;0,8888874;8
70;0,1250019;0,8888874;8
71;0,1237076;0,8899112;8
72;0,1237076;0,8899112;8
73;0,1237076;0,8899112;8
74;0,1237076;0,8899112;8
75;0,1237076;0,8899112;8
76;0,1237076;0,8899112;8
77;0,1237076;0,8899112;8
78;0,1237076;0,8899112;8
79;0,1237076;0,8899112;8
80;0,1237076;0,8899112;8
81;0,1237076;0,8899112;8
82;0,1237076;0,8899112;8
83;0,1237076;0,8899112;8
84;0,1237076;0,8899112;8
85;0,1237076;0,8899112;8
86;0,1237076;0,8899112;8
87;0,1237076;0,8899112;8
88;0,1237076;0,8899112;8
89;0,1237076;0,8899112;8
90;0,1237076;0,8899112;8
91;0,1237076;0,8899112;8
92;0,1237076;0,8899112;8
93;0,1237076;0,8899112;8
94;0,1237076;0,8899112;8
95;0,1237076;0,8899112;8
96;0,1237076;0,8899112;8
97;0,1237076;0,8899112;8
98;0,1237076;0,8899112;8
99;0,1237076;0,8899112;8
