Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,5333333;0;0,9944249;0,9944248;46;0;0,6867778;0,6867778;0;0
2;15,6153846;0;0,8624748;0,8624749;42;0;0,6685094;0,6685094;0;0
3;39,375;0;0,7731716;0,7731717;42;0;0,5957936;0,5957937;0,75;0
4;33,625;0;0,7586817;0,7586817;42;0;0,5957936;0,5957937;0;0
5;35,125;0;0,6311603;0,6311603;38;0;0,5415402;0,5415402;0,375;0
6;35,1;0;0,6670989;0,6670989;36;0;0,5415402;0,5415402;0;0
7;34,0909091;0;0,6856171;0,685617;30;0;0,3279694;0,3279694;0,4545455;3
8;28,4545455;0;0,5485911;0,5485912;22;0;0,3279694;0,3279694;1,7272727;3
9;20,2;0;0,4313513;0,4313512;20;0;0,3279694;0,3279694;2,5999999;3
10;18,1111111;0;0,4446455;0,4446455;20;0;0,3279694;0,3279694;2,5555556;3
11;21,4545455;0;0,4969826;0,4969827;20;0;0,3279694;0,3279694;2,3636363;3
12;23,4;0;0,3697646;0,3697645;26;0;0,3279684;0,3279684;2,4000001;3
13;23,2727273;0;0,3940659;0,3940659;20;0;0,3279684;0,3279684;2,909091;3
14;22,3636364;0;0,5063867;0,5063867;20;0;0,3279684;0,3279684;2,6363637;3
15;16,8181818;0;0,4216694;0,4216695;22;0;0,1650712;0,1650712;2,6363637;8
16;19,625;0;0,3586494;0,3586494;22;0;0,1650712;0,1650712;4;8
17;20,0909091;0;0,579586;0,579586;22;0;0,1650712;0,1650712;3,2727273;8
18;20,2727273;0;0,8525625;0,8525627;22;0;0,1263988;0,1263988;2,4545455;8
19;15,3333333;0;1,0159146;1,0159146;22;0;0,1263988;0,1263988;1,4444444;8
20;20,4;0;0,7329867;0,7329867;22;0;0,1263988;0,1263988;3;8
21;18,6363636;0;0,6302014;0,6302014;22;0;0,1263988;0,1263988;3,2727273;8
22;20,5;0;0,6596933;0,6596933;22;0;0,1263988;0,1263988;3,5833333;8
23;22,1818182;0;0,7459187;0,7459187;22;0;0,1263988;0,1263988;3,4545455;8
24;18,2222222;0;0,9336997;0,9336998;22;0;0,1263988;0,1263988;2,5555556;8
25;22;0;0,771626;0,7716259;22;0;0,1263988;0,1263988;3,8461537;8
26;17,1;0;0,7294506;0,7294506;22;0;0,1263988;0,1263988;3,4000001;8
27;17,1;0;0,7897009;0,7897009;22;0;0,1263988;0,1263988;3,2;8
28;17,6;0;0,6465897;0,6465898;22;0;0,1263988;0,1263988;4,5;8
29;13,125;0;0,6949041;0,6949041;22;0;0,1263988;0,1263988;2,375;8
30;18,2222222;0;0,6118498;0,6118498;22;0;0,1263988;0,1263988;3,4444444;8
31;18,5;0;0,9919535;0,9919536;22;0;0,1263988;0,1263988;2,2;8
32;18,8333333;0;0,8667399;0,8667399;22;0;0,1263988;0,1263988;2,9166667;8
33;21,6;0;1,0093687;1,0093687;22;0;0,1263988;0,1263988;2,9000001;8
34;20,3636364;0;0,8391891;0,8391891;22;0;0,1263988;0,1263988;3,8181818;8
35;17,8;0;0,6498922;0,6498922;22;0;0,1263988;0,1263988;3,5999999;8
36;18,4545455;0;0,74775;0,7477499;22;0;0,1263988;0,1263988;3,1818182;8
37;22,5714286;0;0,9788955;0,9788955;22;0;0,1263988;0,1263988;2,7142856;8
38;20;0;0,6484531;0,6484531;22;0;0,1263988;0,1263988;4,1999998;8
39;21;0;0,6510008;0,6510009;22;0;0,1263988;0,1263988;4,5;8
40;20,1666667;0;0,4287127;0,4287127;22;0;0,1263988;0,1263988;5,6666665;8
41;19,0769231;0;0,8761379;0,8761379;22;0;0,1263988;0,1263988;2,9230769;8
42;22,3076923;0;0,9451555;0,9451555;22;0;0,1263988;0,1263988;2,7692308;8
43;21;0;1,2347794;1,2347795;22;0;0,1263988;0,1263988;1,9090909;8
44;19,1818182;0;0,7596231;0,7596232;22;0;0,1263988;0,1263988;3,909091;8
45;20,1818182;0;0,7109159;0,7109159;22;0;0,1263988;0,1263988;3,8181818;8
46;17,6;0;0,904121;0,904121;22;0;0,1263988;0,1263988;3;8
47;16,8;0;0,9702173;0,9702174;22;0;0,1263988;0,1263988;2,3;8
48;18,5;0;0,5465268;0,5465268;22;0;0,1263988;0,1263988;4,5;8
49;20;0;0,5725217;0,5725216;22;0;0,1250019;0,1250019;4,9166665;8
50;21;0;0,4958531;0,4958531;22;0;0,1250019;0,1250019;4,8571429;8
51;23;0;0,4390627;0,4390626;22;0;0,1250019;0,1250019;5,6428571;8
52;19,2857143;0;0,4766422;0,4766422;22;0;0,1250019;0,1250019;5,1428571;8
53;20;0;0,7880261;0,7880262;22;0;0,1250019;0,1250019;3,8571429;8
54;18,5555556;0;0,3851131;0,3851131;22;0;0,1250019;0,1250019;4,8888888;8
55;19,25;0;1,0791188;1,0791188;22;0;0,1250019;0,1250019;2,125;8
56;21,4545455;0;0,3568014;0,3568014;22;0;0,1250019;0,1250019;5,818182;8
57;16,2222222;0;0,9372777;0,9372776;22;0;0,1250019;0,1250019;3;8
58;20,6666667;0;0,9658672;0,9658672;22;0;0,1250019;0,1250019;3,25;8
59;18,5555556;0;0,7215493;0,7215493;22;0;0,1250019;0,1250019;4;8
60;19,7272727;0;0,437441;0,437441;22;0;0,1250019;0,1250019;5,090909;8
61;13,4285714;0;0,8455866;0,8455867;22;0;0,1250019;0,1250019;3,2857144;8
62;14,7272727;0;0,8977151;0,8977152;22;0;0,1250019;0,1250019;2,3636363;8
63;18,7142857;0;0,5587424;0,5587424;22;0;0,1250019;0,1250019;4,0714288;8
64;21,6363636;0;0,5306301;0,5306301;22;0;0,1250019;0,1250019;4,5454545;8
65;13;0;0,9584385;0,9584385;22;0;0,1250019;0,1250019;2,6666667;8
66;17,6666667;0;0,9226958;0,9226958;22;0;0,1250019;0,1250019;3;8
67;17,9090909;0;1,0639198;1,0639198;22;0;0,1250019;0,1250019;2,5454545;8
68;17,6;0;0,5354481;0,5354481;22;0;0,1250019;0,1250019;4,8000002;8
