================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6988
  Llamadas totales a CPLEX: 183917
  Tiempo total usado:       33243,281 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  26,32
  Promedio tiempo/indiv:    4,757 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          117             1077            78,188               0,668               
1          94              594             24,672               0,262               
2          85              813             87,531               1,030               
3          86              1108            146,547              1,704               
4          84              1101            179,578              2,138               
5          79              1516            275,109              3,482               
6          77              973             92,547               1,202               
7          83              1905            368,703              4,442               
8          75              1439            240,313              3,204               
9          77              1453            236,641              3,073               
10         82              1222            97,516               1,189               
11         68              910             68,141               1,002               
12         64              1692            197,734              3,090               
13         73              1434            145,047              1,987               
14         66              1568            225,438              3,416               
15         71              1252            207,984              2,929               
16         84              1796            279,641              3,329               
17         66              2070            432,828              6,558               
18         71              2135            372,563              5,247               
19         68              1756            350,203              5,150               
20         69              1362            214,766              3,113               
21         70              1776            352,656              5,038               
22         81              1775            325,547              4,019               
23         71              1812            304,859              4,294               
24         71              1204            162,984              2,296               
25         65              1102            107,109              1,648               
26         67              2125            344,000              5,134               
27         70              1018            149,703              2,139               
28         69              1949            310,328              4,498               
29         74              1995            418,766              5,659               
30         68              2295            442,875              6,513               
31         64              2216            405,406              6,334               
32         68              2767            501,484              7,375               
33         73              2575            464,516              6,363               
34         73              1920            324,094              4,440               
35         77              1778            280,438              3,642               
36         74              1961            296,219              4,003               
37         62              1706            264,297              4,263               
38         65              1999            361,031              5,554               
39         73              1735            259,375              3,553               
40         70              2321            438,609              6,266               
41         65              1802            369,094              5,678               
42         64              1729            318,953              4,984               
43         75              2069            403,375              5,378               
44         75              1673            322,375              4,298               
45         76              1633            310,813              4,090               
46         67              1328            276,125              4,121               
47         67              1118            229,203              3,421               
48         68              2380            595,656              8,760               
49         73              1672            291,391              3,992               
50         57              2261            454,156              7,968               
51         71              1746            359,328              5,061               
52         65              1746            329,250              5,065               
53         63              1384            242,516              3,849               
54         65              986             162,781              2,504               
55         60              985             159,125              2,652               
56         66              1871            378,547              5,736               
57         71              2015            354,938              4,999               
58         69              1797            329,672              4,778               
59         65              2103            418,375              6,437               
60         69              2528            547,094              7,929               
61         66              1833            319,156              4,836               
62         66              1811            312,844              4,740               
63         64              2638            549,688              8,589               
64         64              2029            351,875              5,498               
65         65              1337            195,438              3,007               
66         70              1970            258,578              3,694               
67         66              1813            363,000              5,500               
68         70              2374            455,000              6,500               
69         63              1994            334,297              5,306               
70         65              1937            396,016              6,093               
71         61              1402            257,219              4,217               
72         65              2723            543,500              8,362               
73         62              2074            350,938              5,660               
74         69              2500            469,922              6,810               
75         64              2884            649,438              10,147              
76         66              1923            384,188              5,821               
77         71              1912            370,891              5,224               
78         66              1702            274,297              4,156               
79         64              1939            396,797              6,200               
80         71              1925            328,531              4,627               
81         61              1732            287,547              4,714               
82         65              1598            346,906              5,337               
83         70              2373            477,563              6,822               
84         65              2334            496,453              7,638               
85         66              2513            472,641              7,161               
86         57              1535            250,719              4,399               
87         66              2016            345,953              5,242               
88         78              3631            843,063              10,808              
89         71              2486            507,047              7,142               
90         66              2390            420,156              6,366               
91         72              1931            324,266              4,504               
92         68              2687            562,656              8,274               
93         66              3563            765,391              11,597              
94         75              2428            448,250              5,977               
95         64              1555            252,078              3,939               
96         69              1447            267,906              3,883               
97         61              1678            329,703              5,405               
98         75              1861            348,625              4,648               
99         60              1408            246,000              4,100               

================================================================
