Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,4666667;0;1,1388483;1,1388484;18;0;0,6776786;0,6776786;0,1333333;0
2;15,8181818;0;1,0511282;1,0511283;3;0;0,6075422;0,6075422;0;0
3;10,3076923;0;0,8454824;0,8454825;23;0;0,5475838;0,5475838;0;0
4;13,3571429;0;0,6525072;0,6525072;5;0;0,4273422;0,4273422;0;0
5;11,0769231;0;0,4787257;0,4787258;12;0;0,2953154;0,2953154;0;0
6;10,2857143;0;0,4950865;0,4950865;12;0;0,2953154;0,2953154;0;0
7;11,7142857;0;0,6786492;0,6786492;12;0;0,2953154;0,2953154;0;0
8;11;0;0,6088625;0,6088625;15;0;0,2953151;0,2953151;0;0
9;9,1818182;0;0,610325;0,610325;11;0;0,2919833;0,2919833;0;0
10;8,8333333;0;0,4244106;0,4244105;12;0;0,2910052;0,2910052;0;0
11;9,8571429;0;0,5643414;0,5643414;13;0;0,2884635;0,2884635;0,2142857;0
12;9,4;0;0,5006074;0,5006074;13;0;0,2884635;0,2884635;0,2;0
13;9,5454545;0;0,5668806;0,5668806;12;0;0,2801544;0,2801544;0;0
14;8,8333333;0;0,4804984;0,4804984;12;0;0,2801544;0,2801544;0;0
15;9,8181818;0;0,3594682;0,3594682;12;0;0,2801544;0,2801544;0;0
16;7,6;0;0,5239951;0,5239951;12;0;0,2801544;0,2801544;0;0
17;9,6153846;0;0,6772833;0,6772833;12;0;0,2801544;0,2801544;0;0
18;9,25;0;0,5300551;0,5300551;12;0;0,2801544;0,2801544;0;0
19;9,7272727;0;0,6320077;0,6320077;12;0;0,2801544;0,2801544;0;0
20;8,3333333;0;0,6159028;0,6159028;12;0;0,2801544;0,2801544;0;0
21;5,4444444;0;0,7592885;0,7592885;12;0;0,2801544;0,2801544;0;0
22;7,8181818;0;0,6555236;0,6555236;12;0;0,2801544;0,2801544;0;0
23;8;0;0,5387939;0,5387938;12;0;0,2801544;0,2801544;0;0
24;9;0;0,5533807;0,5533808;14;0;0,2735866;0,2735866;0;0
25;10,2;0;0,444878;0,444878;14;0;0,2735866;0,2735866;0;0
26;11,5;0;0,3771108;0,3771108;14;0;0,2735866;0,2735866;0;0
27;12,6666667;0;0,3060548;0,3060548;14;0;0,2735866;0,2735866;0;0
28;11,1818182;0;0,6661681;0,6661682;14;0;0,2735866;0,2735866;0;0
29;8,9;0;0,6559935;0,6559936;14;0;0,2735866;0,2735866;0;0
30;10,4166667;0;0,4422042;0,4422042;14;0;0,2735866;0,2735866;0;0
31;10,7272727;0;0,5957327;0,5957327;14;0;0,2735866;0,2735866;0,0909091;0
32;10,9090909;0;0,7246673;0,7246673;14;0;0,2735866;0,2735866;0,1818182;0
33;10,6666667;0;0,6935321;0,6935322;14;0;0,2735866;0,2735866;0;0
34;10,0909091;0;0,4808406;0,4808407;14;0;0,2735866;0,2735866;0;0
35;11,6666667;0;0,42522;0,42522;16;0;0,2677907;0,2677907;0;0
36;12,6153846;0;0,4062979;0,406298;16;0;0,2677907;0,2677907;0;0
37;12,2;0;0,5460622;0,5460622;16;0;0,2677907;0,2677907;0,1;0
38;12,2222222;0;0,6758123;0,6758123;16;0;0,2677907;0,2677907;0;0
39;13,3333333;0;0,333404;0,333404;16;0;0,2677907;0,2677907;0;0
40;11,2;0;0,6242934;0,6242934;16;0;0,2677907;0,2677907;0;0
41;11;0;0,5989165;0,5989165;16;0;0,2677907;0,2677907;0;0
42;14,5454545;0;0,4832638;0,4832638;16;0;0,2677907;0,2677907;0;0
43;8,125;0;0,5902442;0,5902442;16;0;0,2677907;0,2677907;0;0
44;11,7272727;0;0,7074603;0,7074603;16;0;0,2677907;0,2677907;0;0
45;12,6;0;0,4566424;0,4566424;16;0;0,2677907;0,2677907;0;0
46;11,2222222;0;0,4707719;0,4707719;16;0;0,2677907;0,2677907;0;0
47;14,2727273;0;0,3145863;0,3145864;16;0;0,2677907;0,2677907;0;0
48;13;0;0,3965789;0,3965789;16;0;0,2677907;0,2677907;0;0
49;10,6;0;0,5414112;0,5414113;16;0;0,2677907;0,2677907;0;0
50;12,6363636;0;0,4068126;0,4068127;16;0;0,2677907;0,2677907;0;0
51;10,7777778;0;0,4606926;0,4606926;16;0;0,2677907;0,2677907;0;0
52;12,8181818;0;0,5236833;0,5236834;16;0;0,2677907;0,2677907;0;0
53;12,375;0;0,6991161;0,6991161;16;0;0,2677907;0,2677907;0;0
54;13,3;0;0,3923678;0,3923678;16;0;0,2677907;0,2677907;0;0
55;14,4615385;0;0,3321713;0,3321713;16;0;0,2677907;0,2677907;0;0
56;13,5;0;0,4795803;0,4795803;16;0;0,2677907;0,2677907;0;0
57;8,4444444;0;0,6161596;0,6161596;16;0;0,2677907;0,2677907;0;0
58;13,25;0;0,5245058;0,5245059;16;0;0,2677907;0,2677907;0;0
59;11,9;0;0,4001234;0,4001234;16;0;0,2677907;0,2677907;0;0
60;13,1111111;0;0,6657893;0,6657893;16;0;0,2677907;0,2677907;0;0
61;13,9090909;0;0,3875094;0,3875093;16;0;0,2677907;0,2677907;0;0
62;11,5;0;0,5913288;0,5913287;16;0;0,2677907;0,2677907;0;0
63;11,8888889;0;0,4275522;0,4275522;16;0;0,2677907;0,2677907;0;0
64;11,2;0;0,6684111;0,6684111;16;0;0,2677907;0,2677907;0;0
65;13;0;0,518384;0,518384;16;0;0,2677907;0,2677907;0;0
66;12;0;0,5873371;0,5873371;16;0;0,2677907;0,2677907;0;0
67;14,8461538;0;0,4169087;0,4169087;16;0;0,2677907;0,2677907;0;0
68;14,3333333;0;0,4463055;0,4463056;16;0;0,2677907;0,2677907;0,0833333;0
69;14,1666667;0;0,551739;0,551739;16;0;0,1979822;0,1979822;0,1666667;2
70;13;0;0,3218536;0,3218536;16;0;0,1979822;0,1979822;0,625;2
71;13,6;0;0,4728443;0,4728443;14;0;0,1979822;0,1979822;0,6;2
72;12,4;0;0,4401032;0,4401032;14;0;0,1979822;0,1979822;1;2
73;11,4444444;0;0,345343;0,345343;14;0;0,1979822;0,1979822;1,2222222;2
74;11,6363636;0;0,4246884;0,4246885;14;0;0,1979822;0,1979822;1,5454545;2
75;14,3636364;0;0,2688636;0,2688636;14;0;0,1979822;0,1979822;1,8181819;2
76;12,3;0;0,3514304;0,3514304;16;0;0,1838224;0,1838224;1,5;2
77;15,5833333;0;0,2049717;0,2049717;16;0;0,1838224;0,1838224;2,25;2
78;13,5;0;0,3554422;0,3554422;16;0;0,1838224;0,1838224;2;2
79;13;0;0,3896731;0,3896731;16;0;0,1838224;0,1838224;2,0999999;2
80;11,3333333;0;0,4241185;0,4241185;12;0;0,1838224;0,1838224;1,3333334;2
81;13,5833333;0;0,3249243;0,3249243;12;0;0,1838224;0,1838224;1,25;2
82;13,4;0;0,3245018;0,3245018;12;0;0,1838224;0,1838224;1,5;2
83;15,0909091;0;0,2992009;0,2992008;18;0;0,1822086;0,1822086;1,7272727;2
84;15,6923077;0;0,3543861;0,3543861;18;0;0,1822086;0,1822086;1,6923077;2
85;13,8;0;0,4567387;0,4567387;16;0;0,1822086;0,1822086;1,2;2
86;10,75;0;0,7808192;0,7808191;16;0;0,1822086;0,1822086;1,25;2
87;15,9090909;0;0,6605957;0,6605958;16;0;0,1822086;0,1822086;1,4545455;2
88;15,1818182;0;0,6448041;0,6448041;16;0;0,1822086;0,1822086;1;2
89;16;0;0,4334151;0,4334151;16;0;0,1822086;0,1822086;1,7692307;2
90;14,8;0;0,5647983;0,5647983;16;0;0,1822086;0,1822086;1,4;2
91;10,7;0;0,4287781;0,4287781;16;0;0,1822086;0,1822086;1,3;2
92;10,4545455;0;0,6878146;0,6878146;16;0;0,1822086;0,1822086;1;2
93;14,9;0;0,406579;0,406579;16;0;0,1822086;0,1822086;1,5;2
94;10,2222222;0;0,371499;0,371499;16;0;0,1822086;0,1822086;1,3333334;2
95;11,3636364;0;0,6719194;0,6719193;16;0;0,1822086;0,1822086;1,0909091;2
96;13;0;0,6862901;0,6862902;16;0;0,1822086;0,1822086;1,3;2
97;13,6363636;0;0,3544694;0,3544694;16;0;0,1822086;0,1822086;1,6363636;2
98;11,125;0;0,6054153;0,6054153;16;0;0,1822086;0,1822086;1,125;2
99;16,7272727;0;0,222974;0,222974;16;0;0,1822086;0,1822086;1,8181819;2
100;15;0;0,4161025;0,4161025;16;0;0,1822086;0,1822086;1,7;2
