Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6776786;1,1388484;1,8661113;1;12,4666667;64;1;2,5333333;5
2;0,6075422;1,0511283;1,8125676;3;15,8181818;39;2;3,4545455;5
3;0,5475838;0,8454825;1,8661113;1;10,3076923;23;1;3,0769231;5
4;0,4273422;0,6525072;1;1;13,3571429;23;1;3,6428571;5
5;0,2953154;0,4787258;0,7976853;3;11,0769231;23;2;3,6153846;5
6;0,2953154;0,4950865;1;3;10,2857143;24;2;3,6428571;5
7;0,2953154;0,6786492;1,8482027;1;11,7142857;21;1;3,7857143;5
8;0,2953151;0,6088625;1,8482027;1;11;21;1;3,6153846;5
9;0,2919833;0,610325;1,8429945;1;9,1818182;15;1;3,3636364;5
10;0,2910052;0,4244105;0,7976853;3;8,8333333;12;2;3,75;5
11;0,2884635;0,5643414;1,8343737;1;9,8571429;13;1;4,0714286;5
12;0,2884635;0,5006074;1,4958466;1;9,4;16;1;3,8;5
13;0,2801544;0,5668806;1,8661113;1;9,5454545;14;1;4;5
14;0,2801544;0,4804984;1;1;8,8333333;14;1;3,75;5
15;0,2801544;0,3594682;0,7462574;3;9,8181818;16;2;4,1818182;5
16;0,2801544;0,5239951;0,7976853;1;7,6;17;1;3,2;5
17;0,2801544;0,6772833;1,8429945;1;9,6153846;17;1;3,9230769;5
18;0,2801544;0,5300551;0,948572;3;9,25;16;2;3,9166667;5
19;0,2801544;0,6320077;1,8429945;3;9,7272727;16;2;4,0909091;5
20;0,2801544;0,6159028;0,948572;1;8,3333333;21;1;3,5;5
21;0,2801544;0,7592885;1,8429945;1;5,4444444;12;1;2,8888889;5
22;0,2801544;0,6555236;1,8429945;1;7,8181818;12;1;3,6363636;5
23;0,2801544;0,5387938;0,948572;1;8;14;1;3,7272727;5
24;0,2735866;0,5533808;0,948572;1;9;21;1;3,5833333;5
25;0,2735866;0,444878;1;1;10,2;19;1;4;5
26;0,2735866;0,3771108;0,5485052;8;11,5;14;4;4,75;5
27;0,2735866;0,3060548;0,3568096;11;12,6666667;15;4;4,7777778;5
28;0,2735866;0,6661682;1,8661113;5;11,1818182;16;3;4,5454545;5
29;0,2735866;0,6559936;1,8429945;1;8,9;16;1;3,7;5
30;0,2735866;0,4422042;0,948572;1;10,4166667;14;1;4,1666667;5
31;0,2735866;0,5957327;1,8343737;3;10,7272727;16;2;4,2727273;5
32;0,2735866;0,7246673;1,8429945;5;10,9090909;14;3;4,5454545;5
33;0,2735866;0,6935322;1,8429945;1;10,6666667;17;1;4;5
34;0,2735866;0,4808407;1;1;10,0909091;16;1;4,1818182;5
35;0,2677907;0,42522;0,948572;1;11,6666667;16;1;4,25;5
36;0,2677907;0,406298;0,948572;1;12,6153846;16;1;4,4615385;5
37;0,2677907;0,5460622;1,8343737;5;12,2;16;3;4,5;5
38;0,2677907;0,6758123;1,8429945;3;12,2222222;16;2;4,5555556;5
39;0,2677907;0,333404;0,5128114;7;13,3333333;16;4;4,7777778;5
40;0,2677907;0,6242934;1,8429945;3;11,2;16;2;4,4;5
41;0,2677907;0,5989165;1,8429945;1;11;16;1;4;5
42;0,2677907;0,4832638;0,948572;10;14,5454545;22;5;5;5
43;0,2677907;0,5902442;0,9095381;1;8,125;16;1;3,375;5
44;0,2677907;0,7074603;1,8429945;1;11,7272727;21;1;4,1818182;5
45;0,2677907;0,4566424;0,9095381;3;12,6;16;2;4,5;5
46;0,2677907;0,4707719;0,948572;1;11,2222222;17;1;3,8888889;5
47;0,2677907;0,3145864;0,7072234;5;14,2727273;16;3;4,8181818;5
48;0,2677907;0,3965789;0,9095381;3;13;18;2;4,5833333;5
49;0,2677907;0,5414113;0,948572;1;10,6;16;1;4,1;5
50;0,2677907;0,4068127;0,6075422;7;12,6363636;16;3;4,8181818;5
51;0,2677907;0,4606926;0,9095381;3;10,7777778;16;2;4,3333333;5
