Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,0666667;0;1,0594793;1,0594794;19;0;0,3020095;0,3020095;0,7333333;3
2;10,8461538;0;0,5914681;0,5914681;11;0;0,2809339;0,2809339;1,1538461;3
3;13;0;0,451458;0,4514581;11;0;0,2809339;0,2809339;2;3
4;11,6363636;0;0,5158086;0,5158085;9;0;0,2809339;0,2809339;1,6363636;3
5;11,5555556;0;0,3617842;0,3617842;9;0;0,2809339;0,2809339;2,6666667;3
6;10;0;0,472715;0,472715;9;0;0,2809339;0,2809339;1,9285715;3
7;11,3333333;0;0,5432321;0,543232;7;0;0,2809339;0,2809339;1,75;3
8;12,8461538;0;0,3281093;0,3281093;11;0;0,2414403;0,2414403;2,7692308;3
9;12,3846154;0;0,3576529;0,3576528;11;0;0,2414403;0,2414403;2,5384614;3
10;12,4545455;0;0,2735719;0,2735719;9;0;0,2414403;0,2414403;3;3
11;11,8571429;0;0,329414;0,3294141;9;0;0,2414403;0,2414403;2,5714285;3
12;9;0;0,4335852;0,4335853;9;0;0,2414403;0,2414403;2,0769231;3
13;7,6;0;0,5811457;0,5811458;9;0;0,2414403;0,2414403;1,2;3
14;9,8461538;0;0,3688201;0,3688201;11;0;0,2258835;0,2258835;2,3076923;3
15;7,2;0;0,5460244;0,5460244;11;0;0,2258835;0,2258835;1,7;3
16;8,3846154;0;0,4064783;0,4064783;11;0;0,2258835;0,2258835;2,3076923;3
17;9;0;0,4449362;0,4449362;9;0;0,2258835;0,2258835;2;3
18;12,5;0;0,2301571;0,2301571;9;0;0,2258835;0,2258835;3;3
19;10;0;0,3489238;0,3489238;9;0;0,2258766;0,2258766;2,5;3
20;10;0;0,4873399;0,4873399;9;0;0,2258766;0,2258766;2,25;3
21;9,6666667;0;0,4085489;0,4085489;9;0;0,2258766;0,2258766;2,6666667;3
22;10,0909091;0;0,4069687;0,4069687;9;0;0,2258766;0,2258766;2,3636363;3
23;9;0;0,5084121;0,508412;9;0;0,2258766;0,2258766;2,0999999;3
24;9,5454545;0;0,3930038;0,3930038;9;0;0,2258766;0,2258766;2,3636363;3
25;8,8;0;0,3028155;0,3028155;9;0;0,2258766;0,2258766;2,7;3
26;6,6;0;0,5334295;0,5334295;9;0;0,2258766;0,2258766;1,7;3
27;7;0;0,5864238;0,5864238;9;0;0,2258766;0,2258766;1,5;3
28;7,7272727;0;0,4785318;0,4785318;9;0;0,2258766;0,2258766;1,9090909;3
29;7,75;0;0,4270106;0,4270106;9;0;0,2258766;0,2258766;2,5;3
30;7,25;0;0,5645241;0,5645241;9;0;0,2258766;0,2258766;1,9166666;3
31;5,8;0;0,5570079;0,5570079;9;0;0,2258766;0,2258766;1,7;3
32;6,8;0;0,4515513;0,4515513;9;0;0,2258766;0,2258766;2,0999999;3
33;6,1111111;0;0,676906;0,6769059;9;0;0,2258766;0,2258766;1;3
34;6,8;0;0,4613748;0,4613747;9;0;0,2258766;0,2258766;2,0999999;3
35;5,9090909;0;0,4698524;0,4698524;9;0;0,2258766;0,2258766;1,9090909;3
36;4,1428571;0;0,5422723;0,5422723;9;0;0,2258766;0,2258766;1,7142857;3
37;5,6666667;0;0,5807186;0,5807186;9;0;0,2258766;0,2258766;1,5;3
38;5,8;0;0,616385;0,616385;9;0;0,2258766;0,2258766;1,8;3
39;6,7777778;0;0,4602438;0,4602438;9;0;0,2258766;0,2258766;2;3
40;8,4;0;0,3139592;0,3139592;9;0;0,2258766;0,2258766;2,7;3
41;7,4;0;0,4478523;0,4478523;9;0;0,2258766;0,2258766;2,0999999;3
42;7,8;0;0,6948638;0,6948639;9;0;0,2258766;0,2258766;1,5;3
43;6,6;0;0,5437238;0,5437238;9;0;0,2258766;0,2258766;1,8;3
44;7,2;0;0,3216241;0,3216241;9;0;0,2258766;0,2258766;2,7;3
45;6,2;0;0,5149561;0,5149561;9;0;0,2258766;0,2258766;1,8;3
46;8,1111111;0;0,3113627;0,3113627;9;0;0,2258766;0,2258766;2,6666667;3
47;5,4444444;0;0,6319316;0,6319315;9;0;0,2258766;0,2258766;1,6666666;3
48;5,6666667;0;0,715317;0,715317;9;0;0,2258766;0,2258766;1,4444444;3
49;8,1428571;0;0,5682532;0,5682532;9;0;0,2258766;0,2258766;1,2857143;3
50;7,75;0;0,330979;0,330979;9;0;0,2258766;0,2258766;2,625;3
51;5,8;0;0,4959856;0,4959856;9;0;0,2258766;0,2258766;2,2;3
52;7,9090909;0;0,2520291;0,2520292;9;0;0,2258766;0,2258766;3;3
53;8,2727273;0;0,3456362;0,3456362;9;0;0,2258766;0,2258766;2,4545455;3
54;7,5;0;0,3882431;0,3882432;9;0;0,2258766;0,2258766;2,625;3
55;5,8888889;0;0,5319142;0,5319141;9;0;0,2258766;0,2258766;1,8888888;3
56;6,6363636;0;0,4655033;0,4655033;9;0;0,2258766;0,2258766;2,2727273;3
57;7,2;0;0,4545275;0,4545274;9;0;0,2258766;0,2258766;2,0999999;3
58;7,2857143;0;0,4842644;0,4842644;9;0;0,2258766;0,2258766;2,1428571;3
59;8,2;0;0,4783094;0,4783093;9;0;0,2258766;0,2258766;2,4000001;3
60;7;0;0,5336023;0,5336022;9;0;0,2258766;0,2258766;1,7692307;3
61;7,7272727;0;0,4027476;0,4027476;9;0;0,2222444;0,2222444;2,1818182;3
62;8;0;0,4491153;0,4491153;9;0;0,2222444;0,2222444;2,0999999;3
63;6;0;0,3958912;0,3958912;9;0;0,2222444;0,2222444;2,5;3
64;7,25;0;0,4004485;0,4004485;9;0;0,2222444;0,2222444;2,25;3
65;5,7272727;0;0,7853779;0,7853779;9;0;0,2222444;0,2222444;1,0909091;3
66;7,3333333;0;0,7591886;0,7591886;9;0;0,2222444;0,2222444;1,75;3
67;4,7777778;0;0,4785099;0,47851;9;0;0,2222444;0,2222444;2;3
68;7,4;0;0,3739964;0,3739964;9;0;0,2222444;0,2222444;2,4000001;3
69;6,4545455;0;0,5362088;0,5362087;9;0;0,2222444;0,2222444;2,1818182;3
70;5,25;0;0,705584;0,705584;9;0;0,2222444;0,2222444;1,5;3
71;6,2;0;0,7059315;0,7059314;9;0;0,2222444;0,2222444;1,8;3
72;6,7142857;0;0,2692948;0,2692948;9;0;0,2222444;0,2222444;3;3
