Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3020095;1,0594794;1,8429945;1;15,0666667;51;1;3,2;5
2;0,2809339;0,5914681;1;1;10,8461538;27;1;3,0769231;5
3;0,2809339;0,4514581;0,9095381;3;13;29;2;3,5833333;5
4;0,2809339;0,5158085;0,9095381;3;11,6363636;19;2;3,7272727;4
5;0,2809339;0,3617842;0,9090999;9;11,5555556;18;4;4,1111111;5
6;0,2809339;0,472715;0,9095381;3;10;19;2;3,8571429;5
7;0,2809339;0,543232;1,8429945;3;11,3333333;23;2;3,9166667;5
8;0,2414403;0,3281093;0,7462574;3;12,8461538;21;2;4,0769231;5
9;0,2414403;0,3576528;0,8558425;5;12,3846154;19;3;4,1538462;5
10;0,2414403;0,2735719;0,3138622;9;12,4545455;15;4;4,6363636;5
11;0,2414403;0,3294141;0,9095381;3;11,8571429;19;2;4,1428571;5
12;0,2414403;0,4335853;0,948572;3;9;13;2;3,7692308;5
13;0,2414403;0,5811458;0,948572;1;7,6;13;1;3,3;5
14;0,2258835;0,3688201;0,948572;1;9,8461538;17;1;4;5
15;0,2258835;0,5460244;1;1;7,2;15;1;3,4;5
16;0,2258835;0,4064783;1;1;8,3846154;11;1;3,8461538;5
17;0,2258835;0,4449362;0,948572;1;9;15;1;3,8888889;5
18;0,2258835;0,2301571;0,259468;7;12,5;15;4;4,9166667;5
19;0,2258766;0,3489238;0,948572;1;10;15;1;4,1666667;5
20;0,2258766;0,4873399;1,8661116;5;10;15;3;4,5;5
21;0,2258766;0,4085489;1,7020711;7;9,6666667;15;4;4,6666667;5
22;0,2258766;0,4069687;0,948572;3;10,0909091;15;2;4,5454545;5
23;0,2258766;0,508412;1,7020711;1;9;15;1;4,2;5
24;0,2258766;0,3930038;0,8726649;5;9,5454545;15;3;4,6363636;5
25;0,2258766;0,3028155;0,948572;3;8,8;15;2;4,3;5
26;0,2258766;0,5334295;0,948572;1;6,6;9;1;3,7;5
27;0,2258766;0,5864238;0,948572;1;7;11;1;3,8;5
28;0,2258766;0,4785318;0,948572;5;7,7272727;11;3;4,0909091;5
29;0,2258766;0,4270106;1,8661113;1;7,75;14;1;4,1666667;5
30;0,2258766;0,5645241;1,7020711;1;7,25;12;1;4;5
31;0,2258766;0,5570079;0,948572;1;5,8;9;1;3,4;5
32;0,2258766;0,4515513;1;1;6,8;13;1;3,7;5
33;0,2258766;0,6769059;1;1;6,1111111;11;1;3,4444444;5
34;0,2258766;0,4613747;1;1;6,8;11;1;3,8;5
35;0,2258766;0,4698524;0,948572;1;5,9090909;11;1;3,3636364;5
36;0,2258766;0,5422723;0,948572;1;4,1428571;9;1;2,5714286;5
37;0,2258766;0,5807186;0,948572;1;5,6666667;9;1;3,3333333;5
38;0,2258766;0,616385;1,7020711;1;5,8;9;1;3,4;5
39;0,2258766;0,4602438;0,948572;1;6,7777778;9;1;3,8888889;5
40;0,2258766;0,3139592;0,9094362;5;8,4;11;3;4,5;5
41;0,2258766;0,4478523;0,948572;1;7,4;11;1;4;5
42;0,2258766;0,6948639;1,8661113;3;7,8;13;2;4,1;5
43;0,2258766;0,5437238;1;1;6,6;13;1;3,5;5
44;0,2258766;0,3216241;0,948572;5;7,2;11;3;4;5
45;0,2258766;0,5149561;0,948572;1;6,2;11;1;3,4;5
46;0,2258766;0,3113627;0,948572;3;8,1111111;13;2;4,3333333;5
47;0,2258766;0,6319315;1,6811618;1;5,4444444;9;1;3,2222222;5
48;0,2258766;0,715317;1,4293456;1;5,6666667;10;1;3,2222222;5
49;0,2258766;0,5682532;0,948572;4;8,1428571;10;2;4,2857143;5
50;0,2258766;0,330979;0,948572;3;7,75;9;2;4,375;5
51;0,2258766;0,4959856;0,948572;1;5,8;9;1;3,4;5
52;0,2258766;0,2520292;0,3284408;5;7,9090909;11;3;4,3636364;5
53;0,2258766;0,3456362;0,948572;5;8,2727273;11;3;4,5454545;5
54;0,2258766;0,3882432;1,4781296;5;7,5;9;3;4,25;5
55;0,2258766;0,5319141;1;1;5,8888889;9;1;3,4444444;5
56;0,2258766;0,4655033;1;1;6,6363636;9;1;3,8181818;5
57;0,2258766;0,4545274;1;1;7,2;15;1;3,8;5
58;0,2258766;0,4842644;1;1;7,2857143;13;1;3,8571429;5
59;0,2258766;0,4783093;1,7020711;3;8,2;13;2;4,4;5
60;0,2258766;0,5336022;1;1;7;13;1;3,6923077;5
61;0,2222444;0,4027476;0,948572;3;7,7272727;13;2;4,1818182;5
62;0,2222444;0,4491153;1;3;8;15;2;4,1;5
63;0,2222444;0,3958912;1;3;6;9;2;3,5;5
64;0,2222444;0,4004485;0,948572;1;7,25;13;1;3,9166667;5
65;0,2222444;0,7853779;1,8302013;1;5,7272727;13;1;3,0909091;5
66;0,2222444;0,7591886;1,8661113;1;7,3333333;13;1;3,9166667;5
67;0,2222444;0,47851;0,948572;1;4,7777778;9;1;2,8888889;5
68;0,2222444;0,3739964;0,948572;1;7,4;15;1;3,8;5
69;0,2222444;0,5362087;1,8815988;1;6,4545455;9;1;3,6363636;5
70;0,2222444;0,705584;1,8429945;1;5,25;9;1;3,125;5
71;0,2222444;0,7059314;1,8661113;1;6,2;9;1;3,6;5
72;0,2222444;0,2692948;0,3320095;5;6,7142857;9;3;3,8571429;5
73;0,2222444;0,7384412;1,8661113;1;6,6363636;9;1;3,7272727;5
74;0,2222444;0,7390772;1;1;5;9;1;3;5
75;0,2222444;0,6190683;1,8661085;5;7,4;9;3;4,2;5
76;0,2222444;0,6264547;1,8661113;3;7,3333333;9;2;4,1666667;5
77;0,2222444;0,7131456;1,8429945;1;4,6;9;1;2,8;5
78;0,2222444;0,7825555;1,8661113;3;6,875;10;2;3,875;5
79;0,2222444;0,834168;1,8661113;3;7;11;2;3,9;5
80;0,2222444;0,5522528;1,8661113;3;7,2857143;11;2;4;5
81;0,2222444;0,4714991;0,948572;1;6,5;11;1;3,6666667;5
82;0,2222444;0,6150943;1,8661113;1;5,4;9;1;3,1;5
83;0,2222444;0,4776942;1,8017924;5;7,5454545;11;3;4;5
84;0,2222444;0,5262733;1,8661113;3;8,0909091;9;2;4,2727273;5
85;0,2222444;0,244889;0,3141163;5;8,3333333;13;3;4,5;5
86;0,2222444;0,5129901;1,8661113;3;7,25;9;2;4,125;5
87;0,2222444;0,5322407;1,8661113;3;8;13;2;4,1666667;5
88;0,2222444;0,6622436;1,8533181;1;6;9;1;3,5;5
89;0,2222444;0,5501188;0,948572;1;5,2857143;11;1;3;5
90;0,2222444;0,9381714;1,8661113;1;7,3076923;13;1;3,9230769;5
91;0,2222444;0,8850705;1,8661113;1;7,6666667;15;1;4,0833333;5
