================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13436
  Llamadas totales a CPLEX: 284381
  Tiempo total usado:       51554,469 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  21,17
  Promedio tiempo/indiv:    3,837 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          225             2272            169,422              0,753               
1          174             859             33,500               0,193               
2          171             1172            100,766              0,589               
3          161             1309            146,547              0,910               
4          156             1640            201,391              1,291               
5          161             2785            535,859              3,328               
6          156             1779            192,984              1,237               
7          153             2404            452,688              2,959               
8          144             1860            289,016              2,007               
9          149             2637            466,172              3,129               
10         158             2210            233,781              1,480               
11         139             2186            320,281              2,304               
12         133             2788            429,156              3,227               
13         140             2515            386,094              2,758               
14         136             2540            352,656              2,593               
15         139             1675            230,438              1,658               
16         150             2927            526,484              3,510               
17         130             3368            736,188              5,663               
18         136             2881            505,688              3,718               
19         137             3325            649,109              4,738               
20         131             2206            372,750              2,845               
21         138             2295            398,750              2,889               
22         144             2515            442,594              3,074               
23         135             2700            435,406              3,225               
24         135             2376            420,766              3,117               
25         128             1827            222,438              1,738               
26         131             3567            661,703              5,051               
27         131             1368            190,625              1,455               
28         137             3153            579,234              4,228               
29         138             3092            577,625              4,186               
30         131             2687            503,875              3,846               
31         124             2770            514,703              4,151               
32         134             3378            560,422              4,182               
33         140             3045            505,438              3,610               
34         134             2630            387,828              2,894               
35         135             2906            518,516              3,841               
36         130             2844            478,266              3,679               
37         132             3254            602,563              4,565               
38         129             2878            492,984              3,822               
39         136             2924            490,266              3,605               
40         133             2937            492,406              3,702               
41         136             3212            644,109              4,736               
42         125             2492            454,172              3,633               
43         130             2381            458,250              3,525               
44         142             3038            619,031              4,359               
45         146             3309            679,984              4,657               
46         127             2014            394,234              3,104               
47         130             1614            294,328              2,264               
48         130             3506            792,938              6,100               
49         134             1976            300,516              2,243               
50         112             3310            687,422              6,138               
51         133             2142            381,594              2,869               
52         128             2265            389,672              3,044               
53         122             2219            382,781              3,138               
54         124             2476            511,031              4,121               
55         127             1800            261,594              2,060               
56         129             2264            399,891              3,100               
57         124             2795            459,063              3,702               
58         140             3158            593,422              4,239               
59         126             2780            527,078              4,183               
60         133             2736            553,125              4,159               
61         136             2871            465,266              3,421               
62         129             2274            362,766              2,812               
63         131             3408            699,313              5,338               
64         132             3041            513,016              3,886               
65         126             2809            506,875              4,023               
66         126             2314            312,031              2,476               
67         123             2046            390,094              3,171               
68         135             3267            555,797              4,117               
69         121             2756            488,172              4,034               
70         125             2978            566,906              4,535               
71         123             2622            540,688              4,396               
72         129             3943            829,016              6,426               
73         117             3397            602,531              5,150               
74         133             3978            750,438              5,642               
75         123             3663            736,703              5,989               
76         123             4034            864,938              7,032               
77         131             3053            567,797              4,334               
78         124             2713            469,531              3,787               
79         126             2462            451,750              3,585               
80         132             3980            834,719              6,324               
81         127             2356            327,859              2,582               
82         132             2767            551,547              4,178               
83         137             4945            1059,313             7,732               
84         125             3799            777,172              6,217               
85         129             4459            818,391              6,344               
86         114             3205            600,453              5,267               
87         120             3153            537,188              4,477               
88         138             4486            996,625              7,222               
89         132             4280            924,734              7,006               
90         134             3433            585,172              4,367               
91         123             4137            760,844              6,186               
92         123             4176            834,531              6,785               
93         124             5372            1209,359             9,753               
94         141             4654            962,578              6,827               
95         120             1950            311,891              2,599               
96         138             3091            577,750              4,187               
97         127             3122            606,219              4,773               
98         132             3276            666,344              5,048               
99         123             2140            346,547              2,817               

================================================================
