================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7675
  Llamadas totales a CPLEX: 62030
  Tiempo total usado:       9177,938 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  8,08
  Promedio tiempo/indiv:    1,196 segundos
  Promedio tiempo/llamada:  0,148 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          127             1451            136,891              1,078               
1          108             634             20,172               0,187               
2          101             595             39,844               0,394               
3          98              414             30,781               0,314               
4          97              469             32,203               0,332               
5          87              567             60,719               0,698               
6          95              485             42,641               0,449               
7          86              555             54,859               0,638               
8          76              361             36,219               0,477               
9          76              276             20,172               0,265               
10         82              762             76,203               0,929               
11         87              671             96,906               1,114               
12         86              631             73,172               0,851               
13         80              393             36,969               0,462               
14         88              781             92,031               1,046               
15         78              540             89,828               1,152               
16         83              806             106,359              1,281               
17         80              531             63,906               0,799               
18         75              371             55,094               0,735               
19         88              697             104,969              1,193               
20         84              712             100,000              1,190               
21         87              451             72,453               0,833               
22         86              222             35,016               0,407               
23         69              204             19,453               0,282               
24         77              664             90,734               1,178               
25         71              372             59,766               0,842               
26         86              434             45,813               0,533               
27         82              666             83,484               1,018               
28         77              641             85,266               1,107               
29         83              511             93,922               1,132               
30         75              368             62,359               0,831               
31         81              386             65,141               0,804               
32         79              300             42,406               0,537               
33         80              402             57,203               0,715               
34         79              521             66,734               0,845               
35         76              488             91,531               1,204               
36         80              421             77,172               0,965               
37         83              406             59,234               0,714               
38         78              735             128,281              1,645               
39         80              528             77,391               0,967               
40         62              472             74,219               1,197               
41         84              896             147,625              1,757               
42         73              402             71,563               0,980               
43         79              774             127,516              1,614               
44         76              881             141,234              1,858               
45         64              794             123,359              1,927               
46         72              692             119,719              1,663               
47         76              795             101,344              1,333               
48         79              1121            184,375              2,334               
49         77              743             119,500              1,552               
50         74              1148            177,203              2,395               
51         79              298             40,922               0,518               
52         72              853             144,109              2,002               
53         72              951             166,156              2,308               
54         66              404             64,594               0,979               
55         74              692             119,000              1,608               
56         65              517             91,391               1,406               
57         70              753             126,547              1,808               
58         64              731             102,484              1,601               
59         65              543             82,063               1,263               
60         73              442             77,375               1,060               
61         73              374             53,172               0,728               
62         74              533             72,031               0,973               
63         79              682             112,500              1,424               
64         60              307             43,688               0,728               
65         66              575             79,391               1,203               
66         73              358             47,984               0,657               
67         67              363             59,078               0,882               
68         72              359             48,906               0,679               
69         74              864             150,078              2,028               
70         73              382             61,609               0,844               
71         69              456             74,391               1,078               
72         68              537             88,734               1,305               
73         69              657             101,969              1,478               
74         74              911             144,547              1,953               
75         67              822             134,406              2,006               
76         79              657             104,406              1,322               
77         75              1025            171,391              2,285               
78         69              722             119,203              1,728               
79         72              833             150,500              2,090               
80         72              476             69,563               0,966               
81         65              963             155,844              2,398               
82         66              782             133,672              2,025               
83         78              893             144,766              1,856               
84         77              842             137,969              1,792               
85         76              573             84,563               1,113               
86         70              735             114,641              1,638               
87         67              668             103,438              1,544               
88         75              777             102,766              1,370               
89         73              519             65,438               0,896               
90         78              722             129,109              1,655               
91         72              415             70,859               0,984               
92         80              444             73,938               0,924               
93         65              625             91,984               1,415               
94         69              1026            174,984              2,536               
95         72              922             148,281              2,059               
96         74              736             124,266              1,679               
97         67              874             139,750              2,086               
98         67              926             155,656              2,323               
99         72              371             52,875               0,734               

================================================================
