================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7368
  Llamadas totales a CPLEX: 50147
  Tiempo total usado:       956,297 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,81
  Promedio tiempo/indiv:    0,130 segundos
  Promedio tiempo/llamada:  0,019 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          128             1356            10,266               0,080               
1          104             388             0,766                0,007               
2          103             590             0,109                0,001               
3          90              624             3,031                0,034               
4          87              624             12,047               0,138               
5          82              583             4,109                0,050               
6          88              587             1,281                0,015               
7          85              670             3,141                0,037               
8          75              390             5,734                0,076               
9          79              285             0,250                0,003               
10         64              347             1,891                0,030               
11         77              297             0,953                0,012               
12         73              423             1,109                0,015               
13         79              332             1,547                0,020               
14         78              305             1,313                0,017               
15         87              501             4,250                0,049               
16         78              386             1,172                0,015               
17         80              496             3,391                0,042               
18         76              613             10,406               0,137               
19         74              430             7,828                0,106               
20         75              383             10,531               0,140               
21         79              310             14,125               0,179               
22         75              475             13,813               0,184               
23         74              562             19,219               0,260               
24         76              742             28,703               0,378               
25         85              193             3,203                0,038               
26         70              494             23,375               0,334               
27         76              649             23,125               0,304               
28         76              439             14,078               0,185               
29         77              765             34,203               0,444               
30         75              246             4,844                0,065               
31         79              608             19,750               0,250               
32         75              827             30,250               0,403               
33         73              723             19,828               0,272               
34         76              764             19,719               0,259               
35         76              691             12,094               0,159               
36         72              763             12,797               0,178               
37         76              543             13,641               0,179               
38         77              614             15,969               0,207               
39         72              455             7,797                0,108               
40         77              297             12,297               0,160               
41         78              835             24,703               0,317               
42         64              537             12,500               0,195               
43         75              712             28,156               0,375               
44         65              745             23,688               0,364               
45         68              781             30,250               0,445               
46         70              792             30,109               0,430               
47         70              653             21,047               0,301               
48         78              784             26,578               0,341               
49         77              650             19,484               0,253               
50         64              472             9,609                0,150               
51         76              799             25,719               0,338               
52         66              705             23,688               0,359               
53         74              578             8,391                0,113               
54         67              535             10,203               0,152               
55         70              467             9,297                0,133               
56         63              454             11,563               0,184               
57         74              713             18,938               0,256               
58         71              823             18,609               0,262               
59         69              550             11,625               0,168               
60         65              629             14,516               0,223               
61         67              661             15,344               0,229               
62         66              495             9,375                0,142               
63         71              424             1,313                0,018               
64         73              482             7,016                0,096               
65         73              521             2,703                0,037               
66         71              615             9,547                0,134               
67         58              265             1,891                0,033               
68         76              352             1,047                0,014               
69         73              371             1,047                0,014               
70         62              378             5,891                0,095               
71         67              523             13,359               0,199               
72         63              559             4,313                0,068               
73         66              346             3,328                0,050               
74         67              505             1,203                0,018               
75         69              467             3,516                0,051               
76         65              595             3,859                0,059               
77         65              405             3,422                0,053               
78         64              441             3,109                0,049               
79         81              878             13,031               0,161               
80         71              363             2,094                0,029               
81         61              472             4,922                0,081               
82         60              204             0,984                0,016               
83         70              546             4,922                0,070               
84         64              400             0,297                0,005               
85         74              431             5,625                0,076               
86         77              213             1,141                0,015               
87         70              197             0,313                0,004               
88         69              253             1,141                0,017               
89         65              335             0,938                0,014               
90         71              284             1,359                0,019               
91         77              271             1,719                0,022               
92         73              161             2,109                0,029               
93         73              255             2,609                0,036               
94         72              312             0,531                0,007               
95         76              325             3,406                0,045               
96         68              153             1,266                0,019               
97         67              220             0,375                0,006               
98         66              281             8,719                0,132               
99         65              204             0,891                0,014               

================================================================
