Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,0666667;0;0,8499326;0,8499326;39;0;0,3251531;0,3251531;0,2;0
2;14,2307692;0;0,7109235;0,7109235;11;0;0,3062343;0,3062343;0,4615385;0
3;13,5833333;0;0,5316486;0,5316486;20;0;0,2920205;0,2920205;0;0
4;16,2142857;0;0,5410138;0,5410138;20;0;0,2920205;0,2920205;0;0
5;12,4166667;0;0,4801562;0,4801562;20;0;0,2920205;0,2920205;0;0
6;18,1666667;0;0,5017048;0,5017048;17;0;0,2920205;0,2920205;0;0
7;16,3333333;0;0,4821247;0,4821248;17;0;0,2920205;0,2920205;0;0
8;18,2307692;0;0,4553202;0,4553201;17;0;0,2920205;0,2920205;0;0
9;14,625;0;0,5338609;0,5338608;15;0;0,2920205;0,2920205;0;0
10;17,9090909;0;0,6725884;0,6725883;15;0;0,2920205;0,2920205;0;0
11;15,9090909;0;0,3786128;0,3786128;15;0;0,2920205;0,2920205;0;0
12;18,6666667;0;0,2980887;0,2980887;15;0;0,2920205;0,2920205;0;0
13;16;0;0,3487977;0,3487977;17;0;0,2831366;0,2831366;0;0
14;16,2;0;0,6051021;0,6051021;15;0;0,278839;0,2788391;0;0
15;14;0;0,5737189;0,5737188;15;0;0,278839;0,2788391;0;0
16;15,0714286;0;0,5033885;0,5033885;17;0;0,2732409;0,2732409;0;0
17;13,6666667;0;0,3952098;0,3952099;13;0;0,2732409;0,2732409;0;0
18;14,3333333;0;0,3091909;0,3091909;13;0;0,2732409;0,2732409;0;0
19;14,5384615;0;0,3218872;0,3218873;13;0;0,2732409;0,2732409;0;0
20;13;0;0,4462558;0,4462558;13;0;0,2732409;0,2732409;0;0
21;9,2;0;0,4353736;0,4353737;13;0;0,2732409;0,2732409;0;0
22;11,1666667;0;0,4751645;0,4751646;15;0;0,2696741;0,2696742;0;0
23;10,5;0;0,5751177;0,5751177;15;0;0,2696741;0,2696742;0;0
24;9;0;0,4806281;0,4806282;15;0;0,2696741;0,2696742;0;0
25;14,8333333;0;0,6223244;0,6223245;17;0;0,2655916;0,2655916;0;0
26;10,6363636;0;0,4693753;0,4693753;17;0;0,2655916;0,2655916;0;0
27;11;0;0,4594928;0,4594928;17;0;0,2655916;0,2655916;0;0
28;12,5;0;0,3828107;0,3828106;17;0;0,2655916;0,2655916;0;0
29;15,2307692;0;0,4579993;0,4579993;17;0;0,2655916;0,2655916;0;0
30;15,6363636;0;0,4308789;0,4308789;17;0;0,2655609;0,2655609;0;0
31;15,5;0;0,3445765;0,3445765;19;0;0,2608647;0,2608647;0;0
32;16,5;0;0,3709686;0,3709686;19;0;0,2608647;0,2608647;0;0
33;16;0;0,5076572;0,5076572;19;0;0,2608647;0,2608647;0;0
34;15;0;0,3935954;0,3935954;19;0;0,2608647;0,2608647;0;0
35;12,3333333;0;0,4727394;0,4727394;19;0;0,2608647;0,2608647;0;0
36;12,6363636;0;0,5261166;0,5261165;19;0;0,2608647;0,2608647;0;0
37;10,8;0;0,5231666;0,5231667;19;0;0,2608647;0,2608647;0;0
38;12,8;0;0,4613366;0,4613366;19;0;0,2608647;0,2608647;0;0
39;14,2;0;0,4150939;0,4150939;19;0;0,2608647;0,2608647;0;0
40;14,4285714;0;0,3655506;0,3655506;19;0;0,2608647;0,2608647;0;0
41;15,4;0;0,4028394;0,4028394;19;0;0,2608647;0,2608647;0,2;0
42;13,2222222;0;0,4625335;0,4625335;19;0;0,2608647;0,2608647;0;0
43;16,75;0;0,4218543;0,4218543;19;0;0,2608647;0,2608647;0;0
44;16;0;0,4681124;0,4681124;19;0;0,2608647;0,2608647;0;0
45;15,4444444;0;0,3363182;0,3363182;19;0;0,2608647;0,2608647;0;0
46;15,5454545;0;0,3517771;0,3517772;19;0;0,2608647;0,2608647;0;0
47;16,4545455;0;0,3401684;0,3401684;21;0;0,2488115;0,2488115;0;0
48;10,5;0;0,5404511;0,540451;21;0;0,2488115;0,2488115;0;0
49;17;0;0,4122751;0,4122751;21;0;0,2488115;0,2488115;0,2;0
50;16,6;0;0,3734512;0,3734513;21;0;0,2488115;0,2488115;0,2;0
51;17,1818182;0;0,3845062;0,3845062;21;0;0,2488115;0,2488115;0;0
52;18,5555556;0;0,4757699;0,4757699;21;0;0,2488115;0,2488115;0;0
53;15,6666667;0;0,3950429;0,3950429;21;0;0,2488115;0,2488115;0;0
54;18,4545455;0;0,3288592;0,3288592;21;0;0,2488115;0,2488115;0;0
55;17,8888889;0;0,3284656;0,3284656;21;0;0,2488115;0,2488115;0;0
56;18,1111111;0;0,3269773;0,3269773;21;0;0,2488115;0,2488115;0;0
57;19;0;0,3112436;0,3112436;21;0;0,2488115;0,2488115;0;0
58;15,5454545;0;0,5769992;0,5769992;21;0;0,2488115;0,2488115;0;0
59;12;0;0,5043892;0,5043892;21;0;0,2488115;0,2488115;0;0
60;15,4444444;0;0,5071687;0,5071687;21;0;0,2488115;0,2488115;0,2222222;0
61;16,1111111;0;0,3969958;0,3969958;21;0;0,2488115;0,2488115;0;0
62;15,1666667;0;0,4311194;0,4311194;21;0;0,2488115;0,2488115;0;0
63;16,3333333;0;0,3469742;0,3469742;21;0;0,2488115;0,2488115;0;0
64;19,1666667;0;0,3429593;0,3429593;21;0;0,2488115;0,2488115;0,1666667;0
65;15,6666667;0;0,4023368;0,4023368;21;0;0,2488115;0,2488115;0;0
66;17;0;0,364585;0,364585;21;0;0,2488115;0,2488115;0;0
67;16,3333333;0;0,3795114;0,3795114;21;0;0,2488115;0,2488115;0;0
68;13,25;0;0,4559188;0,4559188;21;0;0,2488115;0,2488115;0;0
69;16,5;0;0,4050948;0,4050948;21;0;0,2488115;0,2488115;0;0
70;18,2727273;0;0,4819986;0,4819985;21;0;0,2488115;0,2488115;0;0
71;16;0;0,378107;0,378107;21;0;0,2488115;0,2488115;0;0
72;13,2857143;0;0,4683339;0,4683339;21;0;0,2488115;0,2488115;0;0
73;16,6;0;0,3602321;0,3602322;21;0;0,2488115;0,2488115;0;0
74;15,25;0;0,3779574;0,3779574;21;0;0,2488115;0,2488115;0;0
75;17;0;0,3923367;0,3923368;21;0;0,2488115;0,2488115;0,2;0
76;17;0;0,3692073;0,3692073;21;0;0,2488115;0,2488115;0;0
77;16,4545455;0;0,4467419;0,4467419;21;0;0,2488115;0,2488115;0,1818182;0
78;19,6666667;0;0,2895933;0,2895933;21;0;0,2488115;0,2488115;0;0
79;15,5;0;0,3917956;0,3917957;21;0;0,2488115;0,2488115;0;0
80;19,2;0;0,3122657;0,3122657;21;0;0,2488115;0,2488115;0;0
81;15,4;0;0,4262967;0,4262967;21;0;0,2488115;0,2488115;0;0
82;19,2;0;0,3316608;0,3316608;21;0;0,2488115;0,2488115;0;0
83;16,3333333;0;0,3594799;0,3594799;21;0;0,2488115;0,2488115;0;0
84;17,1111111;0;0,5634877;0,5634877;21;0;0,2488115;0,2488115;0;0
85;16,1111111;0;0,3397345;0,3397345;21;0;0,2488115;0,2488115;0,2222222;0
86;16,6;0;0,3861471;0,3861471;21;0;0,2488115;0,2488115;0;0
87;15,4444444;0;0,4053396;0,4053396;21;0;0,2488115;0,2488115;0;0
88;17,7272727;0;0,3228607;0,3228607;21;0;0,2486697;0,2486697;0;0
89;16,5555556;0;0,3625195;0,3625195;21;0;0,2486697;0,2486697;0;0
90;15,1818182;0;0,4276554;0,4276553;21;0;0,2486697;0,2486697;0;0
91;18,8;0;0,3057498;0,3057498;21;0;0,2486697;0,2486697;0;0
92;19,2;0;0,2903947;0,2903947;21;0;0,2486697;0,2486697;0;0
