Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;4,8666667;0;0,9657388;0,9657388;10;0;0,601715;0,601715;0;0
2;6,5;0;0,6805124;0,6805124;10;0;0,601715;0,601715;0;0
3;9,2857143;0;0,7398105;0,7398105;10;0;0,601715;0,601715;0,1428571;0
4;12,0714286;0;0,6800672;0,6800672;12;0;0,4218587;0,4218587;0;0
5;13;0;0,6025558;0,6025558;19;0;0,3006775;0,3006775;0;0
6;14,7142857;0;0,4664191;0,4664191;19;0;0,2983387;0,2983387;0;0
7;16,5714286;0;0,4372723;0,4372723;19;0;0,2983387;0,2983387;0;0
8;19,6666667;0;0,4129325;0,4129325;19;0;0,2983387;0,2983387;0;0
9;19,3846154;0;0,3422996;0,3422996;19;0;0,2983387;0,2983387;0;0
10;18;0;0,3762215;0,3762216;17;0;0,2983387;0,2983387;0;0
11;13,6923077;0;0,4754679;0,475468;17;0;0,2983387;0,2983387;0;0
12;17,1666667;0;0,3772768;0,3772768;17;0;0,2983387;0,2983387;0;0
13;17;0;0,3568776;0,3568776;21;0;0,2881195;0,2881195;0;0
14;17,1666667;0;0,4029256;0,4029256;21;0;0,2881195;0,2881195;0;0
15;19,4545455;0;0,3589242;0,3589242;21;0;0,2881195;0,2881195;0;0
16;15,3636364;0;0,4331964;0,4331963;21;0;0,2881195;0,2881195;0;0
17;19,6666667;0;0,3465704;0,3465704;19;0;0,2881195;0,2881195;0;0
18;19,5;0;0,3963829;0,3963829;19;0;0,2881195;0,2881195;0;0
19;17,3333333;0;0,3852137;0,3852137;17;0;0,2881195;0,2881195;0;0
20;16,6666667;0;0,4318058;0,4318058;17;0;0,2881195;0,2881195;0;0
21;17,0769231;0;0,38564;0,38564;17;0;0,2881195;0,2881195;0;0
22;18;0;0,4111879;0,4111878;17;0;0,2881195;0,2881195;0;0
23;21;0;0,3543884;0,3543884;17;0;0,2881195;0,2881195;0;0
24;19,0833333;0;0,3506432;0,3506432;17;0;0,2881195;0,2881195;0;0
25;15,7;0;0,4550486;0,4550486;17;0;0,2881195;0,2881195;0;0
26;18,75;0;0,3966507;0,3966506;17;0;0,2881195;0,2881195;0;0
27;14,3;0;0,4338564;0,4338563;17;0;0,2881195;0,2881195;0;0
