Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3251531;0,8499326;1,6612415;1;12,0666667;47;1;2,7333333;5
2;0,3062343;0,7109235;1,4772692;1;14,2307692;46;1;3,1538462;5
3;0,2920205;0,5316486;1;1;13,5833333;37;1;3,8333333;5
4;0,2920205;0,5410138;1,6023349;1;16,2142857;37;1;4,2857143;5
5;0,2920205;0,4801562;1,874357;3;12,4166667;20;2;4;5
6;0,2920205;0,5017048;1,8624943;3;18,1666667;37;2;4,75;5
7;0,2920205;0,4821248;1,8726741;3;16,3333333;22;2;4,5;5
8;0,2920205;0,4553201;1,8610632;3;18,2307692;22;2;4,7692308;5
9;0,2920205;0,5338608;1,7387758;11;14,625;17;4;4,875;5
10;0,2920205;0,6725883;1,8661116;12;17,9090909;24;4;4,9090909;5
11;0,2920205;0,3786128;1;3;15,9090909;22;2;4,6363636;5
12;0,2920205;0,2980887;0,3403162;15;18,6666667;22;5;5;5
13;0,2831366;0,3487977;0,7976853;1;16;22;1;4,4444444;5
14;0,2788391;0,6051021;1,5695299;1;16,2;22;1;4,6;5
15;0,2788391;0,5737188;1,3926803;1;14;19;1;4,3333333;5
16;0,2732409;0,5033885;1,451913;11;15,0714286;18;4;4,8571429;5
17;0,2732409;0,3952099;1,0179942;5;13,6666667;21;3;4,5;5
18;0,2732409;0,3091909;0,6075422;5;14,3333333;17;3;4,8333333;5
19;0,2732409;0,3218873;0,4358399;9;14,5384615;17;4;4,9230769;5
20;0,2732409;0,4462558;1,7849472;9;13;17;4;4,8333333;5
21;0,2732409;0,4353737;0,7976853;1;9,2;15;1;3,9;5
22;0,2696742;0,4751646;1,870806;3;11,1666667;15;2;4,5;5
23;0,2696742;0,5751177;1,7465078;1;10,5;15;1;4,0833333;5
24;0,2696742;0,4806282;0,7976853;3;9;15;2;3,7777778;5
25;0,2655916;0,6223245;1,7499459;11;14,8333333;17;4;4,8333333;5
26;0,2655916;0,4693753;1;1;10,6363636;17;1;3,9090909;5
27;0,2655916;0,4594928;0,7904435;3;11;17;2;4,2;5
28;0,2655916;0,3828106;0,7976853;1;12,5;17;1;4,3333333;5
29;0,2655916;0,4579993;1,7429745;5;15,2307692;23;3;4,6923077;5
30;0,2655609;0,4308789;1,8590933;11;15,6363636;19;4;4,9090909;5
31;0,2608647;0,3445765;0,948572;3;15,5;19;2;4,75;5
32;0,2608647;0,3709686;1,1233047;13;16,5;19;5;5;5
33;0,2608647;0,5076572;1,8724385;11;16;19;5;5;5
34;0,2608647;0,3935954;0,7976853;1;15;21;1;4,4545455;5
35;0,2608647;0,4727394;0,7976853;1;12,3333333;21;1;4,1111111;5
36;0,2608647;0,5261165;1;1;12,6363636;19;1;4,0909091;5
37;0,2608647;0,5231667;0,7976853;1;10,8;19;1;4;5
38;0,2608647;0,4613366;1;1;12,8;19;1;4,2;5
39;0,2608647;0,4150939;0,7462574;3;14,2;19;2;4,7;5
40;0,2608647;0,3655506;0,7296624;9;14,4285714;19;5;5;5
41;0,2608647;0,4028394;0,7462574;3;15,4;19;2;4,6;5
42;0,2608647;0,4625335;1;1;13,2222222;21;1;4,2222222;5
43;0,2608647;0,4218543;1,0389513;13;16,75;21;5;5;5
44;0,2608647;0,4681124;1,8661113;11;16;19;5;5;5
45;0,2608647;0,3363182;0,6003004;5;15,4444444;19;3;4,7777778;5
46;0,2608647;0,3517772;0,7976853;1;15,5454545;19;1;4,6363636;5
47;0,2488115;0,3401684;0,7271528;5;16,4545455;21;3;4,7272727;5
48;0,2488115;0,540451;0,948572;1;10,5;21;1;4;5
49;0,2488115;0,4122751;0,948572;1;17;23;1;4,6;5
50;0,2488115;0,3734513;0,7904435;3;16,6;23;2;4,7;5
51;0,2488115;0,3845062;0,7976853;1;17,1818182;27;1;4,5454545;5
