Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,601715;0,9657388;1,8429945;1;4,8666667;16;1;2,1333333;4
2;0,601715;0,6805124;0,948572;1;6,5;11;1;2,5;4
3;0,601715;0,7398105;1,3857979;1;9,2857143;20;1;2,9285714;5
4;0,4218587;0,6800672;1,6811618;3;12,0714286;21;2;3,5;5
5;0,3006775;0,6025558;1,8429945;3;13;20;2;3,7142857;5
6;0,2983387;0,4664191;0,7903133;6;14,7142857;24;3;4,1428571;5
7;0,2983387;0,4372723;0,7903133;3;16,5714286;31;2;4,3571429;5
8;0,2983387;0,4129325;0,7976853;1;19,6666667;33;1;4,25;5
9;0,2983387;0,3422996;0,6014733;10;19,3846154;33;3;4,6923077;5
10;0,2983387;0,3762216;0,7976853;3;18;33;2;4,4545455;5
11;0,2983387;0,475468;0,948572;1;13,6923077;21;1;4;5
12;0,2983387;0,3772768;0,7904435;4;17,1666667;26;2;4,5;5
13;0,2881195;0,3568776;0,6001701;8;17;21;3;4,6923077;5
14;0,2881195;0,4029256;1,0796342;6;17,1666667;25;3;4,5833333;5
15;0,2881195;0,3589242;0,5735031;10;19,4545455;30;3;4,6363636;5
16;0,2881195;0,4331963;0,7976853;1;15,3636364;30;1;4,2727273;5
17;0,2881195;0,3465704;0,7976853;3;19,6666667;25;2;4,75;5
18;0,2881195;0,3963829;0,7976853;3;19,5;25;2;4,75;5
19;0,2881195;0,3852137;0,7903133;3;17,3333333;25;2;4,5;5
20;0,2881195;0,4318058;0,7976853;1;16,6666667;27;1;4,0833333;5
21;0,2881195;0,38564;0,7976853;1;17,0769231;27;1;4,1538462;5
22;0,2881195;0,4111878;1;1;18;27;1;4,2307692;5
23;0,2881195;0,3543884;0,4885747;12;21;27;4;4,7272727;5
24;0,2881195;0,3506432;0,5502422;12;19,0833333;25;4;4,8333333;5
25;0,2881195;0,4550486;0,7903133;3;15,7;25;2;4,2;5
26;0,2881195;0,3966506;0,9090999;12;18,75;25;4;4,8333333;5
27;0,2881195;0,4338563;0,7976853;3;14,3;21;2;4,2;5
28;0,2881195;0,3912912;0,7976853;3;17,25;23;2;4,5833333;5
29;0,2881195;0,4421407;0,7976853;1;15,6363636;27;1;4,0909091;5
30;0,2853326;0,3208681;0,5364777;12;18,0833333;23;4;4,9166667;5
31;0,2853326;0,3855452;0,7745721;10;17;23;3;4,5454545;5
32;0,2853326;0,4011016;0,7976853;1;17,8;25;1;4,5;5
33;0,2853326;0,3766381;0,601715;5;16,0909091;21;3;4,5454545;5
34;0,2853326;0,3721296;0,7903133;3;17,3333333;23;2;4,5;5
35;0,2853326;0,5024528;0,948572;1;15,1818182;25;1;3,9090909;5
36;0,2853326;0,6079017;1,8156431;3;15,5;21;2;4,4;5
37;0,2831207;0,4104903;0,7700979;10;19,6153846;27;4;4,8461538;5
38;0,2831207;0,3569282;0,6993059;17;21,2307692;27;5;5;5
39;0,2831207;0,4370748;1,6103051;12;19,4166667;27;4;4,8333333;5
40;0,2816197;0,49897;1,4100461;12;18,9166667;25;4;4,75;5
41;0,2666322;0,5389147;1,8429945;7;17,7777778;25;3;4,4444444;5
42;0,2666322;0,292628;0,3610535;16;22,25;25;4;4,8333333;5
43;0,2439294;0,3120588;0,4391506;16;22,8181818;27;4;4,8181818;5
44;0,2439294;0,435073;1,6811618;7;22,7692308;29;3;4,6923077;5
45;0,2439294;0,3814612;0,948572;3;21;27;2;4,5;5
46;0,2391202;0,2788091;0,4981056;23;26,8461538;31;5;5;5
