Gen;Standarized;Ajusted;Hits
0;0,601715;0,6243308;0
1;0,601715;0,6243308;0
2;0,601715;0,6243308;0
3;0,4218587;0,7033048;0
4;0,3006775;0,7688301;0
5;0,2983387;0,7702151;0
6;0,2983387;0,7702151;0
7;0,2983387;0,7702151;0
8;0,2983387;0,7702151;0
9;0,2983387;0,7702151;0
10;0,2983387;0,7702151;0
11;0,2983387;0,7702151;0
12;0,2881195;0,7763255;0
13;0,2881195;0,7763255;0
14;0,2881195;0,7763255;0
15;0,2881195;0,7763255;0
16;0,2881195;0,7763255;0
17;0,2881195;0,7763255;0
18;0,2881195;0,7763255;0
19;0,2881195;0,7763255;0
20;0,2881195;0,7763255;0
21;0,2881195;0,7763255;0
22;0,2881195;0,7763255;0
23;0,2881195;0,7763255;0
24;0,2881195;0,7763255;0
25;0,2881195;0,7763255;0
26;0,2881195;0,7763255;0
27;0,2881195;0,7763255;0
28;0,2881195;0,7763255;0
29;0,2853326;0,7780088;0
30;0,2853326;0,7780088;0
31;0,2853326;0,7780088;0
32;0,2853326;0,7780088;0
33;0,2853326;0,7780088;0
34;0,2853326;0,7780088;0
35;0,2853326;0,7780088;0
36;0,2831207;0,7793499;0
37;0,2831207;0,7793499;0
38;0,2831207;0,7793499;0
39;0,2816197;0,7802627;0
40;0,2666322;0,7894952;0
41;0,2666322;0,7894952;0
42;0,2439294;0,8039042;0
43;0,2439294;0,8039042;0
44;0,2439294;0,8039042;0
45;0,2391202;0,8070242;0
46;0,2391202;0,8070242;0
47;0,2391202;0,8070242;0
48;0,2353135;0,8095111;0
49;0,2353135;0,8095111;0
50;0,2353135;0,8095111;0
51;0,2353135;0,8095111;0
52;0,2353135;0,8095111;0
53;0,2211204;0,8189201;0
54;0,2211204;0,8189201;0
55;0,2108629;0,8258573;0
56;0,2108629;0,8258573;0
57;0,2108629;0,8258573;0
58;0,2108629;0,8258573;0
59;0,2108629;0,8258573;0
60;0,2108629;0,8258573;0
61;0,199724;0,8335251;0
62;0,199724;0,8335251;0
63;0,199724;0,8335251;0
64;0,199724;0,8335251;0
65;0,1977319;0,8349114;0
66;0,1977319;0,8349114;0
67;0,1977319;0,8349114;0
68;0,1977319;0,8349114;0
69;0,1977319;0,8349114;0
70;0,1977319;0,8349114;0
71;0,1977319;0,8349114;0
72;0,1977319;0,8349114;0
73;0,1977319;0,8349114;0
74;0,1977319;0,8349114;0
75;0,1977319;0,8349114;0
76;0,1966692;0,8356528;0
77;0,1966692;0,8356528;0
78;0,1966692;0,8356528;0
79;0,1966692;0,8356528;0
80;0,1958564;0,8362209;0
81;0,1958241;0,8362433;0
82;0,1958241;0,8362433;0
83;0,1904003;0,8400535;0
84;0,1904003;0,8400535;0
85;0,1904003;0,8400535;0
86;0,1904003;0,8400535;0
87;0,1895466;0,8406565;0
88;0,1895466;0,8406565;0
89;0,1895466;0,8406565;0
90;0,1841331;0,8444997;0
91;0,1841331;0,8444997;0
92;0,1841331;0,8444997;0
93;0,1841331;0,8444997;0
94;0,1841331;0,8444997;0
95;0,1841331;0,8444997;0
96;0,1841331;0,8444997;0
97;0,1841331;0,8444997;0
98;0,1841331;0,8444997;0
99;0,1841331;0,8444997;0
