Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@620687474{1456423077},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@620687474{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@620687474{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},null,0.000,0.100,0.000,1,0.016,0.00,0.016,0.016,0.016
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-03.txt,0.498,0.100,0.050,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_80-01.txt,0.110,0.100,0.011,2,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
0,ec.gp.GPIndividual@1608286947{-1921690639},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.016,0.000
